,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
4836,IBOV11,V,20191016,200,287,-37,23.50203845326178,20190102
4837,IBOV11,V,20191016,200,287,-50,22.819363559383422,20190102
4838,IBOV11,V,20191016,200,287,-63,22.34159390258356,20190102
4839,IBOV11,V,20191016,200,287,-75,22.011817956463343,20190102
4840,IBOV11,V,20191016,200,287,-90,21.812939103037934,20190102
4841,IBOV11,V,20191016,200,287,-99,24.314622665988285,20190102
4842,IBOV11,C,20191113,220,315,1,24.448019493429452,20190102
4843,IBOV11,C,20191113,220,315,10,21.612029007847013,20190102
4844,IBOV11,C,20191113,220,315,25,21.48990994659471,20190102
4845,IBOV11,C,20191113,220,315,37,21.671870592736017,20190102
4846,IBOV11,C,20191113,220,315,50,22.004977478618454,20190102
4847,IBOV11,C,20191113,220,315,63,22.520970707337256,20190102
4848,IBOV11,C,20191113,220,315,75,23.30655350315282,20190102
4849,IBOV11,C,20191113,220,315,90,25.510798194081875,20190102
4850,IBOV11,C,20191113,220,315,99,28.610201114497624,20190102
4851,IBOV11,V,20191113,220,315,-1,30.304902406351186,20190102
4852,IBOV11,V,20191113,220,315,-10,27.018070875983533,20190102
4853,IBOV11,V,20191113,220,315,-25,24.30564410255102,20190102
4854,IBOV11,V,20191113,220,315,-37,23.31876996705432,20190102
4855,IBOV11,V,20191113,220,315,-50,22.650609459469713,20190102
4856,IBOV11,V,20191113,220,315,-63,22.18373856733706,20190102
4857,IBOV11,V,20191113,220,315,-75,21.86301288789764,20190102
4858,IBOV11,V,20191113,220,315,-90,21.679200677681365,20190102
4859,IBOV11,V,20191113,220,315,-99,24.233991710643753,20190102
4860,IBOV11,C,20191218,244,350,1,24.45709971463657,20190102
4861,IBOV11,C,20191218,244,350,10,21.574243746654247,20190102
4862,IBOV11,C,20191218,244,350,25,21.43340532624279,20190102
4863,IBOV11,C,20191218,244,350,37,21.606362970705966,20190102
4864,IBOV11,C,20191218,244,350,50,21.929819952119946,20190102
4865,IBOV11,C,20191218,244,350,63,22.43389414936246,20190102
4866,IBOV11,C,20191218,244,350,75,23.203480800293626,20190102
4867,IBOV11,C,20191218,244,350,90,25.375408081981725,20190102
4868,IBOV11,C,20191218,244,350,99,28.514529069652795,20190102
4869,IBOV11,V,20191218,244,350,-1,30.09103083008087,20190102
4870,IBOV11,V,20191218,244,350,-10,26.762853171530885,20190102
4871,IBOV11,V,20191218,244,350,-25,24.09661619123654,20190102
4872,IBOV11,V,20191218,244,350,-37,23.131928216698732,20190102
4873,IBOV11,V,20191218,244,350,-50,22.479529356160132,20190102
4874,IBOV11,V,20191218,244,350,-63,22.024556553406,20190102
4875,IBOV11,V,20191218,244,350,-75,21.71381731864131,20190102
4876,IBOV11,V,20191218,244,350,-90,21.54713430983975,20190102
4877,IBOV11,V,20191218,244,350,-99,24.164743830042426,20190102
4878,IBOV11,C,20200212,282,406,1,24.483672869391746,20190102
4879,IBOV11,C,20200212,282,406,10,21.531229921220078,20190102
4880,IBOV11,C,20200212,282,406,25,21.362029981282834,20190102
4881,IBOV11,C,20200212,282,406,37,21.521662729392123,20190102
4882,IBOV11,C,20200212,282,406,50,21.831031661449746,20190102
4883,IBOV11,C,20200212,282,406,63,22.317856315530662,20190102
4884,IBOV11,C,20200212,282,406,75,23.06437918980009,20190102
4885,IBOV11,C,20200212,282,406,90,25.18911782870419,20190102
4886,IBOV11,C,20200212,282,406,99,28.386387796053906,20190102
4887,IBOV11,V,20200212,282,406,-1,29.815971720672675,20190102
4888,IBOV11,V,20200212,282,406,-10,26.424423267162638,20190102
4889,IBOV11,V,20200212,282,406,-25,23.82336062507421,20190102
4890,IBOV11,V,20200212,282,406,-37,22.889755783999142,20190102
4891,IBOV11,V,20200212,282,406,-50,22.259494419622573,20190102
4892,IBOV11,V,20200212,282,406,-63,21.821349601823385,20190102
4893,IBOV11,V,20200212,282,406,-75,21.524934679928265,20190102
4894,IBOV11,V,20200212,282,406,-90,21.383733176699028,20190102
4895,IBOV11,V,20200212,282,406,-99,24.09837307423005,20190102
4896,IBOV11,C,20200415,324,469,1,24.52369259073749,20190102
4897,IBOV11,C,20200415,324,469,10,21.50029647749761,20190102
4898,IBOV11,C,20200415,324,469,25,21.30120315296154,20190102
4899,IBOV11,C,20200415,324,469,37,21.447145323745648,20190102
4900,IBOV11,C,20200415,324,469,50,21.74226628229917,20190102
4901,IBOV11,C,20200415,324,469,63,22.211827922928943,20190102
4902,IBOV11,C,20200415,324,469,75,22.93536966231841,20190102
4903,IBOV11,C,20200415,324,469,90,25.012348848122212,20190102
4904,IBOV11,C,20200415,324,469,99,28.26788531368948,20190102
4905,IBOV11,V,20200415,324,469,-1,29.57445205465774,20190102
4906,IBOV11,V,20200415,324,469,-10,26.116500545340376,20190102
4907,IBOV11,V,20200415,324,469,-25,23.579188138701287,20190102
4908,IBOV11,V,20200415,324,469,-37,22.67565199876117,20190102
4909,IBOV11,V,20200415,324,469,-50,22.066869090858756,20190102
4910,IBOV11,V,20200415,324,469,-63,21.645195646069627,20190102
4911,IBOV11,V,20200415,324,469,-75,21.363038359868373,20190102
4912,IBOV11,V,20200415,324,469,-90,21.248248890224207,20190102
4913,IBOV11,V,20200415,324,469,-99,24.066066070081444,20190102
4914,IBOV11,C,20200617,366,532,1,24.57000768350554,20190102
4915,IBOV11,C,20200617,366,532,10,21.481289562016173,20190102
4916,IBOV11,C,20200617,366,532,25,21.253506873317747,20190102
4917,IBOV11,C,20200617,366,532,37,21.386602861321087,20190102
4918,IBOV11,C,20200617,366,532,50,21.668551421316813,20190102
4919,IBOV11,C,20200617,366,532,63,22.12231238377171,20190102
4920,IBOV11,C,20200617,366,532,75,22.824916623640092,20190102
4921,IBOV11,C,20200617,366,532,90,24.857717608811072,20190102
4922,IBOV11,C,20200617,366,532,99,28.166010564600576,20190102
4923,IBOV11,V,20200617,366,532,-1,29.377391677844592,20190102
4924,IBOV11,V,20200617,366,532,-10,25.85706977140945,20190102
4925,IBOV11,V,20200617,366,532,-25,23.377177708116513,20190102
4926,IBOV11,V,20200617,366,532,-37,22.500380298843087,20190102
4927,IBOV11,V,20200617,366,532,-50,21.910756763663805,20190102
4928,IBOV11,V,20200617,366,532,-63,21.503907197393346,20190102
4929,IBOV11,V,20200617,366,532,-75,21.234789845811974,20190102
4930,IBOV11,V,20200617,366,532,-90,21.145051727344253,20190102
4931,IBOV11,V,20200617,366,532,-99,24.061635686230154,20190102
4680,IBOV11,C,20190116,9,13,1,26.77551409928129,20190103
4681,IBOV11,C,20190116,9,13,10,24.514852472784696,20190103
4682,IBOV11,C,20190116,9,13,25,24.674606605913148,20190103
4683,IBOV11,C,20190116,9,13,37,25.02954309384222,20190103
4684,IBOV11,C,20190116,9,13,50,25.570350846028308,20190103
4685,IBOV11,C,20190116,9,13,63,26.35963441338391,20190103
4686,IBOV11,C,20190116,9,13,75,27.52067393230391,20190103
4687,IBOV11,C,20190116,9,13,90,30.441566236695504,20190103
4688,IBOV11,C,20190116,9,13,99,32.998871030868024,20190103
4689,IBOV11,V,20190116,9,13,-1,34.566648806794554,20190103
4690,IBOV11,V,20190116,9,13,-10,31.871065957966504,20190103
4691,IBOV11,V,20190116,9,13,-25,28.81580040884728,20190103
4692,IBOV11,V,20190116,9,13,-37,27.603697984013706,20190103
4693,IBOV11,V,20190116,9,13,-50,26.78007232832898,20190103
4694,IBOV11,V,20190116,9,13,-63,26.216052588861213,20190103
4695,IBOV11,V,20190116,9,13,-75,25.846442877882513,20190103
4696,IBOV11,V,20190116,9,13,-90,25.68323592975503,20190103
4697,IBOV11,V,20190116,9,13,-99,28.066073633381173,20190103
4698,IBOV11,C,20190213,29,41,1,20.95086295278854,20190103
4699,IBOV11,C,20190213,29,41,10,21.69569514254096,20190103
4700,IBOV11,C,20190213,29,41,25,22.576676420736327,20190103
4701,IBOV11,C,20190213,29,41,37,23.227689274816843,20190103
4702,IBOV11,C,20190213,29,41,50,23.9697311624124,20190103
4703,IBOV11,C,20190213,29,41,63,24.82714698313661,20190103
4704,IBOV11,C,20190213,29,41,75,25.84053458420821,20190103
4705,IBOV11,C,20190213,29,41,90,27.982761071390772,20190103
4706,IBOV11,C,20190213,29,41,99,32.871075115706574,20190103
4707,IBOV11,V,20190213,29,41,-1,32.620408530327275,20190103
4708,IBOV11,V,20190213,29,41,-10,28.283634895185408,20190103
4709,IBOV11,V,20190213,29,41,-25,26.26676512555761,20190103
4710,IBOV11,V,20190213,29,41,-37,25.270804629648172,20190103
4711,IBOV11,V,20190213,29,41,-50,24.39663546932943,20190103
4712,IBOV11,V,20190213,29,41,-63,23.606459246011184,20190103
4713,IBOV11,V,20190213,29,41,-75,22.87411191198677,20190103
4714,IBOV11,V,20190213,29,41,-90,21.772367479662083,20190103
4715,IBOV11,V,20190213,29,41,-99,20.417095042393893,20190103
4716,IBOV11,C,20190313,47,69,1,25.155356279283296,20190103
4717,IBOV11,C,20190313,47,69,10,22.75473917317868,20190103
4718,IBOV11,C,20190313,47,69,25,22.81476188501984,20190103
4719,IBOV11,C,20190313,47,69,37,23.097837851564698,20190103
4720,IBOV11,C,20190313,47,69,50,23.547461355265114,20190103
4721,IBOV11,C,20190313,47,69,63,24.21355082031368,20190103
4722,IBOV11,C,20190313,47,69,75,25.20378963101394,20190103
4723,IBOV11,C,20190313,47,69,90,27.802188655477963,20190103
4724,IBOV11,C,20190313,47,69,99,30.505247177206932,20190103
4725,IBOV11,V,20190313,47,69,-1,31.5804166867747,20190103
4726,IBOV11,V,20190313,47,69,-10,28.78462626737019,20190103
4727,IBOV11,V,20190313,47,69,-25,26.121249812204038,20190103
4728,IBOV11,V,20190313,47,69,-37,25.101715530909143,20190103
4729,IBOV11,V,20190313,47,69,-50,24.412364701773853,20190103
4730,IBOV11,V,20190313,47,69,-63,23.943318087222,20190103
4731,IBOV11,V,20190313,47,69,-75,23.642707377803173,20190103
4732,IBOV11,V,20190313,47,69,-90,23.552784667881497,20190103
4733,IBOV11,V,20190313,47,69,-99,25.914371160324656,20190103
4734,IBOV11,C,20190417,72,104,1,19.719801374832123,20190103
4735,IBOV11,C,20190417,72,104,10,21.04180744451237,20190103
4736,IBOV11,C,20190417,72,104,25,22.105654468183175,20190103
4737,IBOV11,C,20190417,72,104,37,22.81023771295824,20190103
4738,IBOV11,C,20190417,72,104,50,23.56890952972061,20190103
4739,IBOV11,C,20190417,72,104,63,24.406817090083603,20190103
4740,IBOV11,C,20190417,72,104,75,25.360076016980305,20190103
4741,IBOV11,C,20190417,72,104,90,27.287174868762158,20190103
4742,IBOV11,C,20190417,72,104,99,31.421463633084766,20190103
4743,IBOV11,V,20190417,72,104,-1,32.688008019104416,20190103
4744,IBOV11,V,20190417,72,104,-10,28.320614122202354,20190103
4745,IBOV11,V,20190417,72,104,-25,26.270070478754143,20190103
4746,IBOV11,V,20190417,72,104,-37,25.25020794309364,20190103
4747,IBOV11,V,20190417,72,104,-50,24.349566353871808,20190103
4748,IBOV11,V,20190417,72,104,-63,23.52964416772646,20190103
4749,IBOV11,V,20190417,72,104,-75,22.76311583811816,20190103
4750,IBOV11,V,20190417,72,104,-90,21.59191679472401,20190103
4751,IBOV11,V,20190417,72,104,-99,20.08851152112928,20190103
4752,IBOV11,C,20190515,90,132,1,24.95070251316065,20190103
4753,IBOV11,C,20190515,90,132,10,22.386468259064713,20190103
4754,IBOV11,C,20190515,90,132,25,22.384023650629388,20190103
4755,IBOV11,C,20190515,90,132,37,22.6316260762178,20190103
4756,IBOV11,C,20190515,90,132,50,23.03990887086911,20190103
4757,IBOV11,C,20190515,90,132,63,23.652432686212713,20190103
4758,IBOV11,C,20190515,90,132,75,24.56991206076055,20190103
4759,IBOV11,C,20190515,90,132,90,27.03865954019421,20190103
4760,IBOV11,C,20190515,90,132,99,29.90264676365769,20190103
4761,IBOV11,V,20190515,90,132,-1,31.36456197156804,20190103
4762,IBOV11,V,20190515,90,132,-10,28.319881176867064,20190103
4763,IBOV11,V,20190515,90,132,-25,25.74654998246843,20190103
4764,IBOV11,V,20190515,90,132,-37,24.794421251172032,20190103
4765,IBOV11,V,20190515,90,132,-50,24.159693295914632,20190103
4766,IBOV11,V,20190515,90,132,-63,23.73772043019927,20190103
4767,IBOV11,V,20190515,90,132,-75,23.483869633473663,20190103
4768,IBOV11,V,20190515,90,132,-90,23.4987496436952,20190103
4769,IBOV11,V,20190515,90,132,-99,26.229750752972908,20190103
4770,IBOV11,C,20190612,110,160,1,18.428094471089373,20190103
4771,IBOV11,C,20190612,110,160,10,19.90887739454034,20190103
4772,IBOV11,C,20190612,110,160,25,21.153058849801692,20190103
4773,IBOV11,C,20190612,110,160,37,21.99287117841731,20190103
4774,IBOV11,C,20190612,110,160,50,22.908530773170913,20190103
4775,IBOV11,C,20190612,110,160,63,23.9318927906773,20190103
4776,IBOV11,C,20190612,110,160,75,25.11005663859494,20190103
4777,IBOV11,C,20190612,110,160,90,27.5327150259287,20190103
4778,IBOV11,C,20190612,110,160,99,32.89464173286355,20190103
4779,IBOV11,V,20190612,110,160,-1,36.012317403255096,20190103
4780,IBOV11,V,20190612,110,160,-10,29.186638126177254,20190103
4781,IBOV11,V,20190612,110,160,-25,26.306498051318652,20190103
4782,IBOV11,V,20190612,110,160,-37,24.97280070792717,20190103
4783,IBOV11,V,20190612,110,160,-50,23.8618571780732,20190103
4784,IBOV11,V,20190612,110,160,-63,22.916363271370212,20190103
4785,IBOV11,V,20190612,110,160,-75,22.103042571597065,20190103
4786,IBOV11,V,20190612,110,160,-90,21.04251552394459,20190103
4787,IBOV11,V,20190612,110,160,-99,20.284876997010556,20190103
4788,IBOV11,C,20190717,134,195,1,24.69535898766481,20190103
4789,IBOV11,C,20190717,134,195,10,22.024759774467388,20190103
4790,IBOV11,C,20190717,134,195,25,21.975327110503716,20190103
4791,IBOV11,C,20190717,134,195,37,22.196045036980653,20190103
4792,IBOV11,C,20190717,134,195,50,22.572946415439223,20190103
4793,IBOV11,C,20190717,134,195,63,23.14475580686121,20190103
4794,IBOV11,C,20190717,134,195,75,24.006438755313873,20190103
4795,IBOV11,C,20190717,134,195,90,26.36563777374249,20190103
4796,IBOV11,C,20190717,134,195,99,29.32505915814545,20190103
4797,IBOV11,V,20190717,134,195,-1,31.848607622378047,20190103
4798,IBOV11,V,20190717,134,195,-10,29.001848431325943,20190103
4799,IBOV11,V,20190717,134,195,-25,25.672442931772828,20190103
4800,IBOV11,V,20190717,134,195,-37,24.35524989801707,20190103
4801,IBOV11,V,20190717,134,195,-50,23.422873578456343,20190103
4802,IBOV11,V,20190717,134,195,-63,22.716375104882907,20190103
4803,IBOV11,V,20190717,134,195,-75,22.138774923059827,20190103
4804,IBOV11,V,20190717,134,195,-90,21.335365674567583,20190103
4805,IBOV11,V,20190717,134,195,-99,20.597861367277805,20190103
4806,IBOV11,C,20190814,154,223,1,24.62868111673743,20190103
4807,IBOV11,C,20190814,154,223,10,21.9138540291533,20190103
4808,IBOV11,C,20190814,154,223,25,21.845649973438412,20190103
4809,IBOV11,C,20190814,154,223,37,22.056173795481307,20190103
4810,IBOV11,C,20190814,154,223,50,22.421450630463376,20190103
4811,IBOV11,C,20190814,154,223,63,22.978367467885622,20190103
4812,IBOV11,C,20190814,154,223,75,23.819734174539924,20190103
4813,IBOV11,C,20190814,154,223,90,26.1385251372485,20190103
4814,IBOV11,C,20190814,154,223,99,29.13665069849232,20190103
4815,IBOV11,V,20190814,154,223,-1,31.446119242173147,20190103
4816,IBOV11,V,20190814,154,223,-10,28.55008855378401,20190103
4817,IBOV11,V,20190814,154,223,-25,25.28532779560919,20190103
4818,IBOV11,V,20190814,154,223,-37,24.003170321866488,20190103
4819,IBOV11,V,20190814,154,223,-50,23.095472691811672,20190103
4820,IBOV11,V,20190814,154,223,-63,22.406860331739164,20190103
4821,IBOV11,V,20190814,154,223,-75,21.84305120581485,20190103
4822,IBOV11,V,20190814,154,223,-90,21.057778910289922,20190103
4823,IBOV11,V,20190814,154,223,-99,20.357417891209487,20190103
4824,IBOV11,C,20191016,199,286,1,24.55983828782336,20190103
4825,IBOV11,C,20191016,199,286,10,21.75009424565361,20190103
4826,IBOV11,C,20191016,199,286,25,21.642976599696347,20190103
4827,IBOV11,C,20191016,199,286,37,21.833404847402573,20190103
4828,IBOV11,C,20191016,199,286,50,22.17631223127682,20190103
4829,IBOV11,C,20191016,199,286,63,22.70496165447185,20190103
4830,IBOV11,C,20191016,199,286,75,23.507994412693733,20190103
4831,IBOV11,C,20191016,199,286,90,25.750090893143355,20190103
4832,IBOV11,C,20191016,199,286,99,28.830096691963266,20190103
4833,IBOV11,V,20191016,199,286,-1,30.81040211327491,20190103
4834,IBOV11,V,20191016,199,286,-10,27.802651784586484,20190103
4835,IBOV11,V,20191016,199,286,-25,24.65250344281231,20190103
4836,IBOV11,V,20191016,199,286,-37,23.43275749901296,20190103
4837,IBOV11,V,20191016,199,286,-50,22.568872299043512,20190103
4838,IBOV11,V,20191016,199,286,-63,21.911892049347447,20190103
4839,IBOV11,V,20191016,199,286,-75,21.372379889808148,20190103
4840,IBOV11,V,20191016,199,286,-90,20.619134574080814,20190103
4841,IBOV11,V,20191016,199,286,-99,19.993418804679727,20190103
4842,IBOV11,C,20191113,219,314,1,24.55054797537742,20190103
