,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
6168,IBOV11,C,20170412,70,100,50,23.000099628383804,20170102
6169,IBOV11,C,20170412,70,100,50,22.67727996164468,20170102
6170,IBOV11,C,20170412,70,100,50,22.817228656640516,20170102
6171,IBOV11,C,20170412,70,100,63,23.743821423130573,20170102
6172,IBOV11,C,20170412,70,100,63,23.309276278014288,20170102
6173,IBOV11,C,20170412,70,100,63,23.396269354598193,20170102
6174,IBOV11,C,20170412,70,100,75,24.681793067564026,20170102
6175,IBOV11,C,20170412,70,100,75,24.127839115608374,20170102
6176,IBOV11,C,20170412,70,100,75,24.155701483941808,20170102
6177,IBOV11,C,20170412,70,100,90,25.884216461199678,20170102
6178,IBOV11,C,20170412,70,100,90,26.803686772714467,20170102
6179,IBOV11,C,20170412,70,100,90,25.95111171780445,20170102
6180,IBOV11,C,20170412,70,100,99,27.906525594880804,20170102
6181,IBOV11,C,20170412,70,100,99,32.06585834465237,20170102
6182,IBOV11,C,20170412,70,100,99,27.920426712662444,20170102
6183,IBOV11,V,20170412,70,100,-1,33.94565877853892,20170102
6184,IBOV11,V,20170412,70,100,-10,30.91318926613894,20170102
6185,IBOV11,V,20170412,70,100,-25,26.913250484831227,20170102
6186,IBOV11,V,20170412,70,100,-37,25.446033141706728,20170102
6187,IBOV11,V,20170412,70,100,-50,24.48299740117363,20170102
6188,IBOV11,V,20170412,70,100,-63,23.82306481125853,20170102
6189,IBOV11,V,20170412,70,100,-75,23.36924694478512,20170102
6190,IBOV11,V,20170412,70,100,-90,23.071883706215893,20170102
6191,IBOV11,V,20170412,70,100,-99,26.738261351711124,20170102
6192,IBOV11,C,20170614,112,163,1,20.350387098429984,20170102
6193,IBOV11,C,20170614,112,163,1,25.48953903780785,20170102
6194,IBOV11,C,20170614,112,163,10,22.77724847357604,20170102
6195,IBOV11,C,20170614,112,163,10,20.71640055689188,20170102
6196,IBOV11,C,20170614,112,163,25,21.573940134791066,20170102
6197,IBOV11,C,20170614,112,163,25,22.742147221724736,20170102
6198,IBOV11,C,20170614,112,163,37,22.277900067773533,20170102
6199,IBOV11,C,20170614,112,163,37,22.978131027448395,20170102
6200,IBOV11,C,20170614,112,163,50,23.1201278196933,20170102
6201,IBOV11,C,20170614,112,163,50,23.376231045258468,20170102
6202,IBOV11,C,20170614,112,163,63,23.977891702670608,20170102
6203,IBOV11,C,20170614,112,163,63,24.129859067627486,20170102
6204,IBOV11,C,20170614,112,163,75,24.88273361574101,20170102
6205,IBOV11,C,20170614,112,163,75,25.360781130038408,20170102
6206,IBOV11,C,20170614,112,163,90,28.062394597376393,20170102
6207,IBOV11,C,20170614,112,163,90,27.346437254745982,20170102
6208,IBOV11,C,20170614,112,163,99,30.360185679746788,20170102
6209,IBOV11,C,20170614,112,163,99,34.59368893667313,20170102
6210,IBOV11,V,20170614,112,163,-1,35.098881447338506,20170102
6211,IBOV11,V,20170614,112,163,-1,41.24610753872572,20170102
6212,IBOV11,V,20170614,112,163,-10,31.94413534358319,20170102
6213,IBOV11,V,20170614,112,163,-10,32.1379359761347,20170102
6214,IBOV11,V,20170614,112,163,-25,28.15720563001377,20170102
6215,IBOV11,V,20170614,112,163,-25,28.275258423572932,20170102
6216,IBOV11,V,20170614,112,163,-37,26.4663247031522,20170102
6217,IBOV11,V,20170614,112,163,-37,26.672793914603968,20170102
6218,IBOV11,V,20170614,112,163,-50,25.629373380179466,20170102
6219,IBOV11,V,20170614,112,163,-50,24.938718850759802,20170102
6220,IBOV11,V,20170614,112,163,-63,23.612357973687605,20170102
6221,IBOV11,V,20170614,112,163,-63,24.84294481899269,20170102
6222,IBOV11,V,20170614,112,163,-75,22.436848828572387,20170102
6223,IBOV11,V,20170614,112,163,-75,24.203011641875502,20170102
6224,IBOV11,V,20170614,112,163,-90,23.320753324805988,20170102
6225,IBOV11,V,20170614,112,163,-90,20.794506692593643,20170102
6226,IBOV11,V,20170614,112,163,-99,22.62785156257451,20170102
6227,IBOV11,V,20170614,112,163,-99,19.149195851883643,20170102
6228,IBOV11,C,20170712,131,191,1,25.363651546067565,20170102
6229,IBOV11,C,20170712,131,191,10,22.608821759276925,20170102
6230,IBOV11,C,20170712,131,191,25,22.55368886682846,20170102
6231,IBOV11,C,20170712,131,191,37,22.778155246978717,20170102
6232,IBOV11,C,20170712,131,191,50,23.16279231155932,20170102
6233,IBOV11,C,20170712,131,191,63,23.746971307755302,20170102
6234,IBOV11,C,20170712,131,191,75,24.627787785102555,20170102
6235,IBOV11,C,20170712,131,191,90,27.042979780162568,20170102
6236,IBOV11,C,20170712,131,191,99,30.09343713201816,20170102
6237,IBOV11,V,20170712,131,191,-1,34.320991611166384,20170102
6238,IBOV11,V,20170712,131,191,-10,31.140291440497087,20170102
6239,IBOV11,V,20170712,131,191,-25,27.462935190815195,20170102
6240,IBOV11,V,20170712,131,191,-37,26.03220958673773,20170102
6241,IBOV11,V,20170712,131,191,-50,25.026350272455613,20170102
6242,IBOV11,V,20170712,131,191,-63,24.26732998386797,20170102
6243,IBOV11,V,20170712,131,191,-75,23.648819083391576,20170102
6244,IBOV11,V,20170712,131,191,-90,22.79519224157412,20170102
6245,IBOV11,V,20170712,131,191,-99,22.153185005299765,20170102
6246,IBOV11,C,20170816,156,226,1,25.261615285417065,20170102
6247,IBOV11,C,20170816,156,226,10,22.451040887644922,20170102
6248,IBOV11,C,20170816,156,226,25,22.371368079620883,20170102
6249,IBOV11,C,20170816,156,226,37,22.582411846105966,20170102
6250,IBOV11,C,20170816,156,226,50,22.951697404678274,20170102
6251,IBOV11,C,20170816,156,226,63,23.516177173296462,20170102
6252,IBOV11,C,20170816,156,226,75,24.37006998581638,20170102
6253,IBOV11,C,20170816,156,226,90,26.73097030368809,20170102
6254,IBOV11,C,20170816,156,226,99,29.82936810323736,20170102
6255,IBOV11,V,20170816,156,226,-1,33.56187485042028,20170102
6256,IBOV11,V,20170816,156,226,-10,30.336621873066182,20170102
6257,IBOV11,V,20170816,156,226,-25,26.773097967143265,20170102
6258,IBOV11,V,20170816,156,226,-37,25.398787467893282,20170102
6259,IBOV11,V,20170816,156,226,-50,24.43231338893384,20170102
6260,IBOV11,V,20170816,156,226,-63,23.701943936521282,20170102
6261,IBOV11,V,20170816,156,226,-75,23.10575240473555,20170102
6262,IBOV11,V,20170816,156,226,-90,22.28198628832616,20170102
6263,IBOV11,V,20170816,156,226,-99,21.69949015136809,20170102
6264,IBOV11,C,20171018,199,289,1,25.17932996852324,20170102
6265,IBOV11,C,20171018,199,289,10,22.27686259411713,20170102
6266,IBOV11,C,20171018,199,289,25,22.158424505851144,20170102
6267,IBOV11,C,20171018,199,289,37,22.349417577424912,20170102
6268,IBOV11,C,20171018,199,289,50,22.696374108236352,20170102
6269,IBOV11,C,20171018,199,289,63,23.232631480204873,20170102
6270,IBOV11,C,20171018,199,289,75,24.04821013660695,20170102
6271,IBOV11,C,20171018,199,289,90,26.331459714019733,20170102
6272,IBOV11,C,20171018,199,289,99,29.50792076415383,20170102
6273,IBOV11,V,20171018,199,289,-1,32.66529230604646,20170102
6274,IBOV11,V,20171018,199,289,-10,29.35158765674716,20170102
6275,IBOV11,V,20171018,199,289,-25,25.936317668583797,20170102
6276,IBOV11,V,20171018,199,289,-37,24.636089891864692,20170102
6277,IBOV11,V,20171018,199,289,-50,23.72118440505801,20170102
6278,IBOV11,V,20171018,199,289,-63,23.028183454862305,20170102
6279,IBOV11,V,20171018,199,289,-75,22.461006584526334,20170102
6280,IBOV11,V,20171018,199,289,-90,21.676231388410088,20170102
6281,IBOV11,V,20171018,199,289,-99,21.184849386336285,20170102
6282,IBOV11,C,20171213,237,345,1,25.158757911995053,20170102
6283,IBOV11,C,20171213,237,345,10,22.180599441271628,20170102
6284,IBOV11,C,20171213,237,345,25,22.03047815526588,20170102
6285,IBOV11,C,20171213,237,345,37,22.205869634071863,20170102
6286,IBOV11,C,20171213,237,345,50,22.535893665080952,20170102
6287,IBOV11,C,20171213,237,345,63,23.051076420979374,20170102
6288,IBOV11,C,20171213,237,345,75,23.838235805760636,20170102
6289,IBOV11,C,20171213,237,345,90,26.063216230650145,20170102
6290,IBOV11,C,20171213,237,345,99,29.302889312966727,20170102
6291,IBOV11,V,20171213,237,345,-1,32.11862346535782,20170102
6292,IBOV11,V,20171213,237,345,-10,28.72339817808097,20170102
6293,IBOV11,V,20171213,237,345,-25,25.40997102138135,20170102
6294,IBOV11,V,20171213,237,345,-37,24.160642455317436,20170102
6295,IBOV11,V,20171213,237,345,-50,23.281045118947077,20170102
6296,IBOV11,V,20171213,237,345,-63,22.613551708000163,20170102
6297,IBOV11,V,20171213,237,345,-75,22.066138746340588,20170102
6298,IBOV11,V,20171213,237,345,-90,21.308169873882434,20170102
6299,IBOV11,V,20171213,237,345,-99,20.891085268667666,20170102
6300,IBOV11,C,20180214,278,408,1,25.165441642748196,20170102
6301,IBOV11,C,20180214,278,408,10,22.111528962414013,20170102
6302,IBOV11,C,20180214,278,408,25,21.92917147662229,20170102
6303,IBOV11,C,20180214,278,408,37,22.08924627715532,20170102
6304,IBOV11,C,20180214,278,408,50,22.402979920389058,20170102
6305,IBOV11,C,20180214,278,408,63,22.898144834871353,20170102
6306,IBOV11,C,20180214,278,408,75,23.658460105561968,20170102
6307,IBOV11,C,20180214,278,408,90,25.827666900368072,20170102
6308,IBOV11,C,20180214,278,408,99,29.129552717786304,20170102
6309,IBOV11,V,20180214,278,408,-1,31.678021479747265,20170102
6310,IBOV11,V,20180214,278,408,-10,28.195915983596937,20170102
6311,IBOV11,V,20180214,278,408,-25,24.974061828670532,20170102
6312,IBOV11,V,20180214,278,408,-37,23.770154113717584,20170102
6313,IBOV11,V,20180214,278,408,-50,22.921982291736647,20170102
6314,IBOV11,V,20180214,278,408,-63,22.27715388857178,20170102
6315,IBOV11,V,20180214,278,408,-75,21.747304717409865,20170102
6316,IBOV11,V,20180214,278,408,-90,21.01344647158839,20170102
6317,IBOV11,V,20180214,278,408,-99,20.673466433072466,20170102
6318,IBOV11,C,20180418,322,471,1,25.191533050820013,20170102
6319,IBOV11,C,20180418,322,471,10,22.06276813371005,20170102
6320,IBOV11,C,20180418,322,471,25,21.847516159814404,20170102
6321,IBOV11,C,20180418,322,471,37,21.992431603612207,20170102
6322,IBOV11,C,20180418,322,471,50,22.290339891114858,20170102
6323,IBOV11,C,20180418,322,471,63,22.766293888271328,20170102
6324,IBOV11,C,20180418,322,471,75,23.50098496930514,20170102
6325,IBOV11,C,20180418,322,471,90,25.616179917415128,20170102
6326,IBOV11,C,20180418,322,471,99,28.97851236906718,20170102
6327,IBOV11,V,20180418,322,471,-1,31.313959888066172,20170102
6328,IBOV11,V,20180418,322,471,-10,27.741928912710144,20170102
6329,IBOV11,V,20180418,322,471,-25,24.604460681348428,20170102
6330,IBOV11,V,20180418,322,471,-37,23.441873170977487,20170102
6331,IBOV11,V,20180418,322,471,-50,22.622223250800747,20170102
6332,IBOV11,V,20180418,322,471,-63,21.997955109527542,20170102
6333,IBOV11,V,20180418,322,471,-75,21.484068067493357,20170102
6334,IBOV11,V,20180418,322,471,-90,20.772465490590545,20170102
6335,IBOV11,V,20180418,322,471,-99,20.513880275248088,20170102
6336,IBOV11,C,20180613,360,527,1,25.22335065019434,20170102
6337,IBOV11,C,20180613,360,527,10,22.034886966866907,20170102
6338,IBOV11,C,20180613,360,527,25,21.792333407775,20170102
6339,IBOV11,C,20180613,360,527,37,21.92497126332455,20170102
6340,IBOV11,C,20180613,360,527,50,22.210262312164563,20170102
6341,IBOV11,C,20180613,360,527,63,22.671063387806505,20170102
6342,IBOV11,C,20180613,360,527,75,23.385645790094706,20170102
6343,IBOV11,C,20180613,360,527,90,25.457883250364823,20170102
6344,IBOV11,C,20180613,360,527,99,28.867724543379158,20170102
6345,IBOV11,V,20180613,360,527,-1,31.060264620464306,20170102
6346,IBOV11,V,20180613,360,527,-10,27.41400101669569,20170102
6347,IBOV11,V,20180613,360,527,-25,24.341287509269023,20170102
6348,IBOV11,V,20180613,360,527,-37,23.209935296363263,20170102
6349,IBOV11,V,20180613,360,527,-50,22.41180911540142,20170102
6350,IBOV11,V,20180613,360,527,-63,21.803065047442946,20170102
6351,IBOV11,V,20180613,360,527,-75,21.30126867277796,20170102
6352,IBOV11,V,20180613,360,527,-90,20.606808784068566,20170102
6353,IBOV11,V,20180613,360,527,-99,20.418511181342186,20170102
6354,IBOV11,C,20180815,405,590,1,25.26755055543619,20170102
6355,IBOV11,C,20180815,405,590,10,22.01387307717595,20170102
6356,IBOV11,C,20180815,405,590,25,21.740047429339032,20170102
6357,IBOV11,C,20180815,405,590,37,21.858912756988502,20170102
6358,IBOV11,C,20180815,405,590,50,22.1302506460961,20170102
6359,IBOV11,C,20180815,405,590,63,22.57446275843905,20170102
6360,IBOV11,C,20180815,405,590,75,23.267134579182315,20170102
6361,IBOV11,C,20180815,405,590,90,25.29199785196397,20170102
6362,IBOV11,C,20180815,405,590,99,28.75310000701573,20170102
6363,IBOV11,V,20180815,405,590,-1,30.810558676312226,20170102
6364,IBOV11,V,20180815,405,590,-10,27.080731947207827,20170102
6365,IBOV11,V,20180815,405,590,-25,24.077533729650906,20170102
6366,IBOV11,V,20180815,405,590,-37,22.979179219728397,20170102
6367,IBOV11,V,20180815,405,590,-50,22.203764176920238,20170102
6368,IBOV11,V,20180815,405,590,-63,21.611422330533976,20170102
6369,IBOV11,V,20180815,405,590,-75,21.122454112901327,20170102
6370,IBOV11,V,20180815,405,590,-90,20.446516896445253,20170102
6371,IBOV11,V,20180815,405,590,-99,20.342392060847487,20170102
6120,IBOV11,C,20170118,11,15,1,26.625548501363784,20170103
6121,IBOV11,C,20170118,11,15,10,22.901080410285488,20170103
6122,IBOV11,C,20170118,11,15,25,22.250041057392835,20170103
6123,IBOV11,C,20170118,11,15,37,22.329268605093493,20170103
6124,IBOV11,C,20170118,11,15,50,22.710928671615623,20170103
6125,IBOV11,C,20170118,11,15,63,23.39980477906877,20170103
6126,IBOV11,C,20170118,11,15,75,24.44902246558687,20170103
6127,IBOV11,C,20170118,11,15,90,27.23362951727147,20170103
6128,IBOV11,C,20170118,11,15,99,35.44087768508326,20170103
6129,IBOV11,V,20170118,11,15,-1,32.07802608936187,20170103
6130,IBOV11,V,20170118,11,15,-10,26.18163372386749,20170103
6131,IBOV11,V,20170118,11,15,-25,23.897318319690388,20170103
6132,IBOV11,V,20170118,11,15,-37,22.920375103055672,20170103
6133,IBOV11,V,20170118,11,15,-50,22.171359711403152,20170103
6134,IBOV11,V,20170118,11,15,-63,21.606429787003947,20170103
6135,IBOV11,V,20170118,11,15,-75,21.208873650922694,20170103
6136,IBOV11,V,20170118,11,15,-90,20.95507075493265,20170103
6137,IBOV11,V,20170118,11,15,-99,21.87781430568965,20170103
6138,IBOV11,C,20170215,31,43,1,23.346964402566524,20170103
6139,IBOV11,C,20170215,31,43,10,21.93245760523911,20170103
6140,IBOV11,C,20170215,31,43,25,21.882259060731773,20170103
6141,IBOV11,C,20170215,31,43,37,22.097598280186638,20170103
6142,IBOV11,C,20170215,31,43,50,22.4759451990758,20170103
6143,IBOV11,C,20170215,31,43,63,23.02585743110871,20170103
6144,IBOV11,C,20170215,31,43,75,23.78095881825221,20170103
6145,IBOV11,C,20170215,31,43,90,25.619824119203162,20170103
6146,IBOV11,C,20170215,31,43,99,30.52184324195657,20170103
6147,IBOV11,V,20170215,31,43,-1,37.231053911889546,20170103
6148,IBOV11,V,20170215,31,43,-10,27.777595534407567,20170103
6149,IBOV11,V,20170215,31,43,-25,24.810826668069343,20170103
6150,IBOV11,V,20170215,31,43,-37,23.791760141967643,20170103
6151,IBOV11,V,20170215,31,43,-50,23.21621534509777,20170103
6152,IBOV11,V,20170215,31,43,-63,23.03038847153691,20170103
6153,IBOV11,V,20170215,31,43,-75,23.244226900541488,20170103
6154,IBOV11,V,20170215,31,43,-90,24.67307823284171,20170103
6155,IBOV11,V,20170215,31,43,-99,30.801846422533394,20170103
6156,IBOV11,C,20170315,49,71,1,25.468367425492033,20170103
6157,IBOV11,C,20170315,49,71,1,24.30405755236279,20170103
6158,IBOV11,C,20170315,49,71,1,20.38555407372769,20170103
6159,IBOV11,C,20170315,49,71,10,21.29704142353149,20170103
6160,IBOV11,C,20170315,49,71,10,22.62077290535673,20170103
6161,IBOV11,C,20170315,49,71,10,21.99129868924501,20170103
6162,IBOV11,C,20170315,49,71,25,22.051479249385018,20170103
6163,IBOV11,C,20170315,49,71,25,21.917211175059496,20170103
6164,IBOV11,C,20170315,49,71,25,22.355695450751234,20170103
6165,IBOV11,C,20170315,49,71,37,22.4937872137889,20170103
6166,IBOV11,C,20170315,49,71,37,22.326169788211708,20170103
6167,IBOV11,C,20170315,49,71,37,22.344285902472624,20170103
6168,IBOV11,C,20170315,49,71,50,22.844855014591307,20170103
6169,IBOV11,C,20170315,49,71,50,22.76194688776741,20170103
6170,IBOV11,C,20170315,49,71,50,22.80638781965536,20170103
6171,IBOV11,C,20170315,49,71,63,23.464052349008856,20170103
6172,IBOV11,C,20170315,49,71,63,23.321950088684392,20170103
6173,IBOV11,C,20170315,49,71,63,23.40725259535248,20170103
6174,IBOV11,C,20170315,49,71,75,24.36633714423807,20170103
6175,IBOV11,C,20170315,49,71,75,24.26041765036643,20170103
6176,IBOV11,C,20170315,49,71,75,24.12596237885737,20170103
6177,IBOV11,C,20170315,49,71,90,26.00855260840035,20170103
6178,IBOV11,C,20170315,49,71,90,26.8805484846962,20170103
6179,IBOV11,C,20170315,49,71,90,26.35145572203329,20170103
6180,IBOV11,C,20170315,49,71,99,29.485295169870373,20170103
6181,IBOV11,C,20170315,49,71,99,27.882851712056446,20170103
6182,IBOV11,C,20170315,49,71,99,29.120153402327574,20170103
6183,IBOV11,V,20170315,49,71,-1,31.401132635655827,20170103
6184,IBOV11,V,20170315,49,71,-1,31.589733759756196,20170103
6185,IBOV11,V,20170315,49,71,-10,28.753476451383907,20170103
6186,IBOV11,V,20170315,49,71,-10,29.154324930568706,20170103
6187,IBOV11,V,20170315,49,71,-25,26.03654564736644,20170103
6188,IBOV11,V,20170315,49,71,-25,26.0754648817965,20170103
6189,IBOV11,V,20170315,49,71,-37,24.706490361495533,20170103
6190,IBOV11,V,20170315,49,71,-37,25.059176176437173,20170103
6191,IBOV11,V,20170315,49,71,-50,24.37636767997902,20170103
6192,IBOV11,V,20170315,49,71,-50,23.746822940265698,20170103
6193,IBOV11,V,20170315,49,71,-63,23.01498538850865,20170103
6194,IBOV11,V,20170315,49,71,-63,23.916321402248286,20170103
6195,IBOV11,V,20170315,49,71,-75,22.416171738695997,20170103
6196,IBOV11,V,20170315,49,71,-75,23.62825135860476,20170103
6197,IBOV11,V,20170315,49,71,-90,21.57929342691205,20170103
6198,IBOV11,V,20170315,49,71,-90,23.576306813192787,20170103
6199,IBOV11,V,20170315,49,71,-99,26.097924789646633,20170103
6200,IBOV11,V,20170315,49,71,-99,20.55898359278217,20170103
6201,IBOV11,C,20170412,69,99,1,20.34446392382961,20170103
6202,IBOV11,C,20170412,69,99,1,25.426959086908035,20170103
6203,IBOV11,C,20170412,69,99,1,21.21311395952944,20170103
6204,IBOV11,C,20170412,69,99,1,22.650506676517352,20170103
6205,IBOV11,C,20170412,69,99,10,21.627778125033444,20170103
6206,IBOV11,C,20170412,69,99,10,21.254632573909475,20170103
6207,IBOV11,C,20170412,69,99,10,21.248532273457393,20170103
6208,IBOV11,C,20170412,69,99,10,22.524753643810982,20170103
6209,IBOV11,C,20170412,69,99,25,21.828721282181505,20170103
6210,IBOV11,C,20170412,69,99,25,22.22565910982667,20170103
6211,IBOV11,C,20170412,69,99,25,21.874799487777075,20170103
6212,IBOV11,C,20170412,69,99,25,21.860496154185967,20170103
6213,IBOV11,C,20170412,69,99,37,22.289808726927735,20170103
6214,IBOV11,C,20170412,69,99,37,22.28038816632762,20170103
6215,IBOV11,C,20170412,69,99,37,22.284544155455155,20170103
6216,IBOV11,C,20170412,69,99,37,22.346832822004217,20170103
6217,IBOV11,C,20170412,69,99,50,22.771606949099816,20170103
6218,IBOV11,C,20170412,69,99,50,22.64124429257209,20170103
6219,IBOV11,C,20170412,69,99,50,22.87255357021523,20170103
6220,IBOV11,C,20170412,69,99,50,22.871302924086198,20170103
6221,IBOV11,C,20170412,69,99,63,23.378763117434577,20170103
6222,IBOV11,C,20170412,69,99,63,23.656252980381854,20170103
6223,IBOV11,C,20170412,69,99,63,23.134411198479942,20170103
6224,IBOV11,C,20170412,69,99,63,23.64129820529343,20170103
6225,IBOV11,C,20170412,69,99,75,24.160582322547285,20170103
6226,IBOV11,C,20170412,69,99,75,23.90873449807259,20170103
6227,IBOV11,C,20170412,69,99,75,24.68201364403994,20170103
6228,IBOV11,C,20170412,69,99,75,24.70775168614637,20170103
6229,IBOV11,C,20170412,69,99,90,27.27144331031015,20170103
6230,IBOV11,C,20170412,69,99,90,25.893234665418273,20170103
6231,IBOV11,C,20170412,69,99,90,26.078644647350302,20170103
6232,IBOV11,C,20170412,69,99,90,27.089186797256037,20170103
6233,IBOV11,C,20170412,69,99,99,28.91523640893866,20170103
6234,IBOV11,C,20170412,69,99,99,27.827059981354985,20170103
6235,IBOV11,C,20170412,69,99,99,33.33466708340065,20170103
6236,IBOV11,C,20170412,69,99,99,29.623114338028262,20170103
6237,IBOV11,V,20170412,69,99,-1,30.78966120083351,20170103
6238,IBOV11,V,20170412,69,99,-1,41.53969890455106,20170103
6239,IBOV11,V,20170412,69,99,-1,33.3622344955802,20170103
6240,IBOV11,V,20170412,69,99,-10,30.02841294881365,20170103
6241,IBOV11,V,20170412,69,99,-10,27.922213857236795,20170103
6242,IBOV11,V,20170412,69,99,-10,29.959403003093357,20170103
6243,IBOV11,V,20170412,69,99,-25,26.30636801802908,20170103
6244,IBOV11,V,20170412,69,99,-25,25.34913059531392,20170103
6245,IBOV11,V,20170412,69,99,-25,26.305403109618048,20170103
6246,IBOV11,V,20170412,69,99,-37,24.384104487362496,20170103
6247,IBOV11,V,20170412,69,99,-37,25.02369496025588,20170103
