,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
10,2018-01-02,2018-12-12,237,23.19754005,20.51912054,20.40825389,20.58335621,20.9020753,21.39496958,22.1448014,24.24522114,27.17543134,82295.0,6.768,6.89,6.9,77891.04,76402.6,77909.01,76402.6
11,2018-01-02,2019-06-12,361,23.48212021,20.57749182,20.38239613,20.52006001,20.80046106,21.2474147,21.93666094,23.91779478,27.042649400000002,85311.0,7.242999999999999,6.89,6.9,77891.04,76402.6,77909.01,76402.6
12,2018-01-02,2019-08-14,405,23.569114300000003,20.59796894,20.37539135,20.50119489,20.7697124,21.20263521,21.87347508,23.81662824,26.99654111,86571.0,7.468999999999999,6.89,6.9,77891.04,76402.6,77909.01,76402.6
13,2018-01-02,2019-11-13,470,23.68811451,20.62874117,20.36711924,20.47634511,20.72845686,21.14218749,21.78795538,23.67823852,26.92981026,88558.91927665281,7.785658770043979,6.89,6.9,77891.04,76402.6,77909.01,76402.6
14,2018-01-03,2018-01-17,10,17.29391633,16.3757643,16.19443472,16.20286193,16.28709786,16.44686319,16.69245938,17.33587316,19.11930091,78287.83,6.898,6.89,6.9,77995.16,77889.41,78413.89,77601.52
15,2018-01-03,2018-02-14,28,16.84979372,17.49035084,18.00320226,18.34059822,18.70162154,19.09747632,19.54406834,20.43459206,22.29094108,78457.0,6.845,6.89,6.9,77995.16,77889.41,78413.89,77601.52
16,2018-01-03,2018-03-14,48,20.42090525,18.70565668,18.87381432,19.16374462,19.59211864,20.2098035,21.11645676,23.43140948,25.54254187,78822.34,6.76,6.89,6.9,77995.16,77889.41,78413.89,77601.52
17,2018-01-03,2018-04-18,72,18.23759843,18.40636756,19.02512863,19.55047044,20.18676617,20.95530015,21.89648942,23.96849372,28.97468943,79263.0,6.69,6.89,6.9,77995.16,77889.41,78413.89,77601.52
18,2018-01-03,2018-05-16,91,22.45976559,20.04302786,20.03124149,20.25753033,20.634256699999998,21.20282817,22.05905778,24.36435639,26.89850669,79610.24357040066,6.655747224866748,6.89,6.9,77995.16,77889.41,78413.89,77601.52
19,2018-01-03,2018-06-13,110,17.60758667,18.52135772,19.49255184,20.194906399999997,20.98869549,21.90145875,22.97776,25.25358476,30.48691901,79959.0,6.6370000000000005,6.89,6.9,77995.16,77889.41,78413.89,77601.52
20,2018-01-03,2018-07-18,135,23.47994318,20.73296087,20.66012584,20.869024600000003,21.23378647,21.79317168,22.64389728,24.99206052,27.80122312,80430.11067552722,6.632817773244515,6.89,6.9,77995.16,77889.41,78413.89,77601.52
21,2018-01-03,2018-08-15,155,23.62693558,20.80955856,20.71570366,20.91559098,21.27122114,21.81965307,22.65603945,24.98190245,27.86115955,80809.0,6.644,6.89,6.9,77995.16,77889.41,78413.89,77601.52
22,2018-01-03,2018-10-17,198,23.87589094,20.927743300000003,20.79199417,20.97385187,21.31119112,21.8376727,22.64517051,24.9221234,27.92943174,81638.0,6.662000000000001,6.89,6.9,77995.16,77889.41,78413.89,77601.52
23,2018-01-03,2018-11-14,217,23.96675605,20.96762518,20.814483399999997,20.98887293,21.31865603,21.83608835,22.6316475,24.88717012,27.9436614,82031.05126758038,6.686217311129905,6.89,6.9,77995.16,77889.41,78413.89,77601.52
24,2018-01-03,2018-12-12,236,24.04942912,21.00264628,20.83265964,20.9998407,21.32235115,21.83109264,22.61517984,24.84954664,27.95166928,82426.0,6.74,6.89,6.9,77995.16,77889.41,78413.89,77601.52
25,2018-01-03,2019-06-12,360,24.46682295,21.16804494,20.8976443,21.02258739,21.30306059,21.76207929,22.48064101,24.5857871,27.92415018,85453.0,7.232,6.89,6.9,77995.16,77889.41,78413.89,77601.52
26,2018-01-03,2019-08-14,404,24.58345122,21.21347093,20.91019938,21.02162878,21.28889774,21.73251848,22.43088786,24.49387305,27.89784615,86722.0,7.4639999999999995,6.89,6.9,77995.16,77889.41,78413.89,77601.52
27,2018-01-03,2019-11-13,469,24.73716928,21.27493292,20.92486604,21.017326500000003,21.26627796,21.68873758,22.35947271,24.36333201,27.85201403,88710.86853288094,7.7800525178002955,6.89,6.9,77995.16,77889.41,78413.89,77601.52
28,2018-01-04,2018-01-17,9,17.81369517,16.45046284,15.94969068,15.75615976,15.62854069,15.55912554,15.54824964,15.68135634,16.38089132,78963.83,6.895,6.89,6.9,78647.42,77997.69,79134.83,77997.69
29,2018-01-04,2018-02-14,27,17.47301617,17.51165519,17.720906699999997,17.90071598,18.11820618,18.3792695,18.6957198,19.378025199999996,20.94424616,79198.0,6.843999999999999,6.89,6.9,78647.42,77997.69,79134.83,77997.69
30,2018-01-04,2018-03-14,47,19.11673615,18.25920023,18.428959699999997,18.6633013,18.99629913,19.45916195,20.10909734,21.69754721,23.54420369,79566.06,6.7589999999999995,6.89,6.9,78647.42,77997.69,79134.83,77997.69
31,2018-01-04,2018-04-18,71,16.95858912,17.81330793,18.58410486,19.11459994,19.69793071,20.35328614,21.10987454,22.66612485,26.08594423,80010.0,6.678999999999999,6.89,6.9,78647.42,77997.69,79134.83,77997.69
32,2018-01-04,2018-05-16,90,17.67242069,18.58149869,19.23445322,19.69051668,20.23674881,20.93514107,21.87422285,24.04099075,25.98277715,80360.23150441988,6.6417466387728386,6.89,6.9,78647.42,77997.69,79134.83,77997.69
33,2018-01-04,2018-06-13,109,16.01271832,17.89109972,19.12900797,19.8814465,20.65029047,21.46121824,22.345648100000002,24.04074861,27.398104200000002,80712.0,6.626,6.89,6.9,78647.42,77997.69,79134.83,77997.69
34,2018-01-04,2018-07-18,134,23.61648415,20.47804871,20.33100535,20.52398641,20.88430334,21.45120089,22.32921146,24.8044564,27.66061312,81188.10051911496,6.628635802760829,6.89,6.9,78647.42,77997.69,79134.83,77997.69
35,2018-01-04,2018-08-15,154,23.80799928,20.59265838,20.42123239,20.60455616,20.95549066,21.51135549,22.37494481,24.82912305,27.76736901,81571.0,6.641,6.89,6.9,78647.42,77997.69,79134.83,77997.69
36,2018-01-04,2018-10-17,197,24.122085300000002,20.76817296,20.54825179,20.71208885,21.04392393,21.57720103,22.41099752,24.81601339,27.90296515,82402.0,6.648,6.89,6.9,78647.42,77997.69,79134.83,77997.69
37,2018-01-04,2018-11-14,216,24.23347406,20.82689643,20.58686385,20.742585100000003,21.06645158,21.59029905,22.41160333,24.79437556,27.938104600000003,82800.03759768071,6.676003764070715,6.89,6.9,78647.42,77997.69,79134.83,77997.69
38,2018-01-04,2018-12-12,235,24.333286899999997,20.87817801,20.61867474,20.76654415,21.08271082,21.59745781,22.40669402,24.76724934,27.96352378,83200.0,6.733,6.89,6.9,78647.42,77997.69,79134.83,77997.69
39,2018-01-04,2019-06-12,359,24.81644707,21.11526589,20.73966796,20.84127562,21.1125597,21.57472587,22.31431174,24.53614451,28.00300569,86257.0,7.23,6.89,6.9,78647.42,77997.69,79134.83,77997.69
40,2018-01-04,2019-08-14,403,24.94583369,21.17849847,20.7648552,20.851592800000002,21.10869153,21.55446867,22.27245479,24.44843315,27.99017066,87539.0,7.4639999999999995,6.89,6.9,78647.42,77997.69,79134.83,77997.69
41,2018-01-04,2019-11-13,468,25.11311862,21.26262465,20.79476827,20.86058823,21.09796151,21.52116625,22.20954317,24.32099937,27.959317900000002,89553.70867039853,7.785671496846103,6.89,6.9,78647.42,77997.69,79134.83,77997.69
42,2018-01-05,2018-01-17,8,17.76349915,16.28121716,15.77036502,15.58879053,15.48463185,15.45038673,15.48832216,15.74051122,16.7545548,79066.52,6.894,6.89,6.9,79071.47,78644.27,79071.47,78218.11
43,2018-01-05,2018-02-14,26,17.91434889,17.80230814,17.9455978,18.09478584,18.28707197,18.52728479,18.82678683,19.49067399,21.06193359,79481.0,6.843,6.89,6.9,79071.47,78644.27,79071.47,78218.11
44,2018-01-05,2018-03-14,46,19.73202269,18.40508294,18.49804848,18.71764711,19.05194767,19.53400918,20.23032604,21.98661968,23.96032792,79853.59,6.765,6.89,6.9,79071.47,78644.27,79071.47,78218.11
45,2018-01-05,2018-04-18,70,16.80333899,17.79904556,18.60862122,19.14648733,19.72647635,20.36763323,21.09744909,22.57310321,25.73610777,80303.0,6.707999999999999,6.89,6.9,79071.47,78644.27,79071.47,78218.11
46,2018-01-05,2018-05-16,89,17.80151404,18.69632535,19.31717075,19.74754827,20.25877142,20.9048665,21.76070585,23.7073508,25.5880143,80654.23348768144,6.673910034871788,6.89,6.9,79071.47,78644.27,79071.47,78218.11
47,2018-01-05,2018-06-13,108,17.21909701,18.4144862,19.36694118,19.995732500000003,20.67172226,21.41746127,22.26518061,23.97785641,27.65246471,81007.0,6.644,6.89,6.9,79071.47,78644.27,79071.47,78218.11
48,2018-01-05,2018-07-18,133,23.52130593,20.40305487,20.2776521,20.47954516,20.84797519,21.42375496,22.3132217,24.81365078,27.65513018,81485.86441041323,6.641636072092139,6.89,6.9,79071.47,78644.27,79071.47,78218.11
49,2018-01-05,2018-08-15,153,23.7184813,20.52060087,20.37106992,20.56339618,20.92249739,21.48726413,22.36230484,24.84217587,27.76770551,81871.0,6.656000000000001,6.89,6.9,79071.47,78644.27,79071.47,78218.11
50,2018-01-05,2018-10-17,196,24.04098764,20.69948943,20.50195091,20.67493862,21.01500009,21.55715241,22.40228367,24.83354227,27.91124336,82713.0,6.676,6.89,6.9,79071.47,78644.27,79071.47,78218.11
51,2018-01-05,2018-11-14,215,24.15511922,20.75899152,20.54154042,20.70646703,21.03857451,21.57127076,22.40384101,24.81296366,27.94875382,83115.02613811288,6.712325301599753,6.89,6.9,79071.47,78644.27,79071.47,78218.11
52,2018-01-05,2018-12-12,234,24.25735213,20.8107937,20.57406272,20.73118822,21.05560705,21.57917312,22.39959835,24.786563600000004,27.976105800000003,83519.0,6.7620000000000005,6.89,6.9,79071.47,78644.27,79071.47,78218.11
53,2018-01-05,2019-06-12,358,24.75133535,21.048220899999997,20.69651253,20.80766429,21.08724634,21.55803284,22.30831209,24.55631169,28.02283826,86608.0,7.268,6.89,6.9,79071.47,78644.27,79071.47,78218.11
54,2018-01-05,2019-08-14,402,24.88348554,21.11099555,20.72159896,20.81797476,21.083387300000002,21.53772229,22.26624184,24.46818588,28.01144796,87916.0,7.513999999999999,6.89,6.9,79071.47,78644.27,79071.47,78218.11
55,2018-01-05,2019-11-13,467,25.05429668,21.194232999999997,20.75111923,20.82671302,21.07242686,21.50410829,22.20280256,24.33987851,27.98219816,89963.03228406042,7.845672023880179,6.89,6.9,79071.47,78644.27,79071.47,78218.11
56,2018-01-08,2018-01-17,7,16.77778029,15.24053974,14.99671575,15.05830255,15.25492651,15.58897724,16.08327153,17.35793914,20.94183304,79337.37,6.895,6.89,6.9,79378.54,79070.27,79395.45,78631.25
57,2018-01-08,2018-02-14,25,19.02519791,17.99342314,18.02608205,18.24538209,18.59832942,19.09376096,19.76133917,21.36299054,25.57869376,79829.0,6.843,6.89,6.9,79378.54,79070.27,79395.45,78631.25
58,2018-01-08,2018-03-14,45,19.37152801,18.3269175,18.63713301,18.97713269,19.44407666,20.09406874,21.02627962,23.32499351,25.29330101,80202.5,6.76,6.89,6.9,79378.54,79070.27,79395.45,78631.25
59,2018-01-08,2018-04-18,69,18.68493651,18.47873419,18.97305724,19.45634476,20.07141499,20.83859916,21.80052513,23.97083961,29.37892919,80653.0,6.702000000000001,6.89,6.9,79378.54,79070.27,79395.45,78631.25
60,2018-01-08,2018-05-16,88,22.37216391,19.945217899999996,19.93528313,20.16321014,20.54218694,21.11423523,21.97629778,24.29650091,26.81191332,81006.229427443,6.668118119027322,6.89,6.9,79378.54,79070.27,79395.45,78631.25
61,2018-01-08,2018-06-13,107,17.03917196,18.28255458,19.36345891,20.10108977,20.90994804,21.81797314,22.86712966,25.03291992,29.84750891,81361.0,6.641,6.89,6.9,79378.54,79070.27,79395.45,78631.25
62,2018-01-08,2018-07-18,132,23.56348099,20.7111287,20.616008899999997,20.81983142,21.182975,21.7442011,22.60209902,24.98257053,27.80341364,81843.19228037071,6.6430454262109695,6.89,6.9,79378.54,79070.27,79395.45,78631.25
63,2018-01-08,2018-08-15,152,23.719216699999997,20.79490876,20.67771783,20.87223262,21.22602353,21.77607337,22.61933477,24.977231200000002,27.87124876,82231.0,6.659,6.89,6.9,79378.54,79070.27,79395.45,78631.25
64,2018-01-08,2018-10-17,195,23.9802404,20.92348091,20.76239534,20.93829425,21.27333708,21.80095271,22.61466356,24.92263251,27.94983825,83080.0,6.682,6.89,6.9,79378.54,79070.27,79395.45,78631.25
65,2018-01-08,2018-11-14,214,24.07471861,20.96671222,20.78742831,20.95562009,21.28291647,21.80127933,22.60276817,24.88877849,27.96701504,83486.50947506508,6.7220978439699985,6.89,6.9,79378.54,79070.27,79395.45,78631.25
66,2018-01-08,2018-12-12,233,24.16035143,21.00462016,20.80772316,20.9684773,21.28831845,21.79779443,22.58753798,24.85185487,27.97737318,83895.0,6.775,6.89,6.9,79378.54,79070.27,79395.45,78631.25
67,2018-01-08,2019-06-12,357,24.58820195,21.18313037,20.88136017,20.99855687,21.27531927,21.73396708,22.45665202,24.58824015,27.95796023,86988.0,7.27,6.89,6.9,79378.54,79070.27,79395.45,78631.25
68,2018-01-08,2019-08-14,401,24.70660919,21.23202128,20.89594523,20.99921011,21.26244571,21.70536193,22.40739722,24.49566303,27.93307244,88299.0,7.513999999999999,6.89,6.9,79378.54,79070.27,79395.45,78631.25
69,2018-01-08,2019-11-13,466,24.86198696,21.29807298,20.91316532,20.99687507,21.241347199999996,21.66264882,22.33643794,24.36396897,27.88868918,90345.78864894212,7.8400281281279405,6.89,6.9,79378.54,79070.27,79395.45,78631.25
70,2018-01-09,2018-01-17,6,16.19279575,14.778110999999999,14.82129136,15.01057392,15.31304966,15.76241535,16.42737269,18.09905517,19.58507172,79034.16,6.893,6.89,6.9,78863.54,79379.21,79414.91,78699.25
71,2018-01-09,2018-02-14,24,21.27095203,19.37494585,19.25048626,19.48262695,19.91805496,20.56762445,21.4747614,23.72780337,29.94488299,79242.0,6.841,6.89,6.9,78863.54,79379.21,79414.91,78699.25
72,2018-01-09,2018-03-14,44,18.80429184,18.91073023,19.47546266,19.96297652,20.55655023,21.27533235,22.15642914,24.09475216,28.75334289,79611.87,6.7620000000000005,6.89,6.9,78863.54,79379.21,79414.91,78699.25
73,2018-01-09,2018-04-18,68,22.43622355,20.20633736,20.25472988,20.50737301,20.90990983,21.50758111,22.39894957,24.7539993,27.20432006,80058.0,6.687,6.89,6.9,78863.54,79379.21,79414.91,78699.25
74,2018-01-09,2018-05-16,87,22.77183354,20.43494026,20.45958055,20.70284036,21.09636134,21.68365264,22.56226754,24.90933256,27.47089571,80409.23346175707,6.6517447996649715,6.89,6.9,78863.54,79379.21,79414.91,78699.25
75,2018-01-09,2018-06-13,106,16.94770778,18.66662979,19.92035357,20.72059591,21.56468469,22.48139509,23.50959467,25.55505346,29.85778257,80762.0,6.636,6.89,6.9,78863.54,79379.21,79414.91,78699.25
76,2018-01-09,2018-07-18,131,23.58015443,21.07070343,21.03811066,21.25635503,21.624565399999998,22.18106973,23.01801253,25.29694887,28.085255699999998,81241.41833830104,6.641636623086078,6.89,6.9,78863.54,79379.21,79414.91,78699.25
77,2018-01-09,2018-08-15,151,23.67821941,21.10478182,21.05270324,21.26194327,21.62067775,22.16560504,22.98730908,25.24090984,28.09018608,81627.0,6.6579999999999995,6.89,6.9,78863.54,79379.21,79414.91,78699.25
78,2018-01-09,2018-10-17,194,23.85418342,21.15928188,21.06848652,21.25999999,21.60019923,22.1225745,22.914540600000002,25.11594863,28.07781488,82472.0,6.686,6.89,6.9,78863.54,79379.21,79414.91,78699.25
79,2018-01-09,2018-11-14,213,23.92163263,21.17854509,21.07171334,21.25596275,21.58862328,22.10187025,22.881794600000003,25.0611646,28.06661158,82874.51971144388,6.724219220147387,6.89,6.9,78863.54,79379.21,79414.91,78699.25
80,2018-01-09,2018-12-12,232,23.98450595,21.19598163,21.07363603,21.25090635,21.57635742,22.08090415,22.84935493,25.00728825,28.05329188,83279.0,6.776,6.89,6.9,78863.54,79379.21,79414.91,78699.25
81,2018-01-09,2019-06-12,356,24.32275851,21.2877144,21.07315373,21.2099516,21.49432109,21.94989262,22.65394364,24.68475154,27.94222214,86368.0,7.287999999999999,6.89,6.9,78863.54,79379.21,79414.91,78699.25
82,2018-01-09,2019-08-14,400,24.42288806,21.31621848,21.07155427,21.19550599,21.46710647,21.90768908,22.59213494,24.5822746,27.89875864,87666.0,7.529,6.89,6.9,78863.54,79379.21,79414.91,78699.25
83,2018-01-09,2019-11-13,465,24.55813391,21.35713236,21.06966953,21.1756461,21.42960105,21.84966651,22.50739405,24.44085823,27.8336255,89701.22315715294,7.85572660884466,6.89,6.9,78863.54,79379.21,79414.91,78699.25
84,2018-01-09,2020-02-12,527,24.67576115,21.39571883,21.06888358,21.15860206,21.39681709,21.79878181,22.43306516,24.31574443,27.77133388,91779.0,8.144,6.89,6.9,78863.54,79379.21,79414.91,78699.25
85,2018-01-10,2018-01-17,5,16.55657575,15.40824115,15.46384089,15.64367574,15.92570035,16.33783381,16.93577064,18.41686039,19.92260569,78409.39,6.933,6.89,6.9,78200.57,78863.57,78863.57,78163.85
86,2018-01-10,2018-02-14,23,21.844302,20.06287948,19.972274600000002,20.21504734,20.65507062,21.30329223,22.20205645,24.41880947,30.47642286,78638.0,6.86,6.89,6.9,78200.57,78863.57,78863.57,78163.85
87,2018-01-10,2018-03-14,43,20.57810551,19.65720602,19.96428848,20.40948548,21.03417915,21.85829983,22.93166477,25.44605054,32.00134373,79006.51,6.766,6.89,6.9,78200.57,78863.57,78863.57,78163.85
88,2018-01-10,2018-04-18,67,18.92148613,19.12374745,19.8265839,20.42160278,21.14191464,22.01209578,23.078550600000003,25.43061957,31.1411274,79451.0,6.707000000000001,6.89,6.9,78200.57,78863.57,78863.57,78163.85
89,2018-01-10,2018-05-16,86,18.57561183,19.03623113,19.83643097,20.47044119,21.2174666,22.10309586,23.17295938,25.49610685,31.02395517,79802.22339684167,6.679162778286818,6.89,6.9,78200.57,78863.57,78863.57,78163.85
90,2018-01-10,2018-06-13,105,19.67727573,19.409364,20.10079858,20.77323241,21.62950273,22.70034835,24.04887605,27.11851682,34.93302098,80155.0,6.666,6.89,6.9,78200.57,78863.57,78863.57,78163.85
91,2018-01-10,2018-07-18,130,23.56351587,21.0589431,21.02748926,21.24615451,21.61474588,22.17166725,23.00911072,25.28844156,28.07186689,80634.40823547312,6.673455343821089,6.89,6.9,78200.57,78863.57,78863.57,78163.85
92,2018-01-10,2018-08-15,150,23.65489734,21.08712341,21.03624454,21.24586344,21.60489171,22.15009757,22.9720908,25.22553668,28.06913527,81020.0,6.693,6.89,6.9,78200.57,78863.57,78863.57,78163.85
93,2018-01-10,2018-10-17,193,23.82088582,21.13294231,21.04350115,21.23535753,21.57574885,22.09822791,22.8902112,25.09074902,28.04568459,81868.0,6.729,6.89,6.9,78200.57,78863.57,78863.57,78163.85
94,2018-01-10,2018-11-14,212,23.88513043,21.14944768,21.04404341,21.22863423,21.56146334,22.07477034,22.85463801,25.03294069,28.03103329,82272.99907211676,6.771084658757376,6.89,6.9,78200.57,78863.57,78863.57,78163.85
95,2018-01-10,2018-12-12,231,23.9453112,21.16455893,21.04371518,21.2213307,21.54693585,22.05150928,22.81984846,24.97656909,28.01485559,82680.0,6.827999999999999,6.89,6.9,78200.57,78863.57,78863.57,78163.85
96,2018-01-10,2019-06-12,355,24.272406,21.24691882,21.03436059,21.17159661,21.45613151,21.91167591,22.61549249,24.64474205,27.89291665,85765.0,7.34,6.89,6.9,78200.57,78863.57,78863.57,78163.85
97,2018-01-10,2019-08-14,399,24.37010906,21.27338658,21.03090319,21.1553397,21.42713162,21.86769966,22.55191725,24.54049813,27.84734698,87065.0,7.585,6.89,6.9,78200.57,78863.57,78863.57,78163.85
98,2018-01-10,2019-11-13,464,24.50247778,21.31190604,21.02688709,21.13342282,21.38761622,21.807700699999998,22.46522529,24.39718951,27.77992122,89088.38393026301,7.905350307239201,6.89,6.9,78200.57,78863.57,78863.57,78163.85
99,2018-01-10,2020-02-12,526,24.61794793,21.34866469,21.02452524,21.11487738,21.35338246,21.75540699,22.38952486,24.27079404,27.71606787,91135.0,8.179,6.89,6.9,78200.57,78863.57,78863.57,78163.85
100,2018-01-11,2018-01-17,4,20.44875922,18.82092271,18.97456796,19.2639829,19.69863136,20.32949327,21.25319658,23.52943782,25.36784045,79091.41,6.898,6.89,6.9,79365.44,78200.75,79365.44,78200.75
101,2018-01-11,2018-02-14,22,20.87601386,19.95365577,20.18183568,20.55632937,21.09279571,21.80709714,22.74135566,24.93190116,30.60653474,79790.0,6.837999999999999,6.89,6.9,79365.44,78200.75,79365.44,78200.75
102,2018-01-11,2018-03-14,42,20.56658826,19.94229046,20.34717073,20.82634935,21.46950338,22.2973415,23.35793874,25.80221641,32.04639841,80167.11,6.773,6.89,6.9,79365.44,78200.75,79365.44,78200.75
103,2018-01-11,2018-04-18,66,18.11189425,18.98763472,19.90959369,20.57401372,21.32313603,22.18248188,23.19323756,25.32217712,30.18015472,80622.0,6.733,6.89,6.9,79365.44,78200.75,79365.44,78200.75
104,2018-01-11,2018-05-16,85,23.19515421,20.87101718,20.88923751,21.13025623,21.52205049,22.107065,22.98096649,25.31233491,27.91652303,80980.20318009423,6.706743501483681,6.89,6.9,79365.44,78200.75,79365.44,78200.75
105,2018-01-11,2018-06-13,104,17.288711300000003,18.7927648,20.04916417,20.89604295,21.81900759,22.85043902,24.03810632,26.48189668,31.90086529,81340.0,6.693,6.89,6.9,79365.44,78200.75,79365.44,78200.75
106,2018-01-11,2018-07-18,129,23.82938686,21.29144003,21.257798899999997,21.4779872,21.84968502,22.41155979,23.25666176,25.55841547,28.3780327,81832.69567357741,6.713683629173062,6.89,6.9,79365.44,78200.75,79365.44,78200.75
107,2018-01-11,2018-08-15,149,23.88624861,21.28864572,21.23554758,21.44633992,21.80790924,22.35722466,23.18561053,25.45799799,28.33370541,82229.0,6.739,6.89,6.9,79365.44,78200.75,79365.44,78200.75
108,2018-01-11,2018-10-17,192,24.00213266,21.28970755,21.19803728,21.39058351,21.73272336,22.25812698,23.05471924,25.26922177,28.25017063,83091.0,6.766,6.89,6.9,79365.44,78200.75,79365.44,78200.75
109,2018-01-11,2018-11-14,211,24.05068984,21.2922479,21.18462169,21.36975779,21.70409605,22.21996716,23.00390371,25.19464266,28.21677411,83500.49102805064,6.804233622928457,6.89,6.9,79365.44,78200.75,79365.44,78200.75
110,2018-01-11,2018-12-12,230,24.09771394,21.29570237,21.17264739,21.350690399999998,21.67760846,22.18445158,22.95641218,25.12429533,28.1849549,83912.0,6.855,6.89,6.9,79365.44,78200.75,79365.44,78200.75
111,2018-01-11,2019-06-12,354,24.37341103,21.33274813,21.11807229,21.25530862,21.54043074,21.99714638,22.70292323,24.7385218,28.00223511,87033.0,7.35,6.89,6.9,79365.44,78200.75,79365.44,78200.75
112,2018-01-11,2019-08-14,398,24.46047186,21.34993707,21.10536776,21.22972475,21.50196517,21.94349253,22.629348,24.62332983,27.9442164,88339.0,7.584,6.89,6.9,79365.44,78200.75,79365.44,78200.75
113,2018-01-11,2019-11-13,463,24.58077693,21.37798843,21.09092439,21.19729479,21.45178509,21.87259725,22.53140782,24.46771926,27.86274517,90384.49682615025,7.900025305952885,6.89,6.9,79365.44,78200.75,79365.44,78200.75
114,2018-01-11,2020-02-12,525,24.68743999,21.40718852,21.08103744,21.17116527,21.409862,21.812452399999998,22.44760983,24.33248683,27.78874774,92467.0,8.179,6.89,6.9,79365.44,78200.75,79365.44,78200.75
115,2018-01-12,2018-01-17,3,21.08683723,19.4195549,19.58162998,19.88220884,20.33294817,20.9867785,21.94361244,24.29583544,26.17812163,79157.39,6.886,6.89,6.9,79349.12,79365.44,79440.47,78861.38
116,2018-01-12,2018-02-14,21,21.58108034,20.36882802,20.49261759,20.82596246,21.33421784,22.03170277,22.96083292,25.17508223,31.00992541,79714.0,6.832000000000001,6.89,6.9,79349.12,79365.44,79440.47,78861.38
117,2018-01-12,2018-03-14,41,20.90695484,20.19880206,20.57593106,21.0454598,21.68326742,22.50970263,23.57309438,26.03363367,32.34610512,80092.02,6.779,6.89,6.9,79349.12,79365.44,79440.47,78861.38
118,2018-01-12,2018-04-18,65,18.21849183,19.21442235,20.19946996,20.89784298,21.67887631,22.56926499,23.61121836,25.79333647,30.73548042,80548.0,6.745,6.89,6.9,79349.12,79365.44,79440.47,78861.38
119,2018-01-12,2018-05-16,84,23.40112353,21.0546966,21.0725125,21.3153698,21.71030196,22.30007565,23.18115199,25.53222215,28.16118467,80907.70109920444,6.722742829207973,6.89,6.9,79349.12,79365.44,79440.47,78861.38
120,2018-01-12,2018-06-13,103,17.47304509,19.13676315,20.45028727,21.31726993,22.25076787,23.2832775,24.46124925,26.85721378,32.07793084,81269.0,6.711,6.89,6.9,79349.12,79365.44,79440.47,78861.38
121,2018-01-12,2018-07-18,128,24.19228329,21.60769209,21.57067517,21.79274301,22.16846079,22.73681875,23.59199539,25.92365832,28.79364157,81764.4594987183,6.735093636736256,6.89,6.9,79349.12,79365.44,79440.47,78861.38
