,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
14,2019-01-03,2019-01-16,9,28.066073633381173,25.68323592975503,25.846442877882513,26.216052588861213,26.78007232832898,27.603697984013706,28.81580040884728,31.871065957966504,34.566648806794554,90733.13,6.407,6.4,6.4,91564.25,91011.0,91596.28,89921.57
15,2019-01-03,2019-02-13,29,20.417095042393893,21.772367479662083,22.87411191198677,23.606459246011184,24.39663546932943,25.270804629648172,26.26676512555761,28.283634895185408,32.620408530327275,91746.0,6.412000000000001,6.4,6.4,91564.25,91011.0,91596.28,89921.57
16,2019-01-03,2019-03-13,47,25.914371160324656,23.552784667881497,23.642707377803173,23.943318087222,24.412364701773853,25.101715530909143,26.121249812204038,28.78462626737019,31.580416686774697,92095.86,6.419,6.4,6.4,91564.25,91011.0,91596.28,89921.57
17,2019-01-03,2019-04-17,72,20.08851152112928,21.59191679472401,22.76311583811816,23.52964416772646,24.349566353871808,25.25020794309364,26.270070478754143,28.320614122202354,32.688008019104416,92584.0,6.425,6.4,6.4,91564.25,91011.0,91596.28,89921.57
18,2019-01-03,2019-05-15,90,26.229750752972908,23.4987496436952,23.483869633473663,23.73772043019927,24.159693295914632,24.794421251172032,25.74654998246843,28.319881176867064,31.36456197156804,92937.57,6.425,6.4,6.4,91564.25,91011.0,91596.28,89921.57
19,2019-01-03,2019-06-12,110,20.284876997010556,21.04251552394459,22.103042571597065,22.916363271370212,23.8618571780732,24.97280070792717,26.306498051318652,29.18663812617725,36.012317403255096,93332.0,6.428999999999999,6.4,6.4,91564.25,91011.0,91596.28,89921.57
20,2019-01-03,2019-07-17,134,20.597861367277805,21.335365674567583,22.138774923059827,22.716375104882907,23.422873578456343,24.35524989801707,25.672442931772828,29.001848431325946,31.848607622378047,93806.08994026446,6.431313428599461,6.4,6.4,91564.25,91011.0,91596.28,89921.57
21,2019-01-03,2019-08-14,154,20.357417891209487,21.057778910289922,21.843051205814852,22.406860331739164,23.095472691811672,24.003170321866488,25.28532779560919,28.55008855378401,31.446119242173147,94203.0,6.428,6.4,6.4,91564.25,91011.0,91596.28,89921.57
22,2019-01-03,2019-10-16,199,19.993418804679727,20.619134574080814,21.372379889808148,21.911892049347447,22.568872299043512,23.43275749901296,24.65250344281231,27.802651784586484,30.810402113274908,95129.0,6.466,6.4,6.4,91564.25,91011.0,91596.28,89921.57
23,2019-01-03,2019-11-13,219,19.881216574196568,20.476150914910253,21.217690732173647,21.74837031598145,22.3938256299698,23.241701267797907,24.43856756246533,27.5465426282608,30.60278203483903,95544.27376056742,6.479229212056348,6.4,6.4,91564.25,91011.0,91596.28,89921.57
24,2019-01-03,2019-12-18,243,19.772901664703145,20.332054008013078,21.060925661467994,21.582095213270808,22.21513785018033,23.045750822166166,24.2178946326203,27.28001322742785,30.39292658533668,96045.0,6.49,6.4,6.4,91564.25,91011.0,91596.28,89921.57
25,2019-01-03,2020-02-12,281,19.644115726136324,20.148223410178613,20.859316234709706,21.36725773711078,21.983037557547497,22.78961951201382,23.92727392239977,26.924625002156983,30.12353244528641,96893.0,6.555,6.4,6.4,91564.25,91011.0,91596.28,89921.57
26,2019-01-03,2020-04-15,323,19.54453827371239,19.988984815206027,20.68274759983979,21.17796676448052,21.777175001170686,22.560681366067012,23.66513078137359,26.598959520288183,29.887446508510045,97875.0,6.638999999999999,6.4,6.4,91564.25,91011.0,91596.28,89921.57
27,2019-01-03,2020-06-17,365,19.4763038042808,19.861375065977377,20.53952105565259,21.023457610754125,21.608016694972328,22.37113837967627,23.44619291181516,26.32258576837558,29.695123081619396,98937.0,6.756,6.4,6.4,91564.25,91011.0,91596.28,89921.57
28,2019-01-04,2019-01-16,8,25.75133967446164,23.600643698446216,23.7618340872723,24.107532083216945,24.63275046153285,25.39844970080595,26.523816998014816,29.34424052960822,31.776864615967504,92083.9,6.412000000000001,6.4,6.4,91840.79,91576.64,92701.36,90823.78
29,2019-01-04,2019-02-13,28,21.658763262412663,21.48864778096213,22.025238145226545,22.538817411507274,23.187070940906192,23.990520849376026,24.99211233821989,27.233707333463634,32.733708286744054,92299.0,6.414,6.4,6.4,91840.79,91576.64,92701.36,90823.78
30,2019-01-04,2019-03-13,46,25.130863807862635,22.738488312097612,22.800407743743573,23.08427494652279,23.534683425932602,24.201694688217692,25.19307241087518,27.79228584549855,30.48661100619939,92651.78,6.419,6.4,6.4,91840.79,91576.64,92701.36,90823.78
31,2019-01-04,2019-04-17,71,19.048140663592807,20.781664639721047,22.017441026395307,22.79689627728473,23.61231593837316,24.49084443414289,25.468284421440732,27.390422876416,31.350269745332014,93144.0,6.431,6.4,6.4,91840.79,91576.64,92701.36,90823.78
32,2019-01-04,2019-05-15,89,25.514842382690397,22.881276169428023,22.874825846447486,23.125954008246485,23.541136446001467,24.16454689267994,25.09878004259008,27.61630729452009,30.55600923922612,93500.4,6.436,6.4,6.4,91840.79,91576.64,92701.36,90823.78
33,2019-01-04,2019-06-12,109,19.79096560794289,20.537214108763667,21.56167574786264,22.344552483971324,23.253111965998567,24.319245066311048,25.597692147974854,28.35460490493245,34.873988866968304,93898.0,6.439,6.4,6.4,91840.79,91576.64,92701.36,90823.78
34,2019-01-04,2019-07-17,133,21.97816953412258,21.330272896157123,21.89910584647805,22.3808248833484,23.00016705702547,23.839055220596496,25.041258116343673,28.14344605143561,31.014358565298604,94374.8065169343,6.437313278971435,6.4,6.4,91840.79,91576.64,92701.36,90823.78
35,2019-01-04,2019-08-14,153,21.818834660080036,21.112700485955433,21.664503206684465,22.134040357377682,22.73780577360413,23.55532513258368,24.72725409401391,27.773297033309067,30.69555008027237,94774.0,6.435,6.4,6.4,91840.79,91576.64,92701.36,90823.78
36,2019-01-04,2019-10-16,198,21.60646302858368,20.77242649154869,21.292260673553766,21.739601379858875,22.315151562406754,23.094012138699327,24.21109980607071,27.1553907681664,30.190496474970132,95712.0,6.479,6.4,6.4,91840.79,91576.64,92701.36,90823.78
37,2019-01-04,2019-11-13,218,21.55252108335844,20.662690734425272,21.17019057568541,21.60921292585045,22.174258767499854,22.93875290028155,24.03543661210279,26.941555797784552,30.02465846991981,96135.87047466957,6.498651340363315,6.4,6.4,91840.79,91576.64,92701.36,90823.78
38,2019-01-04,2019-12-18,242,21.509060390671944,20.55286089829679,21.046611449310152,21.47652270926301,22.030117482981954,22.778976501022054,23.85343904410548,26.71761538907958,29.85628668495338,96647.0,6.518,6.4,6.4,91840.79,91576.64,92701.36,90823.78
39,2019-01-04,2020-02-12,280,21.474331426143184,20.414133448648503,20.887884435342134,21.304851936474734,21.84228772882308,22.569137146256253,23.61230134810285,26.416540121790604,29.638623918726807,97507.0,6.585,6.4,6.4,91840.79,91576.64,92701.36,90823.78
40,2019-01-04,2020-04-15,322,21.469736642902717,20.295608573142093,20.74910447803632,21.15333058352917,21.675001357916702,22.380457987974296,23.39318645694221,26.137942489513073,29.44597128662281,98504.0,6.672999999999999,6.4,6.4,91840.79,91576.64,92701.36,90823.78
41,2019-01-04,2020-06-17,364,21.489392609219063,20.2021132140726,20.63675611934741,21.029448819954272,21.536984607537303,22.223341640228686,23.20889706307753,25.89937907654532,29.287302637967528,99596.0,6.803,6.4,6.4,91840.79,91576.64,92701.36,90823.78
42,2019-01-07,2019-01-16,7,25.951724218903106,23.797533679171465,23.964220398920588,24.31505548716814,24.84723870307789,25.62263039726531,26.76168652127672,29.610309482377485,32.04666366509628,91856.67,6.407,6.4,6.4,91699.05,91845.16,92551.88,91288.27
43,2019-01-07,2019-02-13,27,18.027841200712405,20.126114526781265,21.504807488812414,22.34110778071266,23.19425002838523,24.09252357998694,25.07033138824285,26.938714326733013,30.616177717920518,92165.0,6.412000000000001,6.4,6.4,91699.05,91845.16,92551.88,91288.27
44,2019-01-07,2019-03-13,45,24.90980358736124,22.548207110521606,22.61280793285551,22.89593979312486,23.344407803033395,24.00814727343459,24.994283959822504,27.57613353609486,30.236645785043958,92516.95,6.417999999999999,6.4,6.4,91699.05,91845.16,92551.88,91288.27
45,2019-01-07,2019-04-17,70,19.872206798321518,21.055584583875245,22.06712620228656,22.75147011812788,23.49715325928393,24.328856225887844,25.28321698879629,27.232629193469602,31.477044394591875,93008.0,6.43,6.4,6.4,91699.05,91845.16,92551.88,91288.27
46,2019-01-07,2019-05-15,88,25.34757995133987,22.739523912023287,22.735983220609345,22.98696884494348,23.401121638471523,24.022594706693784,24.953598205611357,27.45973496625084,30.37221798091195,93365.81,6.439,6.4,6.4,91699.05,91845.16,92551.88,91288.27
47,2019-01-07,2019-06-12,108,20.706886120107576,20.884904898150264,21.686952047216053,22.37584249137669,23.214737139879173,24.232608728385447,25.48468038642057,28.259006250972835,35.046151431057524,93765.0,6.4479999999999995,6.4,6.4,91699.05,91845.16,92551.88,91288.27
48,2019-01-07,2019-07-17,132,21.657163604832025,21.19816483307659,21.79316714855304,22.283932321352037,22.910352054605035,23.75559640644497,24.963928975594172,28.067727497582393,30.90069507656152,94247.23944219944,6.456343433284362,6.4,6.4,91699.05,91845.16,92551.88,91288.27
49,2019-01-07,2019-08-14,152,21.50371904339409,20.98905878730875,21.567404472516504,22.04616233366324,22.65717994147964,23.48126508841233,24.65964381486629,27.70886910449918,30.595423921477042,94651.0,6.462000000000001,6.4,6.4,91699.05,91845.16,92551.88,91288.27
50,2019-01-07,2019-10-16,197,21.298166514025073,20.661952365044275,21.209147178069546,21.666040307281946,22.249148128012166,23.034912123421243,24.158948556378174,27.109015186106266,30.112359461782034,95603.0,6.523,6.4,6.4,91699.05,91845.16,92551.88,91288.27
51,2019-01-07,2019-11-13,217,21.24547777901171,20.5563313762832,21.091545043691443,21.540246503709565,22.11295808945579,22.88446727995507,23.988256672018913,26.90102411273984,29.95377185055985,96035.01251787176,6.548064451962232,6.4,6.4,91699.05,91845.16,92551.88,91288.27
52,2019-01-07,2019-12-18,241,21.202518769714512,20.450489055147045,20.97236573431473,21.412099326998934,21.973474656906554,22.729457858231395,23.81118156745288,26.68289706583893,29.792705249710718,96556.0,6.575,6.4,6.4,91699.05,91845.16,92551.88,91288.27
53,2019-01-07,2020-02-12,279,21.167245046817698,20.316519321931988,20.819032542749483,21.246029310405,21.791401454120212,22.52551693050919,23.576126704556376,26.389044274037598,29.58431516948623,97431.0,6.65,6.4,6.4,91699.05,91845.16,92551.88,91288.27
54,2019-01-07,2020-04-15,321,21.160730713891105,20.20169958357656,20.68463886173959,21.09910362353731,21.628858987987776,22.341703141792106,23.36202749171207,26.11644714192152,29.39959048686433,98446.0,6.746,6.4,6.4,91699.05,91845.16,92551.88,91288.27
55,2019-01-07,2020-06-17,363,21.177810253138887,20.11079357460403,20.57554463818633,20.978670503209287,21.49442102561807,22.188265319509807,23.181526179378125,25.882459471249607,29.247170576563818,99567.0,6.89,6.4,6.4,91699.05,91845.16,92551.88,91288.27
56,2019-01-08,2019-01-16,6,24.74394893273711,22.7143463480752,22.88108719498269,23.22011481905065,23.732853115361657,24.479067272841352,25.57422490594035,28.30162691214355,30.59640752268024,91964.0,6.4079999999999995,6.4,6.4,92031.86,91699.05,92230.99,91063.9
57,2019-01-08,2019-02-13,26,16.86178778390533,19.106591202828483,20.60677750534272,21.526002895719067,22.470666968106045,23.472645620732106,24.57164912312844,26.6947883927353,30.957202992558226,92654.0,6.41,6.4,6.4,92031.86,91699.05,92230.99,91063.9
58,2019-01-08,2019-03-13,44,24.486084640375342,22.17809431858769,22.246030436490408,22.526773793288164,22.970401703460087,23.626433280405763,24.600595621832326,27.146063031614176,29.74733325012496,93008.45,6.416,6.4,6.4,92031.86,91699.05,92230.99,91063.9
59,2019-01-08,2019-04-17,69,17.07360016798551,19.432407627952514,21.045310479420205,22.046074783319543,23.083602542438765,24.193514849822026,25.42144350390437,27.82278884073105,32.748948912222446,93503.0,6.434,6.4,6.4,92031.86,91699.05,92230.99,91063.9
60,2019-01-08,2019-05-15,87,25.333048531319946,22.73069643633789,22.728618459004803,22.980227351399666,23.39500577851141,24.017220259920574,24.949167169324927,27.456466077346715,30.363218469137788,93862.23,6.442,6.4,6.4,92031.86,91699.05,92230.99,91063.9
61,2019-01-08,2019-06-12,107,19.105895631231288,19.918124140052413,21.05462608946215,21.927832592975946,22.945099300519303,24.143538506087236,25.586914649338013,28.721148630849772,36.23841813617759,94263.0,6.449,6.4,6.4,92031.86,91699.05,92230.99,91063.9
62,2019-01-08,2019-07-17,131,19.88766688209665,20.698013974651992,21.500160481318744,22.073326971658396,22.773690086196453,23.69824582909132,25.005156927454664,28.292160104410875,30.99869469617261,94745.78615977251,6.45465648749044,6.4,6.4,92031.86,91699.05,92230.99,91063.9
63,2019-01-08,2019-08-14,151,19.71233256571973,20.48915154922725,21.27559797840149,21.836605050575603,22.52099154426105,23.42329502123903,24.69857937889174,27.93163428770641,30.700097745575466,95150.0,6.457000000000001,6.4,6.4,92031.86,91699.05,92230.99,91063.9
64,2019-01-08,2019-10-16,196,19.44976753932684,20.158689073796264,20.916982360704427,21.45622677227949,22.11190392632489,22.97406942898305,24.192061759094944,27.32713347326353,30.22876486793395,96113.0,6.526,6.4,6.4,92031.86,91699.05,92230.99,91063.9
65,2019-01-08,2019-11-13,216,19.369744084475187,20.050483238701414,20.79833525254799,21.329550127284165,21.97461439198377,22.82190185242143,24.018574805695604,27.11672807978175,30.074295648228144,96544.56721245122,6.5484948171549595,6.4,6.4,92031.86,91699.05,92230.99,91063.9
66,2019-01-08,2019-12-18,240,19.293114314864017,19.940981777015377,20.67743833329587,21.199937568817404,21.833479132756118,22.66459646293697,23.83804737679384,26.895495057560762,29.91751485446003,97065.0,6.571000000000001,6.4,6.4,92031.86,91699.05,92230.99,91063.9
67,2019-01-08,2020-02-12,278,19.203268603832,19.800364665490946,20.520664016639785,21.030917633679568,21.648281653933743,22.45667990844595,23.59742020369595,26.596409535559374,29.71477970393607,97950.0,6.653,6.4,6.4,92031.86,91699.05,92230.99,91063.9
68,2019-01-08,2020-04-15,320,19.135599667892933,19.67743055246788,20.381802893107306,20.880153611287827,21.481830370566968,22.268198375168147,23.377130172157198,26.31772518823709,29.53511385348975,98975.0,6.752999999999999,6.4,6.4,92031.86,91699.05,92230.99,91063.9
69,2019-01-08,2020-06-17,362,19.091285912921656,19.57793552982873,20.267819595737823,20.755520106977205,21.34321183390967,22.109961458072576,23.19050020518262,26.07748302583787,29.38684523454868,100084.0,6.882999999999999,6.4,6.4,92031.86,91699.05,92230.99,91063.9
70,2019-01-09,2019-01-16,5,22.521765070268888,20.702737988176526,20.863571416557537,21.177424107809202,21.650337939136087,22.337616833683576,23.34506194500136,25.840421504253758,27.896075851749625,93516.14,6.4079999999999995,6.4,6.4,93613.04,92032.69,93625.82,92028.41
71,2019-01-09,2019-02-13,25,16.846615844487808,18.506703697862992,19.771159518920733,20.59319721747585,21.4699986117069,22.431585640477337,23.519803709933356,25.709228737774293,30.392688668122386,94107.0,6.412999999999999,6.4,6.4,93613.04,92032.69,93625.82,92028.41
72,2019-01-09,2019-03-13,43,23.922294105286703,21.683046975231267,21.75456299126381,22.0316664330312,22.4683290626308,23.113432760437718,24.070755697066488,26.56630494202546,29.09132548171329,94465.22,6.415,6.4,6.4,93613.04,92032.69,93625.82,92028.41
73,2019-01-09,2019-04-17,68,16.616280650299466,18.970208441787953,20.559104451457255,21.53871314608247,22.55010077914433,23.62792966785373,24.81604812365513,27.128526478339698,31.837433494058537,94965.0,6.419,6.4,6.4,93613.04,92032.69,93625.82,92028.41
74,2019-01-09,2019-05-15,86,24.820394705748196,22.28768569591921,22.29151885117972,22.541125929128608,22.95099105363989,23.565041557358203,24.484090887781356,26.95109009957377,29.782571021351036,95330.38,6.428999999999999,6.4,6.4,93613.04,92032.69,93625.82,92028.41
75,2019-01-09,2019-06-12,106,17.93675432743374,19.241489037944405,20.52851991039382,21.4438565690019,22.471463250777077,23.64861658759465,25.034279836441694,27.96548969555552,34.749225325107886,95738.0,6.442,6.4,6.4,93613.04,92032.69,93625.82,92028.41
76,2019-01-09,2019-07-17,130,21.57774162245915,20.776653710490802,21.34298952778409,21.82780465050201,22.45455939626481,23.309132392896572,24.54424907527937,27.75290018948,30.550308139936533,96227.8659260823,6.445343588684183,6.4,6.4,93613.04,92032.69,93625.82,92028.41
77,2019-01-09,2019-08-14,150,21.481283903121952,20.611200895291407,21.161030895545988,21.634264494059614,22.246143609027065,23.08011284987516,24.28576407290166,27.442958916290088,30.305974581860948,96638.0,6.45,6.4,6.4,93613.04,92032.69,93625.82,92028.41
78,2019-01-09,2019-10-16,195,21.374288893130146,20.352906364751114,20.871211424673678,21.32300258166652,21.90753213873905,22.70367742596136,23.855144834833478,26.9167118884434,29.9182313066558,97617.0,6.523,6.4,6.4,93613.04,92032.69,93625.82,92028.41
79,2019-01-09,2019-11-13,215,21.35691543007852,20.26956901672748,20.77553542600072,21.219180142616093,21.79339678164979,22.57531349951933,23.70636295356236,26.73124310891581,29.790181509451948,98058.07261400361,6.548055758701743,6.4,6.4,93613.04,92032.69,93625.82,92028.41
80,2019-01-09,2019-12-18,239,21.35175473245909,20.18606622648804,20.678173182022878,21.11283193024065,21.675731418999934,22.44206118913099,23.550731225050196,26.534790208024788,29.659468643221768,98590.0,6.575,6.4,6.4,93613.04,92032.69,93625.82,92028.41
81,2019-01-09,2020-02-12,277,21.36872352886713,20.08038903739362,20.552163542752165,20.973949868175627,21.52075411589067,22.26498378009638,23.3418932699533,26.266767588203955,29.488999881868963,99488.0,6.656000000000001,6.4,6.4,93613.04,92032.69,93625.82,92028.41
82,2019-01-09,2020-04-15,319,21.41231152840191,19.98988018890898,20.4408791876449,20.849885357256433,21.380863272370338,22.103452880301123,23.149246644352388,26.014482866612525,29.336190015019394,100528.0,6.754,6.4,6.4,93613.04,92032.69,93625.82,92028.41
83,2019-01-09,2020-06-17,361,21.473647424572853,19.918346806312385,20.34987009392353,20.747226820567448,21.26392446084537,21.96708102670528,22.98492917856493,25.795077403399787,29.20855489559472,101663.0,6.892,6.4,6.4,93613.04,92032.69,93625.82,92028.41
84,2019-01-10,2019-01-16,4,19.97641157977284,18.3885182362237,18.539358164929183,18.82252437207451,19.247648992272016,19.86461023043089,20.767857209430087,22.992543014406696,24.785727141425014,93746.3,6.406000000000001,6.4,6.4,93805.93,93599.15,93987.17,93049.78
85,2019-01-10,2019-02-13,24,17.723418723297833,18.399875760708948,19.237590774384532,19.863720669265767,20.581987462047827,21.416647628471736,22.408549142747358,24.521589491511094,29.411746171562648,94335.0,6.406000000000001,6.4,6.4,93805.93,93599.15,93987.17,93049.78
86,2019-01-10,2019-03-13,42,22.734372469712984,20.631922195461808,20.70828530886501,20.976259275921628,21.39657556519524,22.016512245863854,22.935486308269905,25.32119649833476,27.69381988095121,94696.13,6.409,6.4,6.4,93805.93,93599.15,93987.17,93049.78
87,2019-01-10,2019-04-17,67,16.1538636034087,18.502422097345928,20.092963046171146,21.075464040939494,22.091221695320296,23.17515473394219,24.37160905624007,26.704706296158214,31.470760690490675,95200.0,6.438,6.4,6.4,93805.93,93599.15,93987.17,93049.78
88,2019-01-10,2019-05-15,85,24.375367441680282,21.903000770944352,21.91189597064295,22.15973798074629,22.565313229370084,23.172248743612727,24.080059990519658,26.511931516142806,29.27811327826931,95566.32,6.452999999999999,6.4,6.4,93805.93,93599.15,93987.17,93049.78
89,2019-01-10,2019-06-12,105,17.572849087139492,18.952437873408197,20.242420212622854,21.145599556372527,22.15119509467485,23.295440312334307,24.63456321086716,27.44729779220239,33.888103486500235,95975.0,6.454,6.4,6.4,93805.93,93599.15,93987.17,93049.78
90,2019-01-10,2019-07-17,129,19.373826050909788,20.097833806612467,20.86344417299188,21.415073788957677,22.09118389358992,22.984847174066097,24.24744265799746,27.40684699965641,29.980152804346304,96473.0120496307,6.466749286210938,6.4,6.4,93805.93,93599.15,93987.17,93049.78
91,2019-01-10,2019-08-14,149,19.27924355450184,19.972069591703807,20.72505147514676,21.26673586928518,21.92958398496558,22.804609310933305,24.040789906430287,27.160165676978075,29.806578665738925,96890.0,6.481,6.4,6.4,93805.93,93599.15,93987.17,93049.78
92,2019-01-10,2019-10-16,194,19.14172321358831,19.76934703375667,20.498761594990363,21.022011037312048,21.660240904202514,22.500579194847887,23.687360991953028,26.730106005416022,29.52730926772347,97876.0,6.553999999999999,6.4,6.4,93805.93,93599.15,93987.17,93049.78
93,2019-01-10,2019-11-13,214,19.101587052775454,19.701534422238247,20.4219105073571,20.93815898438152,21.567042523438424,22.394194821790734,23.562118672089124,26.57468459765369,29.433511287497826,98331.09355459463,6.591651399486542,6.4,6.4,93805.93,93599.15,93987.17,93049.78
94,2019-01-10,2019-12-18,238,19.064626620870733,19.631957866643592,20.34229341791616,20.850826694122592,21.469424478546,22.2820619538652,23.429178622318435,26.407704743796767,29.336646912124706,98880.0,6.6339999999999995,6.4,6.4,93805.93,93599.15,93987.17,93049.78
95,2019-01-10,2020-02-12,276,19.024515130669528,19.540937932518336,20.23674451476836,20.7342517034158,21.338183217858386,22.13013147507809,23.24750773981577,26.1758444082443,29.20823739856133,99803.0,6.729,6.4,6.4,93805.93,93599.15,93987.17,93049.78
96,2019-01-10,2020-04-15,318,18.999060489032377,19.45954534137469,20.14072945215958,20.627328860146008,21.21681342887314,21.988406911850696,23.076435990260514,25.95331335654919,29.090695913910174,100866.0,6.834,6.4,6.4,93805.93,93599.15,93987.17,93049.78
97,2019-01-10,2020-06-17,360,18.987956543820072,19.39224209789345,20.059897167102466,20.536595764306192,21.113039396586824,21.8662937849058,22.92782416727278,25.756474890567908,28.9904450722679,102017.0,6.972,6.4,6.4,93805.93,93599.15,93987.17,93049.78
98,2019-01-11,2019-01-16,3,19.54433452929147,18.005444294067985,18.15772324399788,18.437525330590034,18.856726584893746,19.464596765524327,20.353883307907385,22.53681815316668,24.273754928726703,93723.12,6.404,6.4,6.4,93658.31,93805.57,93960.78,93358.67
99,2019-01-11,2019-02-13,23,16.929494261982008,17.89498431859371,18.88798747224168,19.59991811168952,20.401014264331067,21.319022492166862,22.398381141193727,24.672739445989922,29.874618578057408,94145.0,6.4110000000000005,6.4,6.4,93658.31,93805.57,93960.78,93358.67
100,2019-01-11,2019-03-13,41,22.919499843847014,20.80149503326539,20.878994544254965,21.149435679562878,21.573503072359014,22.198910455372246,23.125932886105147,25.53192800776742,27.92220388888381,94504.05,6.412000000000001,6.4,6.4,93658.31,93805.57,93960.78,93358.67
101,2019-01-11,2019-04-17,66,17.420020741440172,18.76537334949908,19.979316915784327,20.81888430017129,21.74689140384605,22.79606988183649,24.0164522449494,26.558505095947147,32.29586027758199,95005.0,6.426,6.4,6.4,93658.31,93805.57,93960.78,93358.67
102,2019-01-11,2019-05-15,84,23.94088750792435,21.526920352844176,21.540568974669448,21.78659594146665,22.18788325100832,22.787749006820373,23.684423855611378,26.081644440637326,28.78446274145973,95369.91,6.437,6.4,6.4,93658.31,93805.57,93960.78,93358.67
103,2019-01-11,2019-06-12,104,17.290509508487812,18.718820529333925,20.01313001176245,20.91063457012022,21.90476901316644,23.031242786005844,24.344805954046056,27.09177559473454,33.341650091548075,95777.0,6.442,6.4,6.4,93658.31,93805.57,93960.78,93358.67
104,2019-01-11,2019-07-17,128,19.1645006794252,19.893037284961505,20.65393070644859,21.20199136683368,21.873826448281765,22.762021453436326,24.016945932344235,27.151584336006646,29.68050280207537,96275.5553086899,6.462749932195666,6.4,6.4,93658.31,93805.57,93960.78,93358.67
105,2019-01-11,2019-08-14,148,19.094975803825964,19.79350966270277,20.54274185598842,21.08152792476176,21.74090350086772,22.61150570800965,23.84149880135738,26.940392755532226,29.54653026303278,96693.0,6.479,6.4,6.4,93658.31,93805.57,93960.78,93358.67
