,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
23,2017-01-03,2018-04-18,321,20.89215680956841,20.17331111812382,20.84698322691111,21.362891224162016,22.004342138279767,22.86520487952659,24.118780527260252,27.636860532038565,31.322180171264343,69936.0,11.187000000000001,13.63,13.65,61813.83,59631.15,61814.6,59631.15
24,2017-01-03,2018-06-13,359,20.90642406110419,20.042134215436818,20.69665591401645,21.19981425768856,21.824899804350945,22.662670955323854,23.88168279909224,27.327524740030647,31.112698199867744,70878.0,11.097000000000001,13.63,13.65,61813.83,59631.15,61814.6,59631.15
25,2017-01-03,2018-08-15,404,20.959014724066954,19.915481499636094,20.54892236629712,21.038396192625445,21.646045173638417,22.45928823531358,23.64157379406606,27.00886101360084,30.90518869314109,72031.0,11.032,13.63,13.65,61813.83,59631.15,61814.6,59631.15
26,2017-01-04,2017-01-18,10,19.18879823948029,20.241712803160013,21.053175567183008,21.580187640349244,22.140397235167903,22.751642603989463,23.43869522276805,24.804152028276672,27.64527517829089,61830.66,13.265,13.63,13.65,61589.06,61810.85,61940.47,61302.28
27,2017-01-04,2017-02-15,30,23.069857988431334,22.008400118846694,22.17750804908723,22.52507658604837,23.0393269382376,23.734645316595802,24.65197129701901,26.81629298888857,32.43913097556373,62408.0,13.171,13.63,13.65,61589.06,61810.85,61940.47,61302.28
28,2017-01-04,2017-03-15,48,26.48235214001034,22.934828224060773,22.95547488725788,23.273430726931114,23.79182150987618,24.57857440083899,25.788764369881395,29.093823067523772,31.92070292949211,62889.1,13.007,13.63,13.65,61589.06,61810.85,61940.47,61302.28
29,2017-01-04,2017-04-12,68,26.386596112861298,22.729561151099922,22.708314648680243,23.00390591357428,23.496017382676655,24.247639436707694,25.407808586678584,28.63001388628618,31.58585182070966,63428.0,12.825,13.63,13.65,61589.06,61810.85,61940.47,61302.28
30,2017-01-04,2017-06-14,110,23.39605743506463,22.222967996691317,22.68871654414152,23.277341597499245,24.11170644126281,25.26677695125479,26.89086052710487,30.996305877267645,38.30271580948421,64512.0,12.455,13.63,13.65,61589.06,61810.85,61940.47,61302.28
31,2017-01-04,2017-07-12,129,21.319570264895454,21.563989612841397,22.393262408222657,23.010791322540175,23.780058750871834,24.81700077480127,26.323997289473485,30.27756934294303,33.29410432546865,64978.729841716,12.271914831507868,13.63,13.65,61589.06,61810.85,61940.47,61302.28
32,2017-01-04,2017-08-16,154,21.02183320239419,21.188787474020504,21.990978446101504,22.58820467224723,23.330911933917374,24.33042033957464,25.782375319649876,29.63202300623381,32.732020560652025,65598.0,12.05,13.63,13.65,61589.06,61810.85,61940.47,61302.28
33,2017-01-04,2017-10-18,197,20.707861643168147,20.747377178340688,21.513093392513838,22.083316708813076,22.790646269750148,23.74013557655417,25.118278611607817,28.828658033307896,32.07063033798478,66598.0,11.770999999999999,13.63,13.65,61589.06,61810.85,61940.47,61302.28
34,2017-01-04,2017-12-13,235,20.55042103427695,20.479296702142165,21.219058370770654,21.77041876277144,22.45305415090116,23.36756454278657,24.69389607838821,28.30533261883831,31.66711106750882,67557.0,11.542,13.63,13.65,61589.06,61810.85,61940.47,61302.28
35,2017-01-04,2018-02-14,276,20.455484365811568,20.2643074403386,20.980048420333336,21.51429855783136,22.174597724479103,23.05746430627551,24.33679620473413,27.856698666691948,31.340453631128195,68541.0,11.366,13.63,13.65,61589.06,61810.85,61940.47,61302.28
36,2017-01-04,2018-04-18,320,20.41088967671385,20.088109856551448,20.781090889649935,21.299500711757,21.939219288524328,22.79295931981323,24.028944205274463,27.46232386534757,31.0685570066562,69617.0,11.231,13.63,13.65,61589.06,61810.85,61940.47,61302.28
37,2017-01-04,2018-06-13,358,20.406563924916558,19.96671142286396,20.641784382441987,21.148016118895608,21.772001201370593,22.60352107911786,23.8063959781357,27.17201648352784,30.877410173416138,70570.0,11.152999999999999,13.63,13.65,61589.06,61810.85,61940.47,61302.28
38,2017-01-04,2018-08-15,403,20.43269994814182,19.849036703102367,20.50440580140276,20.997550195625085,21.60474364991388,22.412613275555486,23.580221341017022,26.871884682877866,30.687386305799013,71723.0,11.087,13.63,13.65,61589.06,61810.85,61940.47,61302.28
39,2017-01-05,2017-01-18,9,23.15775574417785,21.233184004668146,21.38118901842973,21.693828615316306,22.16821635105589,22.85947982018116,23.875049738126112,26.41590840416029,28.5926044045482,62419.46,13.222000000000001,13.63,13.65,62070.98,61594.13,62408.6,61594.13
40,2017-01-05,2017-02-15,29,24.853540337760982,22.4283201444914,22.123658944029074,22.289938395495334,22.684588940080253,23.315109136839318,24.224699408214914,26.536126669571143,33.015774307814134,62865.0,13.128,13.63,13.65,62070.98,61594.13,62408.6,61594.13
41,2017-01-05,2017-03-15,47,22.24976288989191,21.46489282375115,21.919106097102485,22.37061281823117,22.98093485222126,23.831560226881265,25.06652657020822,28.134998353598355,30.51315772841918,63346.58,12.95,13.63,13.65,62070.98,61594.13,62408.6,61594.13
42,2017-01-05,2017-04-12,67,22.050067999282852,21.20389058050933,21.63085138401584,22.063343141626326,22.649366042915062,23.466613325308572,24.6550444476452,27.655690082319786,30.137870273902088,63886.0,12.755,13.63,13.65,62070.98,61594.13,62408.6,61594.13
43,2017-01-05,2017-06-14,109,20.35380468683819,20.871821470760523,21.879649130838605,22.666207893045147,23.620914314679204,24.823523567143603,26.412379981143303,30.20512425577114,36.18521370412745,64967.0,12.365,13.63,13.65,62070.98,61594.13,62408.6,61594.13
44,2017-01-05,2017-07-12,128,20.838086067233238,21.240109705067887,22.065601489193806,22.674564009721518,23.43049022993,24.446014797395037,25.915204549928607,29.73420003956563,32.64962109969929,65438.88125378643,12.169761172851889,13.63,13.65,62070.98,61594.13,62408.6,61594.13
45,2017-01-05,2017-08-16,153,20.58486324822298,20.918101879651662,21.71895155475796,22.309298986310765,23.04076700933365,24.021784104188555,25.44048624706193,29.16821293012618,32.17308109102305,66065.0,11.945,13.63,13.65,62070.98,61594.13,62408.6,61594.13
46,2017-01-05,2017-10-18,196,20.317530917236574,20.538858718136908,21.306286594062847,21.871659953685604,22.57025280407106,23.50473708802383,24.85508574793129,28.458882732156788,31.612216231878843,67065.0,11.659,13.63,13.65,62070.98,61594.13,62408.6,61594.13
47,2017-01-05,2017-12-13,234,20.18264056241605,20.30777144689637,21.051245295766414,21.59901773045932,22.274452597776094,23.176094337923136,24.478006176250357,27.99248661180173,31.2690224815742,67992.0,11.424000000000001,13.63,13.65,62070.98,61594.13,62408.6,61594.13
48,2017-01-05,2018-02-14,275,20.100143642630428,20.12165709173133,20.842837983946087,21.374535488648693,22.028877632983495,22.90059976550765,24.158253856476225,27.58917117025705,30.989908020856088,68966.0,11.24,13.63,13.65,62070.98,61594.13,62408.6,61594.13
49,2017-01-05,2018-04-18,319,20.059631856856868,19.968341484168747,20.668305575909475,21.18503604517173,21.819828853549556,22.6638518949767,23.88044127210379,27.23157447260747,30.75615813693731,70029.0,11.099,13.63,13.65,62070.98,61594.13,62408.6,61594.13
50,2017-01-05,2018-06-13,357,20.053277908882595,19.862164797960595,20.54537869747946,21.0505523793654,21.670334045638818,22.493129962949748,23.67820279761873,26.96638617355348,30.590746282541666,70970.0,11.015,13.63,13.65,62070.98,61594.13,62408.6,61594.13
51,2017-01-05,2018-08-15,402,20.071932583377922,19.75871617243548,20.423454114479686,20.916166486131264,21.519869732510422,22.319991144295287,23.47137229268811,26.690414911718122,30.425171932583904,72117.0,10.952,13.63,13.65,62070.98,61594.13,62408.6,61594.13
52,2017-01-06,2017-01-18,8,21.006423968356106,20.07223109918414,20.282650644803653,20.56200934799563,20.95796822526608,21.508883616406816,22.282333816983748,24.13460951327579,26.03351365658455,61766.64,13.222000000000001,13.63,13.65,61665.37,62071.5,62071.5,61395.57
53,2017-01-06,2017-02-15,28,24.24491004944324,22.09922495724185,21.896025301920872,22.103924558274112,22.529139194483943,23.18103865392194,24.10317158146185,26.41216759394165,32.80128922731368,62418.0,13.115,13.63,13.65,61665.37,62071.5,62071.5,61395.57
54,2017-01-06,2017-03-15,46,24.501570469583392,22.1813213625137,22.245737750708948,22.524707566917645,22.96637503612147,23.619942101795463,24.590861606266127,27.131888058647753,29.74604805989657,62896.28,12.94,13.63,13.65,61665.37,62071.5,62071.5,61395.57
55,2017-01-06,2017-04-12,66,25.09172581514577,22.60574941556115,22.63501003346392,22.900838944478895,23.330461303576158,23.97070900968174,24.92601170057242,27.46477546428651,30.253844588005443,63432.0,12.748,13.63,13.65,61665.37,62071.5,62071.5,61395.57
56,2017-01-06,2017-06-14,108,25.257723385147976,22.590083926043015,22.562413099112746,22.799923807124294,23.198500819626133,23.799872907302415,24.70347116004632,27.15753964701436,30.12519352370873,64497.0,12.322000000000001,13.63,13.65,61665.37,62071.5,62071.5,61395.57
57,2017-01-06,2017-07-12,127,25.15668741092668,22.442564848097398,22.39451825491415,22.62053974135598,23.005791108807905,23.58993399156134,24.46993866982667,26.87736443107495,29.886229028925314,64970.14665831604,12.161332776016543,13.63,13.65,61665.37,62071.5,62071.5,61395.57
58,2017-01-06,2017-08-16,152,25.080242415133394,22.30626226180903,22.233318140170027,22.445942644644678,22.815979523702484,23.38067435258381,24.23418888420202,26.589217233413365,29.65070385122091,65598.0,11.94,13.63,13.65,61665.37,62071.5,62071.5,61395.57
59,2017-01-06,2017-10-18,195,25.029551215411637,22.158427698504973,22.04626307829131,22.238856209560254,22.586717140494272,23.123478790621448,23.939178895770972,26.218791567644086,29.364275307598298,66594.0,11.665,13.63,13.65,61665.37,62071.5,62071.5,61395.57
60,2017-01-06,2017-12-13,233,25.028734676816377,22.07846889750727,21.93432448584645,22.111317718718063,22.442327351909633,22.958173530932985,23.74573498108476,25.96840344820521,29.180923077510677,67519.0,11.434000000000001,13.63,13.65,61665.37,62071.5,62071.5,61395.57
61,2017-01-06,2018-02-14,274,25.051425782003207,22.02247598237591,21.84584489511508,22.007514495085168,22.32228842517089,22.818230236352978,23.579148685093973,25.747044838462898,29.024975489737713,68498.0,11.265,13.63,13.65,61665.37,62071.5,62071.5,61395.57
62,2017-01-06,2018-04-18,318,25.090664171293607,21.98433409987956,21.77459677589468,21.921095310058263,22.22007907646913,22.696888020996084,23.432330020314108,25.546987584712046,28.88806155926432,69561.0,11.129000000000001,13.63,13.65,61665.37,62071.5,62071.5,61395.57
63,2017-01-06,2018-06-13,356,25.13149117236027,21.96367169222868,21.726483441361786,21.86069196115113,22.14707745319175,22.60878000766297,23.32419950849725,25.39640029781367,28.786884716100758,70498.0,11.045,13.63,13.65,61665.37,62071.5,62071.5,61395.57
64,2017-01-06,2018-08-15,401,25.18441197818902,21.949548746506487,21.680941793492824,21.801363305467028,22.073808733271107,22.518957969059564,23.212540703984814,25.237815867658362,28.68144800282608,71642.0,10.982000000000001,13.63,13.65,61665.37,62071.5,62071.5,61395.57
65,2017-01-09,2017-01-18,7,18.018500901230823,18.35130425548844,18.989922612372144,19.500846547137574,20.104158819055144,20.819356775617823,21.68183945660369,23.545629788843478,27.91981355734252,62056.9,13.202,13.63,13.65,61700.29,61680.07,62111.59,61307.46
66,2017-01-09,2017-02-15,27,20.980169220817217,20.605356524912885,21.000479224890707,21.42453688811528,21.97819398299417,22.678183529904985,23.56235188260245,25.56462248919711,30.53025667229241,62467.0,13.099,13.63,13.65,61700.29,61680.07,62111.59,61307.46
67,2017-01-09,2017-03-15,45,26.86291581951082,21.10064835593221,21.269659054923974,21.72587034932804,22.43212543340633,23.51516617160087,25.26488765040995,30.20551488254569,32.58632009034045,62945.75,12.929,13.63,13.65,61700.29,61680.07,62111.59,61307.46
68,2017-01-09,2017-04-12,65,25.558702307903513,22.47791900104676,22.17674372973629,22.455496988018524,23.036448773197346,23.934439401101862,25.21431776543341,28.46048710233233,37.71422939329077,63482.0,12.735,13.63,13.65,61700.29,61680.07,62111.59,61307.46
69,2017-01-09,2017-06-14,107,26.325119511748195,23.516631512356984,23.47777471917653,23.72015274559089,24.12980963455994,24.749304995457354,25.68126256130199,28.221051916480068,31.340368308301567,64554.0,12.34,13.63,13.65,61700.29,61680.07,62111.59,61307.46
70,2017-01-09,2017-07-12,126,26.07523439393844,23.23648635923747,23.17738323597951,23.406914038569077,23.80097738503537,24.399826548888093,25.303039432183137,27.781628043303513,30.92370455939089,65024.15153972694,12.150292209594848,13.63,13.65,61700.29,61680.07,62111.59,61307.46
71,2017-01-09,2017-08-16,151,25.85755837935723,22.97472348538577,22.89092966897443,23.10582834212255,23.482591301835786,24.05884011315721,24.93079309184395,27.34335821020068,30.520132694800843,65648.0,11.927,13.63,13.65,61700.29,61680.07,62111.59,61307.46
72,2017-01-09,2017-10-18,194,25.64595832547637,22.684633688004407,22.561980105019764,22.755522625648155,23.107835876962785,23.652697220131817,24.48159580653737,26.803559495274392,30.043225689587413,66643.0,11.647,13.63,13.65,61700.29,61680.07,62111.59,61307.46
73,2017-01-09,2017-12-13,232,25.55091789487051,22.521836212436032,22.367491772729416,22.544711022674164,22.878908149032217,23.40092255306445,24.198740752563033,26.455086748028396,29.74899101289339,67570.0,11.422,13.63,13.65,61700.29,61680.07,62111.59,61307.46
74,2017-01-09,2018-02-14,273,25.50041297785356,22.401829945556536,22.215273614619953,22.37664170823336,22.693664552316488,23.194332776638483,23.96330928218958,26.158314617459844,29.50736822647742,68544.0,11.245,13.63,13.65,61700.29,61680.07,62111.59,61307.46
75,2017-01-09,2018-04-18,317,25.481454332766585,22.31311847073812,22.09370968919757,22.239513447475485,22.540033718869385,23.020472005991905,23.762291454986556,25.89896636676713,29.30278334039031,69607.0,11.110999999999999,13.63,13.65,61700.29,61680.07,62111.59,61307.46
76,2017-01-09,2018-06-13,355,25.48326801683289,22.258736718285945,22.012066229417552,22.14533123198635,22.432795338991127,22.897418986540288,23.618129273381786,25.70902291623497,29.156485032726785,70549.0,11.033,13.63,13.65,61700.29,61680.07,62111.59,61307.46
77,2017-01-09,2018-08-15,400,25.499286133272104,22.212878942427782,21.934985064817734,22.05424007761395,22.32734766088471,22.774771909635106,23.47265097683703,25.513544938803534,29.008563060051547,71694.0,10.972000000000001,13.63,13.65,61700.29,61680.07,62111.59,61307.46
78,2017-01-10,2017-01-18,6,21.148082164581854,19.436252225761248,19.586077190229922,19.88008796589081,20.323330010141945,20.96761847511516,21.912204393302094,24.253676733496828,26.188335611950606,62258.39,13.185,13.63,13.65,62131.8,61710.16,62445.9,61710.16
79,2017-01-10,2017-02-15,26,20.99645093094949,20.647277569350322,20.996777254287867,21.375130054962487,21.86995327292524,22.4957305560105,23.28566800834655,25.07083797805561,29.471292762096127,62877.0,13.075999999999999,13.63,13.65,62131.8,61710.16,62445.9,61710.16
80,2017-01-10,2017-03-15,44,24.048908987315375,21.79030960127421,21.85973280153121,22.13694480957201,22.574355902579562,23.220864711220198,24.18056385042292,26.685152409263548,29.231414140085697,63359.05,12.911,13.63,13.65,62131.8,61710.16,62445.9,61710.16
81,2017-01-10,2017-04-12,64,24.21348427877211,22.07923344889881,22.070124668819844,22.447325614350085,23.080809104364942,23.98905135642325,25.23291643754877,28.2835347101822,36.66744535720954,63899.0,12.722000000000001,13.63,13.65,62131.8,61710.16,62445.9,61710.16
82,2017-01-10,2017-06-14,106,26.467022331926273,23.642869255691036,23.60361325510894,23.84719989931,24.258955996047003,24.881652685389778,25.81844960673151,28.371582189283814,31.508212198386897,64980.0,12.335,13.63,13.65,62131.8,61710.16,62445.9,61710.16
83,2017-01-10,2017-07-12,125,26.198474860138965,23.345721045297985,23.286121213468505,23.51662630357169,23.912429957881614,24.513955584843636,25.421229075473107,27.911139286261456,31.068611625814814,65457.86679201376,12.160614275057725,13.63,13.65,62131.8,61710.16,62445.9,61710.16
84,2017-01-10,2017-08-16,150,25.96386334829731,23.068522253524865,22.984133162708538,23.19978949886718,23.57796386383222,24.156409241904846,25.031713712505738,27.45375106842404,30.64417413741467,66092.0,11.950999999999999,13.63,13.65,62131.8,61710.16,62445.9,61710.16
85,2017-01-10,2017-10-18,193,25.73394829261817,22.76169000302617,22.638312688559385,22.832370552714565,23.18573182918954,23.732262584035205,24.563735716410527,26.893122724140987,30.14455212221948,67074.0,11.623,13.63,13.65,62131.8,61710.16,62445.9,61710.16
86,2017-01-10,2017-12-13,231,25.6286530721991,22.58951802325101,22.434358779428294,22.61195090451111,22.946986364986522,23.470368929474724,24.270317371083365,26.532917188906147,29.83752711457784,68001.0,11.389000000000001,13.63,13.65,62131.8,61710.16,62445.9,61710.16
87,2017-01-10,2018-02-14,272,25.57041894528085,22.462463690517325,22.275006156387462,22.43663356711295,22.754331932892455,23.256137061953275,24.026905209602774,26.22725976816583,29.58621523168404,68978.0,11.213,13.63,13.65,62131.8,61710.16,62445.9,61710.16
88,2017-01-10,2018-04-18,316,25.545532517135143,22.368312918479212,22.147918077071157,22.293887043151706,22.594951884848342,23.07634249015792,23.819683938818354,25.960994691349697,29.374093432925292,70044.0,11.077,13.63,13.65,62131.8,61710.16,62445.9,61710.16
89,2017-01-10,2018-06-13,354,25.543480469641516,22.310372840147473,22.062647382854266,22.19601118789798,22.483930260104906,22.94938044312403,23.671432091114188,25.76647489733658,29.222806716861683,70977.0,10.987,13.63,13.65,62131.8,61710.16,62445.9,61710.16
90,2017-01-10,2018-08-15,399,25.555873524645005,22.261222191264103,21.982195351602066,22.101482516436594,22.374957732190524,22.823089564431037,23.522138606008415,25.566717724523198,29.070211383514113,72115.0,10.917,13.63,13.65,62131.8,61710.16,62445.9,61710.16
91,2017-01-11,2017-01-18,5,21.965798166347682,20.195026062719982,20.352962950128134,20.65969399118331,21.121673829911746,21.792947981157347,22.776789251947786,25.212054987496227,27.21302593825385,62435.84,13.174000000000001,13.63,13.65,62446.26,62133.61,62674.45,61664.6
92,2017-01-11,2017-02-15,25,23.229610597838413,21.493016242149444,21.373230187294613,21.58320004677154,21.97951572154125,22.57097989615211,23.395364354253307,25.43131198358293,30.960672508889346,63201.0,13.062999999999999,13.63,13.65,62446.26,62133.61,62674.45,61664.6
93,2017-01-11,2017-03-15,43,24.24285945191513,21.967611386935463,22.03811223887897,22.3178443631332,22.75911017830368,23.41125209572056,24.379254928207963,26.90492018431543,29.470065466011878,63685.41,12.911,13.63,13.65,62446.26,62133.61,62674.45,61664.6
94,2017-01-11,2017-04-12,63,27.93927860849833,23.490491016792113,22.722517726594475,22.816085091203377,23.265177697255996,24.07598870259627,25.312997681421372,28.61116615822122,38.45990651278722,64228.0,12.716,13.63,13.65,62446.26,62133.61,62674.45,61664.6
95,2017-01-11,2017-06-14,105,21.060463878675364,21.609764767417804,22.446058882378573,23.061040170359767,23.823349840731684,24.84387701419109,26.309142896243433,30.03659600399261,32.8309693414485,65307.0,12.293,13.63,13.65,62446.26,62133.61,62674.45,61664.6
96,2017-01-11,2017-07-12,124,20.78519241767936,21.28392969163542,22.09789947244645,22.69586711980083,23.435925008234328,24.42533948409619,25.84570541763243,29.492698106951146,32.35297669132705,65792.14804515606,12.157430701173277,13.63,13.65,62446.26,62133.61,62674.45,61664.6
97,2017-01-11,2017-08-16,149,20.533152581192557,20.97051623004518,21.760746131367345,22.34068754631152,23.057095543172174,24.01332752806412,25.385672598604287,28.947367020300607,31.894424226193234,66436.0,11.952,13.63,13.65,62446.26,62133.61,62674.45,61664.6
98,2017-01-11,2017-10-18,192,20.26543791609584,20.604567341433714,21.362761566051642,21.918607684801827,22.60332854613809,23.514949426771636,24.82246881036189,28.26876202605491,31.359389408899013,67426.0,11.628,13.63,13.65,62446.26,62133.61,62674.45,61664.6
99,2017-01-11,2017-12-13,230,20.126966498210095,20.38288550891594,21.11819623396513,21.657088756619487,22.319518737149345,23.19968927698938,24.461316793203878,27.824534592182328,31.03384302317863,68359.0,11.392999999999999,13.63,13.65,62446.26,62133.61,62674.45,61664.6
100,2017-01-11,2018-02-14,271,20.037539063196164,20.20480817755015,20.918857142823985,21.442273611210126,22.08440257119946,22.93592083273325,24.155608809633122,27.441059700831822,30.76964446998318,69340.0,11.215,13.63,13.65,62446.26,62133.61,62674.45,61664.6
101,2017-01-11,2018-04-18,315,19.986491261538912,20.058248619534425,20.752087316923284,21.261094507026428,21.88440130297749,22.709380559654175,23.890125633079162,27.10126755649982,30.548446225584488,70410.0,11.077,13.63,13.65,62446.26,62133.61,62674.45,61664.6
102,2017-01-11,2018-06-13,353,19.968747848444195,19.9567291813992,20.634627183444547,21.132504161532776,21.74135214047966,22.545980498307486,23.69681466987459,26.84925989789917,30.391771668219015,71349.0,10.987,13.63,13.65,62446.26,62133.61,62674.45,61664.6
103,2017-01-11,2018-08-15,398,19.97133394135209,19.85772436143862,20.51805042037813,21.003926035828048,21.59727814234429,22.380154474176386,23.498981885641122,26.586900335587426,30.23468050785596,72504.0,10.927999999999999,13.63,13.65,62446.26,62133.61,62674.45,61664.6
104,2017-01-12,2017-01-18,4,24.03116292320193,22.097009471617646,22.270794428768568,22.60694817596232,23.11305272232857,23.848340584518162,24.92586237582145,27.59150308032986,29.77695933775977,64233.11,12.882,12.88,12.9,63953.93,62448.02,64342.39,62448.02
105,2017-01-12,2017-02-15,24,23.93873293185607,21.810677795001546,21.919022318907086,22.216768283760768,22.67739663700923,23.353446260371136,24.352161570532193,26.909975918315467,29.31578998744953,64736.0,12.852,12.88,12.9,63953.93,62448.02,64342.39,62448.02
106,2017-01-12,2017-03-15,42,23.95576655108016,21.717969869860106,21.791087594501725,22.069404866851983,22.507629919018655,23.154858411726323,24.11516029402265,26.616735007264662,29.140487330732874,65226.57,12.674000000000001,12.88,12.9,63953.93,62448.02,64342.39,62448.02
