,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
10,2017-01-02,2018-04-18,322,25.191533050820013,22.06276813371005,21.847516159814404,21.992431603612207,22.290339891114854,22.766293888271328,23.50098496930514,25.616179917415128,28.97851236906718,67294.0,11.187000000000001,13.63,13.65,59588.7,60227.28,60227.28,59370.9
11,2017-01-02,2018-06-13,360,25.22335065019434,22.034886966866907,21.792333407775,21.92497126332455,22.210262312164563,22.671063387806505,23.385645790094706,25.457883250364823,28.867724543379158,68200.0,11.097000000000001,13.63,13.65,59588.7,60227.28,60227.28,59370.9
12,2017-01-02,2018-08-15,405,25.26755055543619,22.01387307717595,21.740047429339032,21.858912756988502,22.1302506460961,22.57446275843905,23.267134579182315,25.29199785196397,28.75310000701573,69310.0,11.032,13.63,13.65,59588.7,60227.28,60227.28,59370.9
13,2017-01-03,2017-01-18,11,26.625548501363784,22.901080410285488,22.250041057392835,22.329268605093493,22.710928671615623,23.39980477906877,24.44902246558687,27.23362951727147,35.44087768508326,61874.88,13.277000000000001,13.63,13.65,61813.83,59631.15,61814.6,59631.15
14,2017-01-03,2017-02-15,31,23.346964402566524,21.93245760523911,21.882259060731773,22.097598280186638,22.4759451990758,23.02585743110871,23.78095881825221,25.619824119203162,30.52184324195657,62731.0,13.18,13.63,13.65,61813.83,59631.15,61814.6,59631.15
15,2017-01-03,2017-03-15,49,23.38599301719417,21.969704339377742,22.10812862506525,22.38808096815774,22.804396574004695,23.39775167768191,24.250905724487293,26.413518938376612,28.829433428084798,63213.99,13.011,13.63,13.65,61813.83,59631.15,61814.6,59631.15
16,2017-01-03,2017-04-12,69,22.40876091169611,21.663924154052822,21.9474190084928,22.30039346767868,22.789176933993332,23.452681375397447,24.364770537701546,26.58312735508369,29.925019452930638,63755.0,12.823,13.63,13.65,61813.83,59631.15,61814.6,59631.15
17,2017-01-03,2017-06-14,111,21.34784093849164,21.01977003974138,21.74263822656549,22.33225748371636,23.028693754385966,23.86995680765875,24.929078017900494,27.3695177892653,31.433558034616844,64840.0,12.44,13.63,13.65,61813.83,59631.15,61814.6,59631.15
18,2017-01-03,2017-07-12,130,25.25223542179448,22.515891742368694,22.463333846444588,22.68800307865605,23.072267056413693,23.65553878809805,24.53472169090674,26.94350148587547,29.974717912846252,65304.176399476746,12.280552996027549,13.63,13.65,61813.83,59631.15,61814.6,59631.15
19,2017-01-03,2017-08-16,155,25.165375600627154,22.371281266532613,22.2940775207826,22.505405239153337,22.87447899518157,23.438306444550108,24.290966074477183,26.64677202206804,29.728231561311997,65920.0,12.072000000000001,13.63,13.65,61813.83,59631.15,61814.6,59631.15
20,2017-01-03,2017-10-18,198,25.101159613404878,22.212665989209203,22.096555564839953,22.28791833093055,22.63484111961589,23.17073175263432,23.985526238175225,26.265188967954607,29.427555317815862,66903.0,11.745,13.63,13.65,61813.83,59631.15,61814.6,59631.15
21,2017-01-03,2017-12-13,236,25.091600661689892,22.125773802981712,21.9778847426278,22.153690645191087,22.483779695103298,22.998755986482138,23.785385862229308,26.007659501374288,29.235034655866922,67886.0,11.514000000000001,13.63,13.65,61813.83,59631.15,61814.6,59631.15
22,2017-01-03,2018-02-14,277,25.107026224432047,22.06409856389655,21.88389104523595,22.04441088450949,22.35828220804251,22.8533594118926,23.613332188906487,25.78050177198748,29.071560576558124,68867.0,11.33,13.63,13.65,61813.83,59631.15,61814.6,59631.15
23,2017-01-03,2018-04-18,321,25.140185087802823,22.021274865364827,21.808100793932685,21.953482364742733,22.251581741311387,22.727537150294665,23.462029397269372,25.57570140939788,28.928451535757628,69936.0,11.187000000000001,13.63,13.65,61813.83,59631.15,61814.6,59631.15
24,2017-01-03,2018-06-13,359,25.176800381304933,21.997396893348203,21.756870749650265,21.889987092827138,22.17550252720685,22.63636132018292,23.3508349962085,25.42189231677185,28.82300778117498,70878.0,11.097000000000001,13.63,13.65,61813.83,59631.15,61814.6,59631.15
25,2017-01-03,2018-08-15,404,25.225617808755487,21.980184389249192,21.708334345257754,21.82768820732236,22.099280102702323,22.5435989028938,23.236243691699208,25.260235114183175,28.71345849125647,72031.0,11.032,13.63,13.65,61813.83,59631.15,61814.6,59631.15
26,2017-01-04,2017-01-18,10,23.32246690306133,21.569644709315615,21.48364963367395,21.72644723872611,22.1645844685996,22.80854560963659,23.699534114146065,25.88969584058656,31.8292896037214,61830.66,13.265,13.63,13.65,61589.06,61810.85,61940.47,61302.28
27,2017-01-04,2017-02-15,30,20.03266242271502,20.762106056195396,21.414582097042835,21.860859669238963,22.34901237472191,22.894265909377083,23.519639014471593,24.792489829321536,27.528887435553823,62408.0,13.171,13.63,13.65,61589.06,61810.85,61940.47,61302.28
28,2017-01-04,2017-03-15,48,23.763487571901518,21.631943964166567,21.711864074216766,22.04162375877786,22.561449376977794,23.33888335827699,24.520684141692374,27.66095839370489,30.26617661952817,62889.1,13.007,13.63,13.65,61589.06,61810.85,61940.47,61302.28
29,2017-01-04,2017-04-12,68,22.41921285633494,21.168062131837146,21.483176822310703,21.895293029758967,22.456572834667043,23.2206694002087,24.302314701709697,27.05697433007883,30.038529570009207,63428.0,12.825,13.63,13.65,61589.06,61810.85,61940.47,61302.28
30,2017-01-04,2017-06-14,110,22.07456855920139,21.13219443378827,21.597256026160018,22.07585716544559,22.689568409208945,23.47345179379208,24.50107696728827,26.95921898648725,31.347461270983203,64512.0,12.455,13.63,13.65,61589.06,61810.85,61940.47,61302.28
31,2017-01-04,2017-07-12,129,24.79658206459135,22.12626662680123,22.080702524290245,22.304406587481946,22.68516225403801,23.26222889010751,24.131369245951657,26.507563901541296,29.46880195231644,64978.729841716,12.271914831507868,13.63,13.65,61589.06,61810.85,61940.47,61302.28
32,2017-01-04,2017-08-16,154,24.77759566070745,22.04157094005495,21.97117175568565,22.18206951039974,22.548565447141307,23.107606031735482,23.95238576064003,26.281992329277287,29.30253966478631,65598.0,12.05,13.63,13.65,61589.06,61810.85,61940.47,61302.28
33,2017-01-04,2017-10-18,197,24.791580361488734,21.951597404367934,21.84200482644882,22.03350865935136,22.378868044143022,22.91152974366925,23.720825969503487,25.98146110463859,29.09374449722236,66598.0,11.770999999999999,13.63,13.65,61589.06,61810.85,61940.47,61302.28
34,2017-01-04,2017-12-13,235,24.82823957136134,21.90501319459145,21.763429261882273,21.939684621829663,22.268772567094864,22.781389931169553,23.56385509963729,25.771205503842783,28.95515679614619,67557.0,11.542,13.63,13.65,61589.06,61810.85,61940.47,61302.28
35,2017-01-04,2018-02-14,276,24.879825341631665,21.874650352619945,21.700553774808217,21.86174448896054,22.17502982915203,22.6683938122551,23.425200335896076,25.58055437333679,28.833569942798942,68541.0,11.366,13.63,13.65,61589.06,61810.85,61940.47,61302.28
36,2017-01-04,2018-04-18,320,24.941873475909237,21.8566591868148,21.649422983555272,21.795638570110906,22.09346442617971,22.56819484499829,23.30027751047965,25.404544319189892,28.72368154348805,69617.0,11.231,13.63,13.65,61589.06,61810.85,61940.47,61302.28
37,2017-01-04,2018-06-13,358,24.997926530049877,21.8493859613227,21.614670453818693,21.748721967815083,22.03416342523269,22.494111210216946,23.20666251156581,25.269883311357283,28.64045780384913,70570.0,11.152999999999999,13.63,13.65,61589.06,61810.85,61940.47,61302.28
38,2017-01-04,2018-08-15,403,25.065194394846912,21.847832903695235,21.581664590048607,21.70204320218545,21.973740698467747,22.417433370847,23.108598194367012,25.126198269281296,28.55187040579041,71723.0,11.087,13.63,13.65,61589.06,61810.85,61940.47,61302.28
39,2017-01-05,2017-01-18,9,21.481365094469385,20.537168458203976,20.732569925351825,21.08177188287762,21.588489668479546,22.267157773388657,23.157440920922603,25.247813412093954,30.653680314135496,62419.46,13.222000000000001,13.63,13.65,62070.98,61594.13,62408.6,61594.13
40,2017-01-05,2017-02-15,29,20.402349694455033,20.621502196223048,21.12083327369328,21.527219986718087,22.009625019911518,22.582650106554517,23.273538116819967,24.761520748536054,28.21224245285708,62865.0,13.128,13.63,13.65,62070.98,61594.13,62408.6,61594.13
41,2017-01-05,2017-03-15,47,23.685251691495075,21.452873879679835,21.518627841869602,21.790211156658195,22.21935573983501,22.853964454552628,23.796308480887088,26.258595316030554,28.77466226753313,63346.58,12.95,13.63,13.65,62070.98,61594.13,62408.6,61594.13
42,2017-01-05,2017-04-12,67,22.30216841429661,21.141361447598875,21.42928879461128,21.798705319839947,22.302072651609357,22.971318585293076,23.875028391149307,26.07181761213279,29.753243241744144,63886.0,12.755,13.63,13.65,62070.98,61594.13,62408.6,61594.13
43,2017-01-05,2017-06-14,109,20.631686941339527,20.444295290836024,21.16859607225227,21.73583907966296,22.39413521593832,23.17973346521862,24.16082117038697,26.40115893020163,29.9356110488351,64967.0,12.365,13.63,13.65,62070.98,61594.13,62408.6,61594.13
44,2017-01-05,2017-07-12,128,24.52835329488153,21.89779030999489,21.856645196003228,22.079941348201828,22.458812954155288,23.032458049328852,23.895997897652702,26.253550660949262,29.17272060614779,65438.88125378643,12.169761172851889,13.63,13.65,62070.98,61594.13,62408.6,61594.13
45,2017-01-05,2017-08-16,153,24.54992696410045,21.848835124255864,21.782725286338977,21.993524283589068,22.358677800311856,22.915126539155626,23.75557199895411,26.07033228166984,29.05431630992099,66065.0,11.945,13.63,13.65,62070.98,61594.13,62408.6,61594.13
46,2017-01-05,2017-10-18,196,24.61032562117908,21.799518822808754,21.69402211313355,21.885750266956162,22.230350917834592,22.761319033943444,23.56766072070969,25.81766418046754,28.89993644173957,67065.0,11.659,13.63,13.65,62070.98,61594.13,62408.6,61594.13
47,2017-01-05,2017-12-13,234,24.674314111762207,21.776664343233275,21.639035365260504,21.815686663303495,22.144334907407032,22.65575369825457,23.43603151381103,25.635142621504198,28.79309905008996,67992.0,11.424000000000001,13.63,13.65,62070.98,61594.13,62408.6,61594.13
48,2017-01-05,2018-02-14,275,24.74714869560557,21.764660396256666,21.59439188970283,21.756099915382947,22.069178421061224,22.561708933553753,23.31689059783457,25.46580913469369,28.69607699220069,68966.0,11.24,13.63,13.65,62070.98,61594.13,62408.6,61594.13
49,2017-01-05,2018-04-18,319,24.826147201238204,21.7611828814188,21.55766158044571,21.704482229270077,22.00227457316941,22.47644607747134,23.20732998388849,25.30654388403493,28.605603878386322,70029.0,11.099,13.63,13.65,62070.98,61594.13,62408.6,61594.13
50,2017-01-05,2018-06-13,357,24.89357960090273,21.763592556053492,21.532507878509946,21.667218040911397,21.95273581140101,22.412298932849808,23.12392336766607,25.18299179628229,28.535332095343623,70970.0,11.015,13.63,13.65,62070.98,61594.13,62408.6,61594.13
51,2017-01-05,2018-08-15,402,24.971664019976746,21.7711508404318,21.508531332638086,21.629615454867235,21.901487389750404,22.34495129003335,23.03543486834315,25.049704932680477,28.45893981488189,72117.0,10.952,13.63,13.65,62070.98,61594.13,62408.6,61594.13
52,2017-01-06,2017-01-18,8,23.961520405882002,20.91325028878445,20.580221523492508,20.824477135320546,21.36064307007476,22.202686014496173,23.413205388796765,26.508544707473163,35.432567022160576,61766.64,13.222000000000001,13.63,13.65,61665.37,62071.5,62071.5,61395.57
53,2017-01-06,2017-02-15,28,18.29025555866447,19.70616103731891,20.680746200875827,21.284392140084933,21.90808411077708,22.57206550425177,23.30202436463205,24.713552410870122,27.536741838831286,62418.0,13.115,13.63,13.65,61665.37,62071.5,62071.5,61395.57
54,2017-01-06,2017-03-15,46,23.736562583362694,21.50320576591184,21.570378719225122,21.843250465026358,22.274129604011254,22.91114667066723,23.85691678711737,26.326697185431854,28.84416821296327,62896.28,12.94,13.63,13.65,61665.37,62071.5,62071.5,61395.57
55,2017-01-06,2017-04-12,66,21.11541009713941,20.716978777269638,21.287987130004094,21.76616387512066,22.339099632584425,23.04157628962726,23.939675340345204,26.018146802652083,29.106640179546314,63432.0,12.748,13.63,13.65,61665.37,62071.5,62071.5,61395.57
56,2017-01-06,2017-06-14,108,20.940027129484875,20.652384165745907,21.297515295376563,21.812732163279165,22.415074222378806,23.138690631828318,24.048738794866395,26.1424214877277,29.35095502303296,64497.0,12.322000000000001,13.63,13.65,61665.37,62071.5,62071.5,61395.57
57,2017-01-06,2017-07-12,127,24.437021847406875,21.821826891537057,21.78283819950593,22.006331576067165,22.384936635535272,22.95789034378685,23.820163065956894,26.172542653366683,29.07568415190327,64970.14665831604,12.161332776016543,13.63,13.65,61665.37,62071.5,62071.5,61395.57
58,2017-01-06,2017-08-16,152,24.47219999390654,21.78468691898161,21.72064366128325,21.93171427832567,22.29674727013845,22.852735765918627,23.692274522727534,26.00305130221388,28.97307478939184,65598.0,11.94,13.63,13.65,61665.37,62071.5,62071.5,61395.57
59,2017-01-06,2017-10-18,195,24.54823676496744,21.748816039689707,21.645263333539337,21.83733633675729,22.181968712739035,22.712721305997555,23.518541648081733,25.76587072904658,28.83665374334669,66594.0,11.665,13.63,13.65,61665.37,62071.5,62071.5,61395.57
60,2017-01-06,2017-12-13,233,24.62141694690217,21.733809224424487,21.598040513672466,21.775071447846138,22.103831322529008,22.615164883245612,23.39512806820495,25.59229978844086,28.74029130092823,67519.0,11.434000000000001,13.63,13.65,61665.37,62071.5,62071.5,61395.57
61,2017-01-06,2018-02-14,274,24.70147383777657,21.727874155840265,21.55939432868763,21.72150482127109,22.034750646253094,22.527287905923004,23.28230505494503,25.42982971051969,28.65137590270025,68498.0,11.265,13.63,13.65,61665.37,62071.5,62071.5,61395.57
62,2017-01-06,2018-04-18,318,24.78619941888609,21.72919262025972,21.527397744612244,21.674635154195133,21.97263507540811,22.446879823128267,23.177709230712942,25.275943719680072,28.567302314622804,69561.0,11.129000000000001,13.63,13.65,61665.37,62071.5,62071.5,61395.57
63,2017-01-06,2018-06-13,356,24.85752225707984,21.734799086152638,21.505397189412175,21.640531816119623,21.926280920315552,22.38595871392136,23.09759482839582,25.15594412154314,28.50129738595571,70498.0,11.045,13.63,13.65,61665.37,62071.5,62071.5,61395.57
64,2017-01-06,2018-08-15,401,24.939263664127804,21.74536509553946,21.48438467233064,21.60589892310782,21.878022102555413,22.32163732143818,23.012190433109946,25.02598268052679,28.428926059568767,71642.0,10.982000000000001,13.63,13.65,61665.37,62071.5,62071.5,61395.57
65,2017-01-09,2017-01-18,7,23.866014147835678,20.662773365008174,20.292991076639225,20.528080498785602,21.062243210234502,21.908755204801718,23.130753381091598,26.264907938169408,35.320628499647434,62056.9,13.202,13.63,13.65,61700.29,61680.07,62111.59,61307.46
66,2017-01-09,2017-02-15,27,19.615919340437642,19.97241834582321,20.523626576839586,20.950633487052272,21.44707968669108,22.028248981911425,22.721213130035988,24.196311957254192,27.56928727290182,62467.0,13.099,13.63,13.65,61700.29,61680.07,62111.59,61307.46
67,2017-01-09,2017-03-15,45,23.153472860576592,20.990419442532588,21.061027655705406,21.32999087127246,21.753500614759112,22.37900335847371,23.30707697805337,25.724766241619363,28.164190149400376,62945.75,12.929,13.63,13.65,61700.29,61680.07,62111.59,61307.46
68,2017-01-09,2017-04-12,65,19.776449876105907,20.154791056386166,20.84096296647995,21.38617552482605,22.02811521799417,22.78752920009141,23.701834402044124,25.67400957398432,30.291740989337693,63482.0,12.735,13.63,13.65,61700.29,61680.07,62111.59,61307.46
69,2017-01-09,2017-06-14,107,20.387398826588633,20.1437970702964,20.793317044373417,21.307513534009956,21.90688855993477,22.625423290909907,23.527414051058397,25.59627610461139,28.75588183337328,64554.0,12.34,13.63,13.65,61700.29,61680.07,62111.59,61307.46
70,2017-01-09,2017-07-12,126,23.93323830154259,21.38942058554676,21.357487088025668,21.579590917717727,21.953973464333114,22.519643307587103,23.37024201351597,25.685363919983512,28.512424991349693,65024.15153972694,12.150292209594848,13.63,13.65,61700.29,61680.07,62111.59,61307.46
71,2017-01-09,2017-08-16,151,24.04810203559464,21.42287081289396,21.36573464158574,21.57608573856124,21.938037521740632,22.488472312415986,23.31896225670789,25.60012654452293,28.504449025494967,65648.0,11.927,13.63,13.65,61700.29,61680.07,62111.59,61307.46
72,2017-01-09,2017-10-18,194,24.21376980855712,21.465961082867587,21.36906172199816,21.56111172509555,21.903874117742824,22.430920152219187,23.2305095704578,25.45661024338187,28.473835372133195,66643.0,11.647,13.63,13.65,61700.29,61680.07,62111.59,61307.46
73,2017-01-09,2017-12-13,232,24.33888769781333,21.496401240183328,21.367084569064907,21.54446013604684,21.87200677019064,22.380643788037567,23.15592085329627,25.33656105661067,28.438346794864632,67570.0,11.422,13.63,13.65,61700.29,61680.07,62111.59,61307.46
74,2017-01-09,2018-02-14,273,24.45904877007707,21.52531067597011,21.363094952375832,21.52581077818468,21.838321184004602,22.32890126666462,23.080368497485328,25.214876626778285,28.396088992885776,68544.0,11.245,13.63,13.65,61700.29,61680.07,62111.59,61307.46
75,2017-01-09,2018-04-18,317,24.57548710459377,21.5539841316786,21.358281825305315,21.506313944537396,21.803933908749976,22.27677570972447,23.00490884004831,25.09281885610107,28.34864542266588,69607.0,11.110999999999999,13.63,13.65,61700.29,61680.07,62111.59,61307.46
76,2017-01-09,2018-06-13,355,24.667972749011827,21.57774521263492,21.354308795798715,21.49035518008532,21.775949517668785,22.234575924558158,22.944060321824512,24.99382785241323,28.306954961153693,70549.0,11.033,13.63,13.65,61700.29,61680.07,62111.59,61307.46
77,2017-01-09,2018-08-15,400,24.76972797769121,21.605333337174677,21.350188354281286,21.472716815005697,21.744887303575524,22.18776712557884,22.87666300436285,24.88346278507379,28.257381593139147,71694.0,10.972000000000001,13.63,13.65,61700.29,61680.07,62111.59,61307.46
78,2017-01-10,2017-01-18,6,21.98122544382727,19.620973296940786,19.446578208938753,19.713949133556078,20.227793924618183,21.002090151991602,22.091492553233994,24.825067708335233,32.524924458379864,62258.39,13.185,13.63,13.65,62131.8,61710.16,62445.9,61710.16
79,2017-01-10,2017-02-15,26,18.49712847586424,19.573893235487915,20.323279462403224,20.789128171692862,21.271213808555714,21.78489585250001,22.34978189677033,23.44146356412109,25.617638055800253,62877.0,13.075999999999999,13.63,13.65,62131.8,61710.16,62445.9,61710.16
80,2017-01-10,2017-03-15,44,23.06916917324998,20.92023685057939,20.99263915872143,21.261752191931013,21.685021456032704,22.30992110369699,23.236854002861943,25.64918660296825,28.073154016165056,63359.05,12.911,13.63,13.65,62131.8,61710.16,62445.9,61710.16
81,2017-01-10,2017-04-12,64,18.736109899171005,19.958889610870983,20.88539019892794,21.48399178278364,22.11884215973732,22.81058516752854,23.58764002313448,25.13246513293723,28.357424482193647,63899.0,12.722000000000001,13.63,13.65,62131.8,61710.16,62445.9,61710.16
82,2017-01-10,2017-06-14,106,21.95837006229497,20.73696800112909,21.088098745151285,21.483300994022503,22.001024264136024,22.677379055352347,23.589040482930656,25.8320364863135,29.151536488346213,64980.0,12.335,13.63,13.65,62131.8,61710.16,62445.9,61710.16
83,2017-01-10,2017-07-12,125,24.018530381727032,21.465936323311325,21.433995890101873,21.656946010589316,22.03272402545736,22.600487273639377,23.454221015435905,25.77778413728084,28.614639341831214,65457.86679201376,12.160614275057725,13.63,13.65,62131.8,61710.16,62445.9,61710.16
84,2017-01-10,2017-08-16,150,24.123778049252003,21.490432557820892,21.43316634781513,21.644204573058232,22.007323433872443,22.5595257011446,23.392675717004757,25.681108454700734,28.59444883506511,66092.0,11.950999999999999,13.63,13.65,62131.8,61710.16,62445.9,61710.16
85,2017-01-10,2017-10-18,193,24.278755754785387,21.523509149301386,21.42631865129261,21.618868850637227,21.96253436946791,22.49097426250046,23.29268190271251,25.524699433972287,28.550100802094683,67074.0,11.623,13.63,13.65,62131.8,61710.16,62445.9,61710.16
86,2017-01-10,2017-12-13,231,24.39778442072566,21.54819685212715,21.41847535437591,21.596235518045436,21.924526762932146,22.434335129546525,23.21140934427604,25.397162744011442,28.506648494803816,68001.0,11.389000000000001,13.63,13.65,62131.8,61710.16,62445.9,61710.16
87,2017-01-10,2018-02-14,272,24.51328354814905,21.572709308384223,21.40998378161385,21.57298928772434,21.886116728264827,22.37769129763364,23.130699373868996,25.269679980665394,28.458235184953086,68978.0,11.213,13.63,13.65,62131.8,61710.16,62445.9,61710.16
88,2017-01-10,2018-04-18,316,24.626127118463046,21.597948481994546,21.401635321653885,21.54987566929777,21.848007013627473,22.321698424393624,23.051164810785856,25.143022415832093,28.405920719524147,70044.0,11.077,13.63,13.65,62131.8,61710.16,62445.9,61710.16
89,2017-01-10,2018-06-13,354,24.71623939287383,21.619443083563972,21.395316759371795,21.53151288821391,21.817544386071862,22.276920863168932,22.98759691312626,25.04094948333659,28.360966128675514,70977.0,10.987,13.63,13.65,62131.8,61710.16,62445.9,61710.16
90,2017-01-10,2018-08-15,399,24.815790923894387,21.644924016027296,21.388999711862198,21.51161809521454,21.784151968531667,22.22768451644243,22.91763256695959,24.927658950400655,28.308296225150123,72115.0,10.917,13.63,13.65,62131.8,61710.16,62445.9,61710.16
91,2017-01-11,2017-01-18,5,24.048950926594983,20.01695185876933,19.24514361711745,19.26261768997139,19.5867133015246,20.2201511802016,21.215701484127802,23.924464872832303,32.16021109563081,62435.84,13.174000000000001,13.63,13.65,62446.26,62133.61,62674.45,61664.6
92,2017-01-11,2017-02-15,25,19.143392501987684,19.61160340232808,20.16936669821932,20.58077591958832,21.048310292727965,21.586362666392684,22.21905578002481,23.54454715138339,26.50914312629257,63201.0,13.062999999999999,13.63,13.65,62446.26,62133.61,62674.45,61664.6
93,2017-01-11,2017-03-15,43,22.9304044804303,20.80159646553512,20.87592549301917,21.1447227244571,21.566947798237386,22.19002085395914,23.11396450753819,25.515749085680014,27.9175299149938,63685.41,12.911,13.63,13.65,62446.26,62133.61,62674.45,61664.6
94,2017-01-11,2017-04-12,63,21.569894331934528,20.883548460956398,21.15788156213064,21.53099775749175,22.046760017405468,22.72013013389481,23.58895667080685,25.596584151692408,30.68901679693117,64228.0,12.716,13.63,13.65,62446.26,62133.61,62674.45,61664.6
95,2017-01-11,2017-06-14,105,21.05842637160473,20.432605905211012,20.977406481249396,21.471799118938648,22.08074678806568,22.839092250134804,23.816519414466136,26.11434170942536,29.991009721105982,65307.0,12.293,13.63,13.65,62446.26,62133.61,62674.45,61664.6
96,2017-01-11,2017-07-12,124,24.142610050621442,21.576046959671654,21.543655383175068,21.76761015614829,22.145165791553158,22.715654867315607,23.57352076371172,25.908570582505497,28.76083706039936,65792.14804515606,12.157430701173277,13.63,13.65,62446.26,62133.61,62674.45,61664.6
97,2017-01-11,2017-08-16,149,24.22762053553016,21.582199437107192,21.524422691272775,21.7362353471981,22.10076845249205,22.65516001081779,23.49164615829068,25.789453846737164,28.71598249534145,66436.0,11.952,13.63,13.65,62446.26,62133.61,62674.45,61664.6
98,2017-01-11,2017-10-18,192,24.359950849029705,21.594869971340817,21.49711635542189,21.69019236533132,22.034879038710645,22.56492540749605,23.36909657899014,25.608153771099744,28.644201825954966,67426.0,11.628,13.63,13.65,62446.26,62133.61,62674.45,61664.6
99,2017-01-11,2017-12-13,230,24.465973994520034,21.60786238782749,21.477557523503496,21.655706853580345,21.984799434521847,22.495888229568664,23.274939938601168,25.4664081842202,28.58503781142644,68359.0,11.392999999999999,13.63,13.65,62446.26,62133.61,62674.45,61664.6
100,2017-01-11,2018-02-14,271,24.571487142529808,21.62343225638324,21.460112026088616,21.62340500652136,21.93716981422768,22.429780897109605,23.18440168644884,25.328094623546356,28.52461290007343,69340.0,11.215,13.63,13.65,62446.26,62133.61,62674.45,61664.6
101,2017-01-11,2018-04-18,315,24.67646472330671,21.641661243702412,21.444750288792427,21.59320117511016,21.891844736492203,22.366385739223922,23.0971848540321,25.192976554608325,28.462885599874433,70410.0,11.077,13.63,13.65,62446.26,62133.61,62674.45,61664.6
102,2017-01-11,2018-06-13,353,24.761345455626717,21.658509874396266,21.433784345590546,21.570141455222263,21.85660359791656,22.316706973078915,23.02853328130369,25.08530861305189,28.411690741631894,71349.0,10.987,13.63,13.65,62446.26,62133.61,62674.45,61664.6
103,2017-01-11,2018-08-15,398,24.855995088291817,21.679635512318782,21.423114241606527,21.5458483357088,21.81873820663896,22.262886261796673,22.95381410474875,24.966796477856413,28.35317761491752,72504.0,10.927999999999999,13.63,13.65,62446.26,62133.61,62674.45,61664.6
104,2017-01-12,2017-01-18,4,20.723630721913658,19.714227266831642,19.86802128009396,20.11490137563669,20.47540939922328,20.98305383151456,21.699016305210534,23.42211736337049,25.258832246763635,64233.11,12.882,12.88,12.9,63953.93,62448.02,64342.39,62448.02
105,2017-01-12,2017-02-15,24,19.8493270374228,20.02825827646486,20.519751838168236,20.927185236290885,21.414741337218747,21.99739490992588,22.70346257908588,24.233648459059626,27.817633879419517,64736.0,12.852,12.88,12.9,63953.93,62448.02,64342.39,62448.02
106,2017-01-12,2017-03-15,42,23.139196154079404,20.99212972454552,21.067498952870665,21.338944694762183,21.76524581416743,22.39429072975328,23.327045915357303,25.75130790835829,28.17378948791884,65226.57,12.674000000000001,12.88,12.9,63953.93,62448.02,64342.39,62448.02
