,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
54,2018-01-05,2019-08-14,402,24.70360095,21.54783538,21.29346031,21.41570218,21.68718784,22.12893642,22.81605892,24.81765159,28.18243455,87916.0,7.513999999999999,6.89,6.9,79071.47,78644.27,79071.47,78218.11
55,2018-01-05,2019-11-13,467,24.80217313,21.55782117,21.26091031,21.36500881,21.61850605,22.0391944,22.69875225,24.64086858,28.07586139,89963.03228406042,7.845672023880179,6.89,6.9,79071.47,78644.27,79071.47,78218.11
56,2018-01-08,2018-01-17,7,16.04416456,14.7220812,14.82862245,15.04961233,15.38493621,15.87387632,16.5919253,18.36995424,19.81980146,79337.37,6.895,6.89,6.9,79378.54,79070.27,79395.45,78631.25
57,2018-01-08,2018-02-14,25,17.63994097,17.43164788,17.8666616,18.29667783,18.84554445,19.53103689,20.39085033,22.3295998,27.1452178,79829.0,6.843,6.89,6.9,79378.54,79070.27,79395.45,78631.25
58,2018-01-08,2018-03-14,45,21.84417143,19.72551682,19.76763038,20.01302009,20.40669993,20.99283267,21.86663207,24.14996982,26.43208797,80202.5,6.76,6.89,6.9,79378.54,79070.27,79395.45,78631.25
59,2018-01-08,2018-04-18,69,27.903005100000005,21.86249711,20.60901335,20.52071325,20.84738666,21.58690779,22.80704716,26.24664899,37.15661963,80653.0,6.702000000000001,6.89,6.9,79378.54,79070.27,79395.45,78631.25
60,2018-01-08,2018-05-16,88,23.25683553,20.9151241,20.92951008,21.16910481,21.55960304,22.14319142,23.01540526,25.34612026,27.96846629,81006.229427443,6.668118119027322,6.89,6.9,79378.54,79070.27,79395.45,78631.25
61,2018-01-08,2018-06-13,107,22.12280554,20.34918258,20.53653097,21.02514576,21.77002842,22.79619654,24.17264572,27.50126543,36.6008598,81361.0,6.641,6.89,6.9,79378.54,79070.27,79395.45,78631.25
62,2018-01-08,2018-07-18,132,24.34748663,21.73051616,21.68757375,21.90814633,22.28302828,22.8509331,23.7060723,26.04246354,28.94548878,81843.19228037071,6.6430454262109695,6.89,6.9,79378.54,79070.27,79395.45,78631.25
63,2018-01-08,2018-08-15,152,24.34868554,21.67862746,21.61634769,21.82708183,22.19107745,22.74527216,23.58193739,25.8836425,28.83515544,82231.0,6.659,6.89,6.9,79378.54,79070.27,79395.45,78631.25
64,2018-01-08,2018-10-17,195,24.38299424,21.60804503,21.50738912,21.69925643,22.04275301,22.57140913,23.37379281,25.60993123,28.65514595,83080.0,6.682,6.89,6.9,79378.54,79070.27,79395.45,78631.25
65,2018-01-08,2018-11-14,214,24.40576366,21.588071300000003,21.47152186,21.6557897,21.99115802,22.50978505,23.29875404,25.50874003,28.591368199999998,83486.50947506508,6.7220978439699985,6.89,6.9,79378.54,79070.27,79395.45,78631.25
66,2018-01-08,2018-12-12,233,24.43113791,21.57268089,21.44075382,21.61777165,21.94544942,22.45463828,23.23100395,25.41614577,28.53407503,83895.0,6.775,6.89,6.9,79378.54,79070.27,79395.45,78631.25
67,2018-01-08,2019-06-12,357,24.62148099,21.53617871,21.31273785,21.4483313,21.73318197,22.19069465,22.89851051,24.94369343,28.25126002,86988.0,7.27,6.89,6.9,79378.54,79070.27,79395.45,78631.25
68,2018-01-08,2019-08-14,401,24.69075521,21.53831111,21.28495039,21.40752853,21.67928492,22.12129897,22.80872454,24.81072736,28.17247591,88299.0,7.513999999999999,6.89,6.9,79378.54,79070.27,79395.45,78631.25
69,2018-01-08,2019-11-13,466,24.7908224,21.54943003,21.25349781,21.35792291,21.61168419,22.03263246,22.69248904,24.63506537,28.06741038,90345.78864894212,7.8400281281279405,6.89,6.9,79378.54,79070.27,79395.45,78631.25
70,2018-01-09,2018-01-17,6,23.23897035,18.55617025,17.3022716,17.00010792,16.97339308,17.20722319,17.7286049,19.40243928,25.00578783,79034.16,6.893,6.89,6.9,78863.54,79379.21,79414.91,78699.25
71,2018-01-09,2018-02-14,24,21.7763592,20.29086582,20.28642791,20.554287600000002,21.00290849,21.64395046,22.51776223,24.64082575,30.34211389,79242.0,6.841,6.89,6.9,78863.54,79379.21,79414.91,78699.25
72,2018-01-09,2018-03-14,44,21.35803542,20.29933685,20.55920743,20.98702775,21.60091533,22.42001691,23.49423403,26.02550638,32.66053155,79611.87,6.7620000000000005,6.89,6.9,78863.54,79379.21,79414.91,78699.25
73,2018-01-09,2018-04-18,68,21.47727176,20.34651835,20.67186132,21.17141701,21.88058775,22.82291258,24.05741515,26.97169059,34.67948486,80058.0,6.687,6.89,6.9,78863.54,79379.21,79414.91,78699.25
74,2018-01-09,2018-05-16,87,24.28560828,21.81743785,21.82461915,22.07065888,22.47373654,23.07715827,23.97990545,26.39983957,29.16061305,80409.23346175707,6.6517447996649715,6.89,6.9,78863.54,79379.21,79414.91,78699.25
75,2018-01-09,2018-06-13,106,21.61217322,20.73140565,21.24388195,21.86622792,22.70850753,23.80021005,25.20890994,28.492912100000005,37.08980153,80762.0,6.636,6.89,6.9,78863.54,79379.21,79414.91,78699.25
76,2018-01-09,2018-07-18,131,25.00846845,22.30302388,22.25260877,22.47594357,22.857423100000002,23.4362294,24.30849635,26.69696435,29.69480504,81241.41833830104,6.641636623086078,6.89,6.9,78863.54,79379.21,79414.91,78699.25
77,2018-01-09,2018-08-15,151,24.92703613,22.1775468,22.107862,22.32060584,22.68994378,23.25315004,24.10409357,26.44979939,29.48581836,81627.0,6.6579999999999995,6.89,6.9,78863.54,79379.21,79414.91,78699.25
78,2018-01-09,2018-10-17,194,24.839918700000002,21.99930552,21.89143148,22.08426051,22.43132791,22.96631695,23.77892643,26.04742182,29.16152479,82472.0,6.686,6.89,6.9,78863.54,79379.21,79414.91,78699.25
79,2018-01-09,2018-11-14,213,24.82423941,21.94541111,21.8217297,22.00664514,22.34504581,22.86918803,23.66713866,25.90586906,29.052306,82874.51971144388,6.724219220147387,6.89,6.9,78863.54,79379.21,79414.91,78699.25
80,2018-01-09,2018-12-12,232,24.81737186,21.90158629,21.76261091,21.94002061,22.27028801,22.78431866,23.56864378,25.7795303,28.95691861,83279.0,6.776,6.89,6.9,78863.54,79379.21,79414.91,78699.25
81,2018-01-09,2019-06-12,356,24.87987192,21.75349619,21.52346447,21.65852582,21.94432889,22.4041745,23.11612271,25.17561306,28.52464738,86368.0,7.287999999999999,6.89,6.9,78863.54,79379.21,79414.91,78699.25
82,2018-01-09,2019-08-14,400,24.92244243,21.73257304,21.47274657,21.59462174,21.86701781,22.31088182,23.00169981,25.01574379,28.414983799999998,87666.0,7.529,6.89,6.9,78863.54,79379.21,79414.91,78699.25
83,2018-01-09,2019-11-13,465,24.99205254,21.71759479,21.41535458,21.51889399,21.77295511,22.19522587,22.85766427,24.80977343,28.27495248,89701.22315715294,7.85572660884466,6.89,6.9,78863.54,79379.21,79414.91,78699.25
84,2018-01-09,2020-02-12,527,25.06175798,21.71574642,21.37443607,21.46147391,21.69932059,22.10274685,22.74059161,24.63823283,28.15845169,91779.0,8.144,6.89,6.9,78863.54,79379.21,79414.91,78699.25
85,2018-01-10,2018-01-17,5,18.73686118,18.53957663,18.79684841,19.04114194,19.35934504,19.7762857,20.3300909,21.58417821,23.07604622,78409.39,6.933,6.89,6.9,78200.57,78863.57,78863.57,78163.85
86,2018-01-10,2018-02-14,23,18.86706144,19.41675157,20.13528594,20.67697659,21.29999424,22.0245141,22.88500347,24.7129686,28.90583788,78638.0,6.86,6.89,6.9,78200.57,78863.57,78863.57,78163.85
87,2018-01-10,2018-03-14,43,20.02383281,19.950271100000002,20.54170627,21.08718409,21.76791281,22.60632578,23.64782614,25.97446906,31.69529481,79006.51,6.766,6.89,6.9,78200.57,78863.57,78863.57,78163.85
88,2018-01-10,2018-04-18,67,20.58367592,20.07073392,20.58611151,21.14470275,21.87823616,22.81153539,23.999261699999998,26.72418748,33.68322246,79451.0,6.707000000000001,6.89,6.9,78200.57,78863.57,78863.57,78163.85
89,2018-01-10,2018-05-16,86,21.03830477,20.30012279,20.78645555,21.35980124,22.12977532,23.12273455,24.39872091,27.3572989,35.02802018,79802.22339684167,6.679162778286818,6.89,6.9,78200.57,78863.57,78863.57,78163.85
90,2018-01-10,2018-06-13,105,20.22465647,20.18657887,20.97507019,21.69269311,22.58633218,23.68798029,25.06074061,28.15060256,35.9003854,80155.0,6.666,6.89,6.9,78200.57,78863.57,78863.57,78163.85
91,2018-01-10,2018-07-18,130,19.64040273,20.39570368,21.17304412,21.73136843,22.41460454,23.31651597,24.58945925,27.77791926,30.40981644,80634.40823547312,6.673455343821089,6.89,6.9,78200.57,78863.57,78863.57,78163.85
92,2018-01-10,2018-08-15,150,19.52262081,20.24624559,21.01009298,21.5578465,22.22706098,23.10934161,24.35447383,27.49897396,30.200816600000003,81020.0,6.693,6.89,6.9,78200.57,78863.57,78863.57,78163.85
93,2018-01-10,2018-10-17,193,19.35493048,20.01572766,20.75568867,21.28482089,21.929276899999998,22.77679727,23.97246346,27.03758005,29.87904928,81868.0,6.729,6.89,6.9,78200.57,78863.57,78863.57,78163.85
94,2018-01-10,2018-11-14,212,19.30443696,19.93885022,20.66974501,21.19186471,21.82699367,22.66139499,23.83831946,26.87265625,29.77144466,82272.99907211676,6.771084658757376,6.89,6.9,78200.57,78863.57,78863.57,78163.85
95,2018-01-10,2018-12-12,231,19.26370488,19.8722402,20.59471102,21.11035455,21.73687474,22.55916293,23.71874617,26.72414257,29.67781122,82680.0,6.827999999999999,6.89,6.9,78200.57,78863.57,78863.57,78163.85
96,2018-01-10,2019-06-12,355,19.13790472,19.58172007,20.25882364,20.74051855,21.32215688,22.081345199999998,23.15011374,25.99473178,29.25733861,85765.0,7.34,6.89,6.9,78200.57,78863.57,78863.57,78163.85
97,2018-01-10,2019-08-14,399,19.12801224,19.51286373,20.17628562,20.64812776,21.21687607,21.95800912,23.00067444,25.79577996,29.15153108,87065.0,7.585,6.89,6.9,78200.57,78863.57,78863.57,78163.85
98,2018-01-10,2019-11-13,464,19.13360755,19.42927118,20.07380487,20.532389300000002,21.0839337,21.80105529,22.80896631,25.53567585,29.01675308,89088.38393026301,7.905350307239201,6.89,6.9,78200.57,78863.57,78863.57,78163.85
99,2018-01-10,2020-02-12,526,19.15665156,19.36413433,19.99170495,20.43873783,20.97544871,21.67197164,22.65005036,25.31578356,28.90475297,91135.0,8.179,6.89,6.9,78200.57,78863.57,78863.57,78163.85
100,2018-01-11,2018-01-17,4,21.119913,19.43517813,19.59274957,19.89100993,20.33915168,20.98971144,21.94241141,24.29183143,26.19470172,79091.41,6.898,6.89,6.9,79365.44,78200.75,79365.44,78200.75
101,2018-01-11,2018-02-14,22,22.04824028,20.40887826,20.42378467,20.73586842,21.25112515,21.98388211,22.9813457,25.40795415,31.97291607,79790.0,6.837999999999999,6.89,6.9,79365.44,78200.75,79365.44,78200.75
102,2018-01-11,2018-03-14,42,23.2143878,21.059005399999997,21.13418169,21.40626744,21.8336752,22.46440435,23.39971103,25.83111866,28.26288369,80167.11,6.773,6.89,6.9,79365.44,78200.75,79365.44,78200.75
103,2018-01-11,2018-04-18,66,25.19433471,21.66339799,21.19154698,21.3938123,21.91245008,22.7594642,23.999469100000002,27.21434065,36.60939273,80622.0,6.733,6.89,6.9,79365.44,78200.75,79365.44,78200.75
104,2018-01-11,2018-05-16,85,24.18838085,21.73967226,21.75011131,21.99690474,22.40033266,23.00383996,23.90633913,26.32241001,29.06277588,80980.20318009423,6.706743501483681,6.89,6.9,79365.44,78200.75,79365.44,78200.75
105,2018-01-11,2018-06-13,104,20.98565339,20.41131784,21.03205339,21.69667455,22.56764116,23.67600023,25.08886329,28.34464505,36.75846863,81340.0,6.693,6.89,6.9,79365.44,78200.75,79365.44,78200.75
106,2018-01-11,2018-07-18,129,25.02906806,22.32664139,22.278086899999998,22.50257761,22.88544857,23.46608998,24.34090743,26.734768900000002,29.73027239,81832.69567357741,6.713683629173062,6.89,6.9,79365.44,78200.75,79365.44,78200.75
107,2018-01-11,2018-08-15,149,24.93413778,22.18896292,22.12114613,22.33490423,22.7053984,23.27008538,24.12305075,26.47282619,29.50514376,82229.0,6.739,6.89,6.9,79365.44,78200.75,79365.44,78200.75
108,2018-01-11,2018-10-17,192,24.82813299,21.993724,21.88779532,22.08146798,22.42938775,22.965390399999997,23.77932123,26.05013319,29.15857765,83091.0,6.766,6.89,6.9,79365.44,78200.75,79365.44,78200.75
109,2018-01-11,2018-11-14,211,24.80670325,21.93467086,21.8129839,21.99870121,22.33787109,22.862896,23.66196937,25.90251539,29.04267692,83500.49102805064,6.804233622928457,6.89,6.9,79365.44,78200.75,79365.44,78200.75
110,2018-01-11,2018-12-12,230,24.79505347,21.88658802,21.74966135,21.92784366,22.25881729,22.77362675,23.55891648,25.77122358,28.9418342,83912.0,6.855,6.89,6.9,79365.44,78200.75,79365.44,78200.75
111,2018-01-11,2019-06-12,354,24.8392198,21.72223162,21.49466963,21.63047395,21.91681366,22.37712378,23.08953132,25.14918103,28.489422899999997,87033.0,7.35,6.89,6.9,79365.44,78200.75,79365.44,78200.75
112,2018-01-11,2019-08-14,398,24.87802088,21.69798063,21.44078675,21.56342742,21.83635066,22.28064086,22.97184809,24.98587712,28.37590915,88339.0,7.584,6.89,6.9,79365.44,78200.75,79365.44,78200.75
113,2018-01-11,2019-11-13,463,24.94333234,21.67920017,21.37983672,21.48418927,21.7387852,22.16145866,22.82422926,24.77618122,28.23170043,90384.49682615025,7.900025305952885,6.89,6.9,79365.44,78200.75,79365.44,78200.75
114,2018-01-11,2020-02-12,525,25.00990468,21.67453799,21.33634307,21.42424982,21.66265469,22.06648278,22.70463764,24.60206738,28.11231063,92467.0,8.179,6.89,6.9,79365.44,78200.75,79365.44,78200.75
115,2018-01-12,2018-01-17,3,20.19285851,20.35462125,20.91576504,21.37129433,21.94886151,22.71183536,23.75095093,26.06343785,27.77043867,79157.39,6.886,6.89,6.9,79349.12,79365.44,79440.47,78861.38
116,2018-01-12,2018-02-14,21,20.55802344,20.63025777,21.16804637,21.60730051,22.16410041,22.89982657,23.90663122,26.22270819,28.16959217,79714.0,6.832000000000001,6.89,6.9,79349.12,79365.44,79440.47,78861.38
117,2018-01-12,2018-03-14,41,20.63177647,20.64135813,21.15979472,21.5853611,22.12482225,22.83769516,23.81570375,26.10858803,28.19127874,80092.02,6.779,6.89,6.9,79349.12,79365.44,79440.47,78861.38
118,2018-01-12,2018-04-18,65,27.00785037,22.53064132,21.78623022,21.90299564,22.38190793,23.23122547,24.51962642,27.95037914,38.25157351,80548.0,6.745,6.89,6.9,79349.12,79365.44,79440.47,78861.38
119,2018-01-12,2018-05-16,84,24.53656479,22.04741523,22.0562258,22.30563087,22.71380169,23.32464136,24.23830872,26.68600914,29.47088887,80907.70109920444,6.722742829207973,6.89,6.9,79349.12,79365.44,79440.47,78861.38
120,2018-01-12,2018-06-13,103,20.35637267,21.09594995,21.91774003,22.51324253,23.24646373,24.22088344,25.60594794,29.06914773,31.70833266,81269.0,6.711,6.89,6.9,79349.12,79365.44,79440.47,78861.38
121,2018-01-12,2018-07-18,128,20.05125739,20.73815089,21.534737399999997,22.11081105,22.81856625,23.75751498,25.09203744,28.46875218,31.19275136,81764.4594987183,6.735093636736256,6.89,6.9,79349.12,79365.44,79440.47,78861.38
