,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
17,2019-01-03,2019-04-17,72,19.719801374832123,21.041807444512372,22.105654468183175,22.81023771295824,23.56890952972061,24.406817090083603,25.360076016980305,27.287174868762158,31.42146363308477,92584.0,6.425,6.4,6.4,91564.25,91011.0,91596.28,89921.57
18,2019-01-03,2019-05-15,90,24.95070251316065,22.386468259064713,22.384023650629388,22.6316260762178,23.03990887086911,23.652432686212716,24.56991206076055,27.03865954019421,29.90264676365769,92937.57,6.425,6.4,6.4,91564.25,91011.0,91596.28,89921.57
19,2019-01-03,2019-06-12,110,18.42809447108937,19.90887739454034,21.15305884980169,21.99287117841731,22.908530773170913,23.9318927906773,25.11005663859494,27.5327150259287,32.89464173286355,93332.0,6.428999999999999,6.4,6.4,91564.25,91011.0,91596.28,89921.57
20,2019-01-03,2019-07-17,134,24.69535898766481,22.024759774467388,21.975327110503716,22.196045036980653,22.572946415439223,23.14475580686121,24.006438755313873,26.36563777374249,29.32505915814545,93806.08994026446,6.431313428599461,6.4,6.4,91564.25,91011.0,91596.28,89921.57
21,2019-01-03,2019-08-14,154,24.62868111673743,21.9138540291533,21.845649973438405,22.05617379548131,22.421450630463376,22.978367467885622,23.819734174539924,26.1385251372485,29.13665069849232,94203.0,6.428,6.4,6.4,91564.25,91011.0,91596.28,89921.57
22,2019-01-03,2019-10-16,199,24.559838287823357,21.75009424565361,21.642976599696347,21.833404847402573,22.17631223127682,22.70496165447185,23.50799441269373,25.750090893143355,28.830096691963266,95129.0,6.466,6.4,6.4,91564.25,91011.0,91596.28,89921.57
23,2019-01-03,2019-11-13,219,24.55054797537742,21.70100821993401,21.577711479867506,21.76010990418036,22.09426190199337,22.61198234395125,23.40027188362001,25.61257371598913,28.72639027584227,95544.27376056742,6.479229212056348,6.4,6.4,91564.25,91011.0,91596.28,89921.57
24,2019-01-03,2019-12-18,243,24.54983983014245,21.654506992417737,21.51249585062942,21.685800570076022,22.010152031125468,22.515726994033688,23.287679284685517,25.4667129658992,28.61902774879127,96045.0,6.49,6.4,6.4,91564.25,91011.0,91596.28,89921.57
25,2019-01-03,2020-02-12,281,24.56430828126032,21.60074604980764,21.43038363894448,21.590254358306993,21.900336114949827,22.388388569925155,23.136863397712666,25.267542947258335,28.47647316375516,96893.0,6.555,6.4,6.4,91564.25,91011.0,91596.28,89921.57
26,2019-01-03,2020-04-15,323,24.594223943131517,21.56088361702132,21.360641436685913,21.506734235308613,21.80242085867576,22.272987407150143,22.998147356765923,25.080112125979205,28.34600040077931,97875.0,6.638999999999999,6.4,6.4,91564.25,91011.0,91596.28,89921.57
27,2019-01-03,2020-06-17,365,24.632724788389172,21.535007508973646,21.306091165679398,21.43927273810732,21.72167654985969,22.176275611573143,22.880245776950694,24.91730410181845,28.234918786765785,98937.0,6.756,6.4,6.4,91564.25,91011.0,91596.28,89921.57
28,2019-01-04,2019-01-16,8,24.47742309712339,22.443891362781873,22.60056156344945,22.931150142467235,23.43272703510593,24.16358714101079,25.237298115825983,27.92328769413872,30.223197179147977,92083.9,6.412000000000001,6.4,6.4,91840.79,91576.64,92701.36,90823.78
29,2019-01-04,2019-02-13,28,19.830386305485867,20.680325516001197,21.52676597178886,22.125922091897134,22.79418402791867,23.553227456794954,24.437368923653988,26.2739447022277,30.358213003321037,92299.0,6.414,6.4,6.4,91840.79,91576.64,92701.36,90823.78
30,2019-01-04,2019-03-13,46,24.233552375808358,21.94385499067721,22.00927217334538,22.286123812591548,22.724032296464443,23.37182696737728,24.333971098276386,26.850102753160172,29.43029096757529,92651.78,6.419,6.4,6.4,91840.79,91576.64,92701.36,90823.78
31,2019-01-04,2019-04-17,71,19.03473049420261,20.4355863585965,21.493633740172413,22.17715069212824,22.90243717844728,23.69344087459197,24.58314852084713,26.35625044493523,30.079108922261554,93144.0,6.431,6.4,6.4,91840.79,91576.64,92701.36,90823.78
32,2019-01-04,2019-05-15,89,24.39870237198193,21.909022417312368,21.91278834055993,22.15815378182015,22.56105421847679,23.16467155287684,24.068104002872136,26.49318878786289,29.27656651503641,93500.4,6.436,6.4,6.4,91840.79,91576.64,92701.36,90823.78
33,2019-01-04,2019-06-12,109,17.560872406877472,19.345019969851336,20.65785415119005,21.499336175959733,22.3893578655117,23.358429297099363,24.44808167807145,26.62330846356855,31.226584520291386,93898.0,6.439,6.4,6.4,91840.79,91576.64,92701.36,90823.78
34,2019-01-04,2019-07-17,133,19.31447441727468,20.21890416130191,20.97075841717015,21.500936922338948,22.1424564593508,22.977851599825954,24.135978904178053,26.97323540534853,29.49008467825479,94374.8065169343,6.437313278971435,6.4,6.4,91840.79,91576.64,92701.36,90823.78
35,2019-01-04,2019-08-14,153,19.22613499190369,20.10918943273282,20.85036247717653,21.37192781956401,22.00198538130281,22.821486703142003,23.957622228972483,26.762045043287802,29.34206749996521,94774.0,6.435,6.4,6.4,91840.79,91576.64,92701.36,90823.78
36,2019-01-04,2019-10-16,198,19.090104172928683,19.92930868363289,20.650445393584963,21.155890407371768,21.764446291472265,22.554044222033554,23.648598511299497,26.38946025133919,29.099480842269287,95712.0,6.479,6.4,6.4,91840.79,91576.64,92701.36,90823.78
37,2019-01-04,2019-11-13,218,19.047352955220692,19.86821801169096,20.58164936173853,21.08093044081216,21.681259488868427,22.45939769110919,23.537946325268425,26.25359754714737,29.016642581264023,96135.87047466957,6.498651340363315,6.4,6.4,91840.79,91576.64,92701.36,90823.78
38,2019-01-04,2019-12-18,242,19.00558969818647,19.805011937245194,20.509876960095426,21.00234513740361,21.593587262505032,22.35906130247713,23.41987315145161,26.106991151064,28.930320109939213,96647.0,6.518,6.4,6.4,91840.79,91576.64,92701.36,90823.78
39,2019-01-04,2020-02-12,280,18.95519555013555,19.721458600056575,20.41392520508452,20.896623902699503,21.474856922523035,22.222196096072373,23.25753686462122,25.90246331561502,28.814615597366355,97507.0,6.585,6.4,6.4,91840.79,91576.64,92701.36,90823.78
40,2019-01-04,2020-04-15,322,18.915648066065486,19.645830909898816,20.325824526744327,20.798830008270677,21.364197757575322,22.093613750039374,23.10369442917364,25.705247151199732,28.70740186117473,98504.0,6.672999999999999,6.4,6.4,91840.79,91576.64,92701.36,90823.78
41,2019-01-04,2020-06-17,364,18.888331575555966,19.58257440575194,20.251039683307678,20.71522898599142,21.26894597497995,21.98215053857894,22.969323845436524,25.530142344541673,28.614983499574016,99596.0,6.803,6.4,6.4,91840.79,91576.64,92701.36,90823.78
42,2019-01-07,2019-01-16,7,23.15418641781435,21.253164805239066,21.40860213527049,21.725505442009315,22.20489839615767,22.902645359063182,23.926751484978013,26.478073577454786,28.627560266759247,91856.67,6.407,6.4,6.4,91699.05,91845.16,92551.88,91288.27
43,2019-01-07,2019-02-13,27,19.519547869196067,20.172157043767434,20.97739584340211,21.57776078326216,22.264933711475095,23.061414490766047,24.005119220673862,26.005518972279148,30.58630012646465,92165.0,6.412000000000001,6.4,6.4,91699.05,91845.16,92551.88,91288.27
44,2019-01-07,2019-03-13,45,23.62971367605497,21.413289311167322,21.482426083493923,21.755313509129337,22.18568402146048,22.82167270686841,23.765650176719646,26.228143748230647,28.72707837028429,92516.95,6.417999999999999,6.4,6.4,91699.05,91845.16,92551.88,91288.27
45,2019-01-07,2019-04-17,70,19.085975341001745,20.319229600325826,21.288323563568014,21.923952285232335,22.60430329334859,23.351701116576105,24.19770284968,25.89645839307321,29.50027323561049,93008.0,6.43,6.4,6.4,91699.05,91845.16,92551.88,91288.27
46,2019-01-07,2019-05-15,88,24.08628182573013,21.63992081063044,21.647574985145187,21.89187660509561,22.291963654170107,22.890837754057433,23.786719331765198,26.187738050903143,28.924340645462518,93365.81,6.439,6.4,6.4,91699.05,91845.16,92551.88,91288.27
47,2019-01-07,2019-06-12,108,17.23431883854106,19.17216688941507,20.50686816853547,21.336676988581274,22.197519315009853,23.118519282983797,24.137097176752995,26.126680927313352,30.19377299594246,93765.0,6.4479999999999995,6.4,6.4,91699.05,91845.16,92551.88,91288.27
48,2019-01-07,2019-07-17,132,19.171227039269358,20.069616709661208,20.81244235889244,21.33631764781968,21.97003125542324,22.79458767932738,23.935939251023232,26.723484079520865,29.19995374002612,94247.23944219944,6.456343433284362,6.4,6.4,91699.05,91845.16,92551.88,91288.27
49,2019-01-07,2019-08-14,152,19.104089718224248,19.98252646886816,20.715550671266104,21.23142708067462,21.85443189275248,22.66410077223555,23.78491687011775,26.543230508032146,29.085205554729328,94651.0,6.462000000000001,6.4,6.4,91699.05,91845.16,92551.88,91288.27
50,2019-01-07,2019-10-16,197,19.00026784958127,19.837286966911808,20.551637028056568,21.05233854573272,21.655000275259226,22.436327896357398,23.517840031654487,26.21825504582376,28.89357585532707,95603.0,6.523,6.4,6.4,91699.05,91845.16,92551.88,91288.27
51,2019-01-07,2019-11-13,217,18.967553687218253,19.78710959009118,20.494189535565965,20.989026944553192,21.58383250627594,22.354200141207905,23.420440512418285,26.09747912654712,28.82679622591241,96035.01251787176,6.548064451962232,6.4,6.4,91699.05,91845.16,92551.88,91288.27
52,2019-01-07,2019-12-18,241,18.93560463046441,19.734663924453155,20.43361375215682,20.921937585826527,21.508023397636858,22.26622508693254,23.315468912296637,25.965835218466967,28.75631372415227,96556.0,6.575,6.4,6.4,91699.05,91845.16,92551.88,91288.27
53,2019-01-07,2020-02-12,279,18.89719580362043,19.664435506851564,20.351538523382267,20.8304672115628,21.40400677936668,22.14470653115313,23.16941877597857,25.779971242409374,28.660234944836716,97431.0,6.65,6.4,6.4,91699.05,91845.16,92551.88,91288.27
54,2019-01-07,2020-04-15,321,18.86742275255565,19.599921690919253,20.275027619609315,20.74458321540988,21.305651435995976,22.02896853626953,23.029236770807987,25.598500581727446,28.569408489274807,98446.0,6.746,6.4,6.4,91699.05,91845.16,92551.88,91288.27
55,2019-01-07,2020-06-17,363,18.84742422762793,19.54523487390381,20.209195391053072,20.67018854867456,21.219918704518925,21.92745799393379,22.905475685893183,25.43569969691816,28.48964871664066,99567.0,6.89,6.4,6.4,91699.05,91845.16,92551.88,91288.27
56,2019-01-08,2019-01-16,6,22.23449949873612,20.427472523879267,20.582669141003866,20.890430166764414,21.354844048400995,22.03015451981629,23.020534167371807,25.479002281936136,27.52154315414373,91964.0,6.4079999999999995,6.4,6.4,92031.86,91699.05,92230.99,91063.9
57,2019-01-08,2019-02-13,26,18.57407884472265,19.444378856564718,20.372541040978767,21.042884257475432,21.799104860708947,22.666610955692693,23.68655276668705,25.832207317999593,30.7098418683327,92654.0,6.41,6.4,6.4,92031.86,91699.05,92230.99,91063.9
58,2019-01-08,2019-03-13,44,23.34286122786581,21.163449956511613,21.235069713293342,21.506471581596998,21.933720727556647,22.564694254724607,23.50083255529171,25.93902667991643,28.39701990014873,93008.45,6.416,6.4,6.4,92031.86,91699.05,92230.99,91063.9
59,2019-01-08,2019-04-17,69,17.731824742914434,19.37008624026503,20.62596073284565,21.44428460128129,22.318179726321066,23.277487243979746,24.36395879232191,26.551706133745977,31.236742896650142,93503.0,6.434,6.4,6.4,92031.86,91699.05,92230.99,91063.9
60,2019-01-08,2019-05-15,87,23.81387685803929,21.40545586495136,21.416548008000973,21.659952090249142,22.05762156148921,22.652406019788035,23.54176894619741,25.921873677543783,28.617482005211073,93862.23,6.442,6.4,6.4,92031.86,91699.05,92230.99,91063.9
61,2019-01-08,2019-06-12,107,17.163521070938085,18.81044636192918,20.15478860906118,21.05437715912337,22.031270222773827,23.12013329513628,24.371579604294556,26.942538021727238,32.640932231384696,94263.0,6.449,6.4,6.4,92031.86,91699.05,92230.99,91063.9
62,2019-01-08,2019-07-17,131,23.91572002641624,21.360611877898922,21.32399805772366,21.54351675586441,21.91492694088083,22.476771744650254,23.322151992397266,25.62711916158151,28.464352224109483,94745.78615977251,6.45465648749044,6.4,6.4,92031.86,91699.05,92230.99,91063.9
63,2019-01-08,2019-08-14,151,23.94301434658701,21.33254194963229,21.27685758194275,21.486899532965253,21.84794441840496,22.396822537657503,23.224828272395825,25.49818887644506,28.386849955422807,95150.0,6.457000000000001,6.4,6.4,92031.86,91699.05,92230.99,91063.9
64,2019-01-08,2019-10-16,196,24.018845347454768,21.295588903303727,21.200403801449283,21.391370880792238,21.73187931866778,22.255313347541236,23.0493155012664,25.25916750215402,28.25001101577073,96113.0,6.526,6.4,6.4,92031.86,91699.05,92230.99,91063.9
65,2019-01-08,2019-11-13,216,24.055416624760266,21.286447007369137,21.174858004724236,21.358092596392453,21.69039397758752,22.203749234195136,22.984315478215645,25.168439950230088,28.19974398444175,96544.56721245122,6.5484948171549595,6.4,6.4,92031.86,91699.05,92230.99,91063.9
66,2019-01-08,2019-12-18,240,24.100060542405117,21.279337605483306,21.148790441729947,21.323211108665426,21.64623522433431,22.148259192790647,22.91374824456398,25.068552315296984,28.145073786145073,97065.0,6.571000000000001,6.4,6.4,92031.86,91699.05,92230.99,91063.9
67,2019-01-08,2020-02-12,278,24.17106300286833,21.274363306438325,21.115129741219803,21.27644106941262,21.585817096256513,22.07129130902105,22.814811582393308,24.92606349162088,28.0677793340874,97950.0,6.653,6.4,6.4,92031.86,91699.05,92230.99,91063.9
68,2019-01-08,2020-04-15,320,24.24843867062009,21.27520485326386,21.085778800716074,21.233561648286926,21.529034395043716,21.997797878902933,22.719207411300893,24.78564976368944,27.99174699102879,98975.0,6.752999999999999,6.4,6.4,92031.86,91699.05,92230.99,91063.9
69,2019-01-08,2020-06-17,362,24.323832832305932,21.280738577097512,21.062373115073573,21.197422527693558,21.479972385086512,21.93333960428391,22.634449380457234,24.65891840416589,27.92268384582713,100084.0,6.882999999999999,6.4,6.4,92031.86,91699.05,92230.99,91063.9
70,2019-01-09,2019-01-16,5,19.942199355286,18.34563477137135,18.492572659607394,18.773119670149452,19.194992111879216,19.807611909118354,20.70500321438886,22.920861443853944,24.724437543191012,93516.14,6.4079999999999995,6.4,6.4,93613.04,92032.69,93625.82,92028.41
71,2019-01-09,2019-02-13,25,18.050638295599228,18.67291318392316,19.451030298132746,20.033093510323177,20.700588274194104,21.47559348594585,22.395411556272148,24.349952975308284,28.846256632613805,94107.0,6.412999999999999,6.4,6.4,93613.04,92032.69,93625.82,92028.41
72,2019-01-09,2019-03-13,43,22.60125919128769,20.50878086018201,20.583933603047626,20.849916972729265,21.267285714329773,21.882966020584718,22.79572075680335,25.166189828960327,27.527389771421447,94465.22,6.415,6.4,6.4,93613.04,92032.69,93625.82,92028.41
73,2019-01-09,2019-04-17,68,16.761529821815614,18.6517316102398,19.94894557161259,20.75375813248682,21.587381554460148,22.4778598698642,23.461042499648872,25.37665317808765,29.273147312875103,94965.0,6.419,6.4,6.4,93613.04,92032.69,93625.82,92028.41
74,2019-01-09,2019-05-15,86,23.225896324729558,20.89462896823534,20.911492223458485,21.152095211891712,21.543575681807862,22.12830393835247,23.001935125448657,25.333956246831807,27.94560707174242,95330.38,6.428999999999999,6.4,6.4,93613.04,92032.69,93625.82,92028.41
75,2019-01-09,2019-06-12,106,16.288642675491293,18.2058858099228,19.590063208201663,20.470837851134256,21.39870240882632,22.40577592559894,23.535236643030768,25.783816634883053,30.52909033538611,95738.0,6.442,6.4,6.4,93613.04,92032.69,93625.82,92028.41
76,2019-01-09,2019-07-17,130,18.70229134993172,19.487842011396786,20.21035529145593,20.72653230143261,21.355233421145385,22.17872768869712,23.32672475862637,26.143817129413954,28.54313225310762,96227.8659260823,6.445343588684183,6.4,6.4,93613.04,92032.69,93625.82,92028.41
77,2019-01-09,2019-08-14,150,18.705419143906614,19.47025843690389,20.184966339420487,20.694602525554725,21.31431343381337,22.12505458863234,23.25535599951764,26.05210073095804,28.530165065894842,96638.0,6.45,6.4,6.4,93613.04,92032.69,93625.82,92028.41
78,2019-01-09,2019-10-16,195,18.710295515212096,19.429929453701007,20.12863636489784,20.625106171009985,21.226823149081614,22.012076451792392,23.10677573718749,25.85807518016737,28.49214198853589,97617.0,6.523,6.4,6.4,93613.04,92032.69,93625.82,92028.41
79,2019-01-09,2019-11-13,215,18.71252711126768,19.412458778222735,20.104605780106798,20.59576990138339,21.19027685816946,21.965334212782178,23.04571474704972,25.777155992000193,28.473208463983607,98058.07261400361,6.548055758701743,6.4,6.4,93613.04,92032.69,93625.82,92028.41
80,2019-01-09,2019-12-18,239,18.7156710822348,19.392133218679813,20.07676278873987,20.561917131371953,21.14828634513287,21.911848675335946,22.97604183527256,25.683998767235604,28.44965865791893,98590.0,6.575,6.4,6.4,93613.04,92032.69,93625.82,92028.41
81,2019-01-09,2020-02-12,277,18.722069012815183,19.361541777815315,20.0349247048689,20.511230041902312,21.085676063576106,21.832427471072148,22.87286808563295,25.544464556605824,28.411366064246987,99488.0,6.656000000000001,6.4,6.4,93613.04,92032.69,93625.82,92028.41
82,2019-01-09,2020-04-15,319,18.73149825749074,19.330033319419453,19.991737551157275,20.45903558576356,21.0214264028582,21.751224981671854,22.76762851828608,25.40024294190516,28.368460561760003,100528.0,6.754,6.4,6.4,93613.04,92032.69,93625.82,92028.41
83,2019-01-09,2020-06-17,361,18.743574410134233,19.300835273350415,19.951477904573387,20.410422967679555,20.961711186273533,21.67594179902153,22.670217162076373,25.265079665987287,28.32548751975992,101663.0,6.892,6.4,6.4,93613.04,92032.69,93625.82,92028.41
84,2019-01-10,2019-01-16,4,17.83597508266419,16.42760704200207,16.565294894412936,16.819886707876442,17.20155319582857,17.75512937187932,18.56516439305016,20.55556590945343,22.14544391608797,93746.3,6.406000000000001,6.4,6.4,93805.93,93599.15,93987.17,93049.78
85,2019-01-10,2019-02-13,24,18.21009017887674,18.381243499347747,19.028994508459824,19.57936887840817,20.246030115849106,21.051201728721686,22.03715629369411,24.207196952938038,29.44581772142027,94335.0,6.406000000000001,6.4,6.4,93805.93,93599.15,93987.17,93049.78
86,2019-01-10,2019-03-13,42,21.916516583005446,19.903453966444506,19.98157365613261,20.242401332252484,20.650476943992548,21.251820287088773,22.142692376146442,24.450065964920217,26.722685721761085,94696.13,6.409,6.4,6.4,93805.93,93599.15,93987.17,93049.78
87,2019-01-10,2019-04-17,67,17.629497867834587,18.762894841372148,19.854509447148864,20.62364720082069,21.481719767050265,22.45864596776716,23.60130345491199,25.995457043568862,31.43495106262373,95200.0,6.438,6.4,6.4,93805.93,93599.15,93987.17,93049.78
88,2019-01-10,2019-05-15,85,22.866879717912532,20.58351386800496,20.60415189802369,20.843185241647006,21.231050300284554,21.80984825226916,22.67415515038011,24.97723933120141,27.53678602079163,95566.32,6.452999999999999,6.4,6.4,93805.93,93599.15,93987.17,93049.78
89,2019-01-10,2019-06-12,105,16.97190590472114,18.406518583106067,19.627434930717907,20.456055366272746,21.36275174175588,22.379535965176863,23.554113041795826,25.981198274227747,31.40110180261762,95975.0,6.454,6.4,6.4,93805.93,93599.15,93987.17,93049.78
90,2019-01-10,2019-07-17,129,18.514184455341987,19.39551495511141,20.129808649980987,20.64888687404164,21.27855829490727,22.100923662528658,23.244188888820663,26.036178848698906,28.403168947843383,96473.0120496307,6.466749286210938,6.4,6.4,93805.93,93599.15,93987.17,93049.78
91,2019-01-10,2019-08-14,149,18.52457018680229,19.388697619476424,20.115906140872546,20.628824729428747,21.249925792426442,22.060071779797006,23.186424410905605,25.960208731194147,28.407161009381532,96890.0,6.481,6.4,6.4,93805.93,93599.15,93987.17,93049.78
92,2019-01-10,2019-10-16,194,18.537811748779053,19.363920960985514,20.076374872387536,20.57674313788084,21.18050358820256,21.96598394903049,23.057950315178466,25.789704649214396,28.394370207824977,97876.0,6.553999999999999,6.4,6.4,93805.93,93599.15,93987.17,93049.78
93,2019-01-10,2019-11-13,214,18.54165915348284,19.351065507119475,20.057411662037342,20.55268234855248,21.14944763819949,21.924998686990882,23.00304069458435,25.716069254740443,28.383211363980088,98331.09355459463,6.591651399486542,6.4,6.4,93805.93,93599.15,93987.17,93049.78
94,2019-01-10,2019-12-18,238,18.545685836885824,19.335124028887172,20.034442299956925,20.523921132744366,21.112766296337217,21.877089671161233,22.93934142127001,25.630056862119087,28.36725451226813,98880.0,6.6339999999999995,6.4,6.4,93805.93,93599.15,93987.17,93049.78
95,2019-01-10,2020-02-12,276,18.551833671352497,19.30967753977424,19.99844044237198,20.479361861871432,21.056569005013444,21.80442635822147,22.843436817620397,25.499331481969428,28.33826632078853,99803.0,6.729,6.4,6.4,93805.93,93599.15,93987.17,93049.78
96,2019-01-10,2020-04-15,318,18.559404857619626,19.28214706733158,19.95991292080557,20.432099936897426,20.997509430462745,21.72871734400361,22.74414240664556,25.362436899049506,28.30304745948525,100866.0,6.834,6.4,6.4,93805.93,93599.15,93987.17,93049.78
97,2019-01-10,2020-06-17,360,18.56850950540463,19.255755602523376,19.923081374569602,20.387152559824244,20.941676784859744,21.657568366399573,22.651233906281053,25.23294395279665,28.265968502091717,102017.0,6.972,6.4,6.4,93805.93,93599.15,93987.17,93049.78
98,2019-01-11,2019-01-16,3,17.577847059722618,16.201186333622363,16.340507070395446,16.593547801806054,16.972220982747245,17.52107691828487,18.323697140093387,20.290153655805625,21.84350937837735,93723.12,6.404,6.4,6.4,93658.31,93805.57,93960.78,93358.67
99,2019-01-11,2019-02-13,23,17.80672049348641,17.995045407474766,18.700944057347648,19.30100439187036,20.028675856873527,20.908963232530148,21.98918984077652,24.375846000892405,30.187446484001875,94145.0,6.4110000000000005,6.4,6.4,93658.31,93805.57,93960.78,93358.67
100,2019-01-11,2019-03-13,41,21.88162617821945,19.876779999151506,19.956408951225537,20.217727556064347,20.6262017896188,21.227937472613124,22.11919403758657,24.42559950533905,26.68926403042861,94504.05,6.412000000000001,6.4,6.4,93658.31,93805.57,93960.78,93358.67
101,2019-01-11,2019-04-17,66,17.535174811029602,18.554638482084325,19.598519696100727,20.346495489775645,21.188156802836524,22.15288740481244,23.287697293924587,25.68126046764136,31.17023878462575,95005.0,6.426,6.4,6.4,93658.31,93805.57,93960.78,93358.67
102,2019-01-11,2019-05-15,84,22.761217115912594,20.494135419103266,20.516624439642328,20.755591657361947,21.142842499139075,21.72047023654159,22.582805136135,24.87867188981909,27.420696450280968,95369.91,6.437,6.4,6.4,93658.31,93805.57,93960.78,93358.67
103,2019-01-11,2019-06-12,104,17.018011722497224,18.30690781941769,19.474319556495065,20.282797995586073,21.177152612407546,22.18900023072322,23.366758864833045,25.822377530783854,31.37504180247373,95777.0,6.442,6.4,6.4,93658.31,93805.57,93960.78,93358.67
104,2019-01-11,2019-07-17,128,18.380263024885345,19.272727168431327,20.002888627968787,20.51822414638082,21.14284663657599,21.957820170991926,23.08918710914441,25.84408025166341,28.178503706003546,96275.5553086899,6.462749932195666,6.4,6.4,93658.31,93805.57,93960.78,93358.67
105,2019-01-11,2019-08-14,148,18.4083275546032,19.285233132443008,20.009102638414333,20.518812146847264,21.135506540495037,21.939111955816774,23.05479081165686,25.79454542901659,28.210971729713496,96693.0,6.479,6.4,6.4,93658.31,93805.57,93960.78,93358.67
