,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5141,20100104,DIxPRE,2206,13.135,M
5142,20100104,DIxPRE,2229,13.135,F
5143,20100104,DIxPRE,2259,13.136,M
5144,20100104,DIxPRE,2268,13.136,M
5145,20100104,DIxPRE,2320,13.138,M
5146,20100104,DIxPRE,2330,13.138,M
5147,20100104,DIxPRE,2382,13.139,M
5148,20100104,DIxPRE,2392,13.139,M
5149,20100104,DIxPRE,2448,13.141,M
5150,20100104,DIxPRE,2458,13.141,M
5151,20100104,DIxPRE,2479,13.141,F
5152,20100104,DIxPRE,2512,13.142,M
5153,20100104,DIxPRE,2521,13.142,M
5154,20100104,DIxPRE,2574,13.143,M
5155,20100104,DIxPRE,2583,13.143,M
5156,20100104,DIxPRE,2635,13.144,M
5157,20100104,DIxPRE,2645,13.144,M
5158,20100104,DIxPRE,2700,13.145,M
5159,20100104,DIxPRE,2709,13.145,M
5160,20100104,DIxPRE,2725,13.145,F
5161,20100104,DIxPRE,2763,13.146,M
5162,20100104,DIxPRE,2772,13.146,M
5163,20100104,DIxPRE,2824,13.147,M
5164,20100104,DIxPRE,2833,13.147,M
5165,20100104,DIxPRE,2886,13.148,M
5166,20100104,DIxPRE,2896,13.148,M
5167,20100104,DIxPRE,2951,13.149,M
5168,20100104,DIxPRE,2960,13.149,M
5169,20100104,DIxPRE,2972,13.149,F
5170,20100104,DIxPRE,3014,13.15,M
5171,20100104,DIxPRE,3024,13.15,M
5172,20100104,DIxPRE,3076,13.15,M
5173,20100104,DIxPRE,3086,13.15,M
5174,20100104,DIxPRE,3138,13.15,M
5175,20100104,DIxPRE,3148,13.15,M
5176,20100104,DIxPRE,3203,13.15,M
5177,20100104,DIxPRE,3212,13.15,M
5178,20100104,DIxPRE,3221,13.15,F
5179,20100104,DIxPRE,3265,13.15,M
5180,20100104,DIxPRE,3275,13.15,M
5181,20100104,DIxPRE,3328,13.15,M
5182,20100104,DIxPRE,3337,13.15,M
5183,20100104,DIxPRE,3389,13.15,M
5184,20100104,DIxPRE,3399,13.15,M
5185,20100104,DIxPRE,3453,13.15,M
5186,20100104,DIxPRE,3462,13.15,M
5187,20100104,DIxPRE,3467,13.15,F
5188,20100104,DIxPRE,3716,13.15,F
5189,20100104,DIxPRE,3839,13.15,F
5104,20100105,DIxPRE,1,8.61,F
5105,20100105,DIxPRE,8,8.657,M
5106,20100105,DIxPRE,19,8.66,M
5107,20100105,DIxPRE,22,8.663,F
5108,20100105,DIxPRE,29,8.667,M
5109,20100105,DIxPRE,37,8.67,M
5110,20100105,DIxPRE,42,8.681,F
5111,20100105,DIxPRE,47,8.689,M
5112,20100105,DIxPRE,60,8.705,M
5113,20100105,DIxPRE,61,8.711,F
5114,20100105,DIxPRE,69,8.749,M
5115,20100105,DIxPRE,80,8.79,M
5116,20100105,DIxPRE,82,8.817,F
5117,20100105,DIxPRE,90,8.913,M
5118,20100105,DIxPRE,101,9.019,M
5119,20100105,DIxPRE,103,9.036,F
5120,20100105,DIxPRE,110,9.091,M
5121,20100105,DIxPRE,122,9.17,M
5122,20100105,DIxPRE,124,9.201,F
5123,20100105,DIxPRE,132,9.316,M
5124,20100105,DIxPRE,144,9.464,M
5125,20100105,DIxPRE,145,9.475,F
5126,20100105,DIxPRE,154,9.57,M
5127,20100105,DIxPRE,166,9.681,M
5128,20100105,DIxPRE,167,9.689,F
5129,20100105,DIxPRE,187,9.84,M
5130,20100105,DIxPRE,188,9.852,F
5131,20100105,DIxPRE,196,9.947,M
5132,20100105,DIxPRE,207,10.066,F
5133,20100105,DIxPRE,227,10.252,F
5134,20100105,DIxPRE,249,10.423,F
5135,20100105,DIxPRE,250,10.43,M
5136,20100105,DIxPRE,260,10.523,M
5137,20100105,DIxPRE,270,10.61,F
5138,20100105,DIxPRE,291,10.77,F
5139,20100105,DIxPRE,311,10.9,F
5140,20100105,DIxPRE,312,10.91,M
5141,20100105,DIxPRE,322,10.979,M
5142,20100105,DIxPRE,331,11.04,F
5143,20100105,DIxPRE,351,11.16,F
5144,20100105,DIxPRE,372,11.27,F
5145,20100105,DIxPRE,374,11.28,M
5146,20100105,DIxPRE,384,11.33,M
5147,20100105,DIxPRE,394,11.38,F
5148,20100105,DIxPRE,415,11.47,F
5149,20100105,DIxPRE,435,11.55,F
5150,20100105,DIxPRE,439,11.565,M
5151,20100105,DIxPRE,448,11.598,M
5152,20100105,DIxPRE,456,11.63,F
5153,20100105,DIxPRE,476,11.7,F
5154,20100105,DIxPRE,496,11.755,F
5155,20100105,DIxPRE,501,11.77,M
5156,20100105,DIxPRE,511,11.808,M
5157,20100105,DIxPRE,518,11.83,F
5158,20100105,DIxPRE,538,11.9,F
5159,20100105,DIxPRE,559,11.97,F
5160,20100105,DIxPRE,564,11.985,M
5161,20100105,DIxPRE,573,12.022,M
5162,20100105,DIxPRE,579,12.05,F
5163,20100105,DIxPRE,600,12.13,F
5164,20100105,DIxPRE,621,12.2,F
5165,20100105,DIxPRE,626,12.22,M
5166,20100105,DIxPRE,636,12.234,M
5167,20100105,DIxPRE,641,12.24,F
5168,20100105,DIxPRE,663,12.27,F
5169,20100105,DIxPRE,684,12.29,F
5170,20100105,DIxPRE,690,12.3,M
5171,20100105,DIxPRE,699,12.311,M
5172,20100105,DIxPRE,704,12.32,F
5173,20100105,DIxPRE,723,12.34,F
5174,20100105,DIxPRE,745,12.363,F
5175,20100105,DIxPRE,752,12.37,M
5176,20100105,DIxPRE,761,12.381,M
5177,20100105,DIxPRE,765,12.39,F
5178,20100105,DIxPRE,783,12.41,F
5179,20100105,DIxPRE,805,12.43,F
5180,20100105,DIxPRE,812,12.44,M
5181,20100105,DIxPRE,822,12.454,M
5182,20100105,DIxPRE,826,12.46,F
5183,20100105,DIxPRE,875,12.52,M
5184,20100105,DIxPRE,885,12.526,M
5185,20100105,DIxPRE,941,12.56,M
5186,20100105,DIxPRE,951,12.57,M
5187,20100105,DIxPRE,994,12.61,F
5188,20100105,DIxPRE,1005,12.62,M
5189,20100105,DIxPRE,1014,12.623,M
5190,20100105,DIxPRE,1066,12.64,M
5191,20100105,DIxPRE,1076,12.646,M
5192,20100105,DIxPRE,1127,12.675,M
5193,20100105,DIxPRE,1137,12.685,M
5194,20100105,DIxPRE,1193,12.735,M
5195,20100105,DIxPRE,1203,12.736,M
5196,20100105,DIxPRE,1243,12.739,F
5197,20100105,DIxPRE,1258,12.74,M
5198,20100105,DIxPRE,1267,12.747,M
5199,20100105,DIxPRE,1319,12.783,M
5200,20100105,DIxPRE,1328,12.789,M
5201,20100105,DIxPRE,1380,12.822,M
5202,20100105,DIxPRE,1390,12.829,M
5203,20100105,DIxPRE,1445,12.861,M
5204,20100105,DIxPRE,1454,12.866,M
5205,20100105,DIxPRE,1490,12.886,F
5206,20100105,DIxPRE,1508,12.895,M
5207,20100105,DIxPRE,1517,12.904,M
5208,20100105,DIxPRE,1569,12.951,M
5209,20100105,DIxPRE,1579,12.96,M
5210,20100105,DIxPRE,1632,13.004,M
5211,20100105,DIxPRE,1642,13.012,M
5212,20100105,DIxPRE,1697,13.055,M
5213,20100105,DIxPRE,1706,13.062,M
5214,20100105,DIxPRE,1735,13.083,F
5215,20100105,DIxPRE,1759,13.1,M
5216,20100105,DIxPRE,1769,13.104,M
5217,20100105,DIxPRE,1822,13.126,M
5218,20100105,DIxPRE,1831,13.13,M
5219,20100105,DIxPRE,1883,13.15,M
5220,20100105,DIxPRE,1893,13.154,M
5221,20100105,DIxPRE,1947,13.174,M
5222,20100105,DIxPRE,1956,13.177,M
5223,20100105,DIxPRE,1983,13.187,F
5224,20100105,DIxPRE,2008,13.195,M
5225,20100105,DIxPRE,2017,13.194,M
5226,20100105,DIxPRE,2069,13.191,M
5227,20100105,DIxPRE,2079,13.19,M
5228,20100105,DIxPRE,2132,13.187,M
5229,20100105,DIxPRE,2142,13.187,M
5230,20100105,DIxPRE,2196,13.183,M
5231,20100105,DIxPRE,2205,13.183,M
5232,20100105,DIxPRE,2228,13.182,F
5233,20100105,DIxPRE,2258,13.18,M
5234,20100105,DIxPRE,2267,13.18,M
5235,20100105,DIxPRE,2319,13.177,M
5236,20100105,DIxPRE,2329,13.176,M
5237,20100105,DIxPRE,2381,13.174,M
5238,20100105,DIxPRE,2391,13.173,M
5239,20100105,DIxPRE,2447,13.171,M
5240,20100105,DIxPRE,2457,13.17,M
5241,20100105,DIxPRE,2479,13.169,F
5242,20100105,DIxPRE,2511,13.168,M
5243,20100105,DIxPRE,2520,13.168,M
5244,20100105,DIxPRE,2573,13.165,M
5245,20100105,DIxPRE,2582,13.165,M
5246,20100105,DIxPRE,2634,13.163,M
5247,20100105,DIxPRE,2644,13.162,M
5248,20100105,DIxPRE,2699,13.16,M
5249,20100105,DIxPRE,2708,13.16,M
5250,20100105,DIxPRE,2724,13.159,F
5251,20100105,DIxPRE,2762,13.158,M
5252,20100105,DIxPRE,2771,13.158,M
5253,20100105,DIxPRE,2823,13.156,M
5254,20100105,DIxPRE,2832,13.156,M
5255,20100105,DIxPRE,2885,13.154,M
5256,20100105,DIxPRE,2895,13.154,M
5257,20100105,DIxPRE,2950,13.152,M
5258,20100105,DIxPRE,2959,13.152,M
5259,20100105,DIxPRE,2971,13.151,F
5260,20100105,DIxPRE,3013,13.15,M
5261,20100105,DIxPRE,3023,13.15,M
5262,20100105,DIxPRE,3075,13.15,M
5263,20100105,DIxPRE,3085,13.15,M
5264,20100105,DIxPRE,3137,13.15,M
5265,20100105,DIxPRE,3147,13.15,M
5266,20100105,DIxPRE,3202,13.15,M
5267,20100105,DIxPRE,3211,13.15,M
5268,20100105,DIxPRE,3221,13.15,F
5269,20100105,DIxPRE,3264,13.15,M
5270,20100105,DIxPRE,3274,13.15,M
5271,20100105,DIxPRE,3327,13.15,M
5272,20100105,DIxPRE,3336,13.15,M
5273,20100105,DIxPRE,3388,13.15,M
5274,20100105,DIxPRE,3398,13.15,M
5275,20100105,DIxPRE,3452,13.15,M
5276,20100105,DIxPRE,3461,13.15,M
5277,20100105,DIxPRE,3467,13.15,F
5278,20100105,DIxPRE,3716,13.15,F
5279,20100105,DIxPRE,3839,13.15,F
5046,20100106,DIxPRE,1,8.61,F
5047,20100106,DIxPRE,7,8.619,M
5048,20100106,DIxPRE,18,8.62,M
5049,20100106,DIxPRE,22,8.636,F
5050,20100106,DIxPRE,28,8.652,M
5051,20100106,DIxPRE,36,8.665,M
5052,20100106,DIxPRE,41,8.676,F
5053,20100106,DIxPRE,46,8.685,M
5054,20100106,DIxPRE,59,8.7,M
5055,20100106,DIxPRE,61,8.709,F
5056,20100106,DIxPRE,68,8.737,M
5057,20100106,DIxPRE,79,8.77,M
5058,20100106,DIxPRE,82,8.808,F
5059,20100106,DIxPRE,89,8.886,M
5060,20100106,DIxPRE,100,8.988,M
5061,20100106,DIxPRE,103,9.012,F
5062,20100106,DIxPRE,109,9.055,M
5063,20100106,DIxPRE,121,9.13,M
5064,20100106,DIxPRE,123,9.16,F
5065,20100106,DIxPRE,131,9.273,M
5066,20100106,DIxPRE,143,9.418,M
5067,20100106,DIxPRE,145,9.44,F
5068,20100106,DIxPRE,153,9.522,M
5069,20100106,DIxPRE,165,9.629,M
5070,20100106,DIxPRE,167,9.646,F
5071,20100106,DIxPRE,186,9.785,M
5072,20100106,DIxPRE,187,9.797,F
5073,20100106,DIxPRE,195,9.886,M
5074,20100106,DIxPRE,207,10.007,F
5075,20100106,DIxPRE,227,10.181,F
5076,20100106,DIxPRE,249,10.34,F
5077,20100106,DIxPRE,259,10.439,M
5078,20100106,DIxPRE,269,10.53,F
5079,20100106,DIxPRE,291,10.71,F
5080,20100106,DIxPRE,311,10.85,F
5081,20100106,DIxPRE,321,10.923,M
5082,20100106,DIxPRE,330,10.98,F
5083,20100106,DIxPRE,351,11.11,F
5084,20100106,DIxPRE,372,11.23,F
5085,20100106,DIxPRE,373,11.24,M
5086,20100106,DIxPRE,383,11.296,M
5087,20100106,DIxPRE,394,11.35,F
5088,20100106,DIxPRE,414,11.45,F
5089,20100106,DIxPRE,435,11.55,F
5090,20100106,DIxPRE,438,11.56,M
5091,20100106,DIxPRE,447,11.588,M
5092,20100106,DIxPRE,456,11.61,F
5093,20100106,DIxPRE,475,11.66,F
5094,20100106,DIxPRE,496,11.72,F
5095,20100106,DIxPRE,500,11.73,M
5096,20100106,DIxPRE,510,11.769,M
5097,20100106,DIxPRE,518,11.8,F
5098,20100106,DIxPRE,538,11.87,F
5099,20100106,DIxPRE,558,11.93,F
5100,20100106,DIxPRE,563,11.95,M
5101,20100106,DIxPRE,572,11.987,M
5102,20100106,DIxPRE,579,12.02,F
5103,20100106,DIxPRE,600,12.1,F
5104,20100106,DIxPRE,620,12.17,F
5105,20100106,DIxPRE,625,12.185,M
5106,20100106,DIxPRE,635,12.199,M
5107,20100106,DIxPRE,641,12.21,F
5108,20100106,DIxPRE,663,12.24,F
5109,20100106,DIxPRE,684,12.26,F
5110,20100106,DIxPRE,689,12.27,M
5111,20100106,DIxPRE,698,12.279,M
5112,20100106,DIxPRE,703,12.28,F
5113,20100106,DIxPRE,723,12.3,F
5114,20100106,DIxPRE,745,12.325,F
5115,20100106,DIxPRE,751,12.33,M
5116,20100106,DIxPRE,760,12.344,M
5117,20100106,DIxPRE,764,12.35,F
5118,20100106,DIxPRE,783,12.38,F
5119,20100106,DIxPRE,805,12.41,F
5120,20100106,DIxPRE,811,12.42,M
5121,20100106,DIxPRE,821,12.432,M
5122,20100106,DIxPRE,826,12.44,F
5123,20100106,DIxPRE,874,12.49,M
5124,20100106,DIxPRE,884,12.496,M
5125,20100106,DIxPRE,940,12.53,M
5126,20100106,DIxPRE,950,12.548,M
5127,20100106,DIxPRE,993,12.622,F
5128,20100106,DIxPRE,1004,12.64,M
5129,20100106,DIxPRE,1013,12.638,M
5130,20100106,DIxPRE,1065,12.63,M
5131,20100106,DIxPRE,1075,12.633,M
5132,20100106,DIxPRE,1126,12.65,M
5133,20100106,DIxPRE,1136,12.66,M
5134,20100106,DIxPRE,1192,12.71,M
5135,20100106,DIxPRE,1202,12.718,M
5136,20100106,DIxPRE,1243,12.75,F
5137,20100106,DIxPRE,1257,12.76,M
5138,20100106,DIxPRE,1266,12.758,M
5139,20100106,DIxPRE,1318,12.75,M
5140,20100106,DIxPRE,1327,12.76,M
5141,20100106,DIxPRE,1379,12.815,M
5142,20100106,DIxPRE,1389,12.825,M
5143,20100106,DIxPRE,1444,12.879,M
5144,20100106,DIxPRE,1453,12.887,M
5145,20100106,DIxPRE,1489,12.919,F
5146,20100106,DIxPRE,1507,12.935,M
5147,20100106,DIxPRE,1516,12.942,M
5148,20100106,DIxPRE,1568,12.98,M
5149,20100106,DIxPRE,1578,12.987,M
5150,20100106,DIxPRE,1631,13.023,M
5151,20100106,DIxPRE,1641,13.029,M
5152,20100106,DIxPRE,1696,13.064,M
5153,20100106,DIxPRE,1705,13.069,M
5154,20100106,DIxPRE,1735,13.087,F
5155,20100106,DIxPRE,1758,13.1,M
5156,20100106,DIxPRE,1768,13.103,M
5157,20100106,DIxPRE,1821,13.121,M
5158,20100106,DIxPRE,1830,13.124,M
5159,20100106,DIxPRE,1882,13.14,M
5160,20100106,DIxPRE,1892,13.143,M
5161,20100106,DIxPRE,1946,13.158,M
5162,20100106,DIxPRE,1955,13.161,M
5163,20100106,DIxPRE,1983,13.169,F
5164,20100106,DIxPRE,2007,13.175,M
5165,20100106,DIxPRE,2016,13.176,M
5166,20100106,DIxPRE,2068,13.179,M
5167,20100106,DIxPRE,2078,13.179,M
5168,20100106,DIxPRE,2131,13.182,M
5169,20100106,DIxPRE,2141,13.183,M
5170,20100106,DIxPRE,2195,13.186,M
5171,20100106,DIxPRE,2204,13.186,M
5172,20100106,DIxPRE,2228,13.188,F
5173,20100106,DIxPRE,2257,13.189,M
5174,20100106,DIxPRE,2266,13.189,M
5175,20100106,DIxPRE,2318,13.192,M
5176,20100106,DIxPRE,2328,13.192,M
5177,20100106,DIxPRE,2380,13.195,M
5178,20100106,DIxPRE,2390,13.195,M
5179,20100106,DIxPRE,2446,13.197,M
5180,20100106,DIxPRE,2456,13.198,M
5181,20100106,DIxPRE,2479,13.199,F
5182,20100106,DIxPRE,2510,13.2,M
5183,20100106,DIxPRE,2519,13.2,M
5184,20100106,DIxPRE,2572,13.2,M
5185,20100106,DIxPRE,2581,13.2,M
5186,20100106,DIxPRE,2633,13.2,M
5187,20100106,DIxPRE,2643,13.2,M
5188,20100106,DIxPRE,2698,13.2,M
5189,20100106,DIxPRE,2707,13.2,M
5190,20100106,DIxPRE,2723,13.2,F
5191,20100106,DIxPRE,2761,13.2,M
5192,20100106,DIxPRE,2770,13.2,M
5193,20100106,DIxPRE,2822,13.2,M
5194,20100106,DIxPRE,2831,13.2,M
5195,20100106,DIxPRE,2884,13.2,M
5196,20100106,DIxPRE,2894,13.2,M
5197,20100106,DIxPRE,2949,13.2,M
5198,20100106,DIxPRE,2958,13.2,M
5199,20100106,DIxPRE,2971,13.2,F
5200,20100106,DIxPRE,3012,13.2,M
5201,20100106,DIxPRE,3022,13.2,M
5202,20100106,DIxPRE,3074,13.2,M
5203,20100106,DIxPRE,3084,13.2,M
5204,20100106,DIxPRE,3136,13.2,M
5205,20100106,DIxPRE,3146,13.2,M
5206,20100106,DIxPRE,3201,13.2,M
5207,20100106,DIxPRE,3210,13.2,M
5208,20100106,DIxPRE,3220,13.2,F
5209,20100106,DIxPRE,3263,13.2,M
5210,20100106,DIxPRE,3273,13.2,M
5211,20100106,DIxPRE,3326,13.2,M
5212,20100106,DIxPRE,3335,13.2,M
5213,20100106,DIxPRE,3387,13.2,M
5214,20100106,DIxPRE,3397,13.2,M
5215,20100106,DIxPRE,3451,13.2,M
5216,20100106,DIxPRE,3460,13.2,M
5217,20100106,DIxPRE,3467,13.2,F
5218,20100106,DIxPRE,3716,13.2,F
5219,20100106,DIxPRE,3839,13.2,F
5046,20100107,DIxPRE,1,8.62,F
5047,20100107,DIxPRE,6,8.611,M
5048,20100107,DIxPRE,17,8.61,M
5049,20100107,DIxPRE,22,8.629,F
5050,20100107,DIxPRE,27,8.64,M
5051,20100107,DIxPRE,35,8.652,M
5052,20100107,DIxPRE,40,8.666,F
5053,20100107,DIxPRE,45,8.678,M
5054,20100107,DIxPRE,58,8.698,M
5055,20100107,DIxPRE,61,8.712,F
5056,20100107,DIxPRE,67,8.736,M
5057,20100107,DIxPRE,78,8.77,M
5058,20100107,DIxPRE,82,8.821,F
5059,20100107,DIxPRE,88,8.89,M
5060,20100107,DIxPRE,99,8.994,M
5061,20100107,DIxPRE,102,9.019,F
5062,20100107,DIxPRE,108,9.064,M
5063,20100107,DIxPRE,120,9.14,M
5064,20100107,DIxPRE,123,9.184,F
5065,20100107,DIxPRE,130,9.28,M
5066,20100107,DIxPRE,142,9.422,M
5067,20100107,DIxPRE,145,9.454,F
5068,20100107,DIxPRE,152,9.523,M
5069,20100107,DIxPRE,164,9.628,M
5070,20100107,DIxPRE,167,9.652,F
5071,20100107,DIxPRE,185,9.78,M
5072,20100107,DIxPRE,186,9.792,F
5073,20100107,DIxPRE,194,9.88,M
5074,20100107,DIxPRE,206,10.0,F
5075,20100107,DIxPRE,227,10.18,F
5076,20100107,DIxPRE,248,10.33,F
5077,20100107,DIxPRE,258,10.426,M
5078,20100107,DIxPRE,269,10.52,F
5079,20100107,DIxPRE,291,10.69,F
5080,20100107,DIxPRE,310,10.825,M
5081,20100107,DIxPRE,311,10.83,F
5082,20100107,DIxPRE,320,10.899,M
5083,20100107,DIxPRE,329,10.96,F
5084,20100107,DIxPRE,351,11.1,F
5085,20100107,DIxPRE,372,11.22,F
5086,20100107,DIxPRE,382,11.276,M
5087,20100107,DIxPRE,393,11.33,F
5088,20100107,DIxPRE,414,11.44,F
5089,20100107,DIxPRE,435,11.53,F
5090,20100107,DIxPRE,437,11.54,M
5091,20100107,DIxPRE,446,11.569,M
5092,20100107,DIxPRE,456,11.6,F
5093,20100107,DIxPRE,474,11.65,F
5094,20100107,DIxPRE,496,11.712,F
5095,20100107,DIxPRE,499,11.72,M
5096,20100107,DIxPRE,509,11.763,M
5097,20100107,DIxPRE,518,11.8,F
5098,20100107,DIxPRE,537,11.87,F
5099,20100107,DIxPRE,558,11.95,F
5100,20100107,DIxPRE,562,11.965,M
5101,20100107,DIxPRE,571,12.002,M
5102,20100107,DIxPRE,579,12.03,F
5103,20100107,DIxPRE,600,12.11,F
5104,20100107,DIxPRE,619,12.18,F
5105,20100107,DIxPRE,624,12.2,M
5106,20100107,DIxPRE,634,12.215,M
5107,20100107,DIxPRE,641,12.23,F
5108,20100107,DIxPRE,663,12.26,F
5109,20100107,DIxPRE,683,12.28,F
5110,20100107,DIxPRE,688,12.29,M
5111,20100107,DIxPRE,697,12.299,M
5112,20100107,DIxPRE,703,12.31,F
5113,20100107,DIxPRE,723,12.33,F
5114,20100107,DIxPRE,745,12.346,F
5115,20100107,DIxPRE,750,12.35,M
5116,20100107,DIxPRE,759,12.365,M
5117,20100107,DIxPRE,763,12.37,F
5118,20100107,DIxPRE,783,12.4,F
5119,20100107,DIxPRE,805,12.44,F
5120,20100107,DIxPRE,810,12.445,M
5121,20100107,DIxPRE,820,12.46,M
5122,20100107,DIxPRE,825,12.47,F
5123,20100107,DIxPRE,873,12.535,M
5124,20100107,DIxPRE,883,12.543,M
5125,20100107,DIxPRE,939,12.585,M
5126,20100107,DIxPRE,949,12.599,M
5127,20100107,DIxPRE,993,12.657,F
5128,20100107,DIxPRE,1003,12.67,M
5129,20100107,DIxPRE,1012,12.672,M
5130,20100107,DIxPRE,1064,12.685,M
5131,20100107,DIxPRE,1074,12.688,M
5132,20100107,DIxPRE,1125,12.705,M
5133,20100107,DIxPRE,1135,12.711,M
5134,20100107,DIxPRE,1191,12.74,M
5135,20100107,DIxPRE,1201,12.747,M
5136,20100107,DIxPRE,1243,12.776,F
5137,20100107,DIxPRE,1256,12.785,M
5138,20100107,DIxPRE,1265,12.792,M
5139,20100107,DIxPRE,1317,12.83,M
5140,20100107,DIxPRE,1326,12.836,M
5141,20100107,DIxPRE,1378,12.871,M
5142,20100107,DIxPRE,1388,12.877,M
