,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5402,20090102,DIxPRE,370,12.1,F
5403,20090102,DIxPRE,373,12.099,M
5404,20090102,DIxPRE,383,12.098,M
5405,20090102,DIxPRE,390,12.1,F
5406,20090102,DIxPRE,395,12.098,M
5407,20090102,DIxPRE,405,12.097,M
5408,20090102,DIxPRE,412,12.1,F
5409,20090102,DIxPRE,417,12.097,M
5410,20090102,DIxPRE,433,12.1,F
5411,20090102,DIxPRE,438,12.096,M
5412,20090102,DIxPRE,447,12.099,M
5413,20090102,DIxPRE,453,12.1,F
5414,20090102,DIxPRE,472,12.11,F
5415,20090102,DIxPRE,494,12.113,F
5416,20090102,DIxPRE,501,12.115,M
5417,20090102,DIxPRE,511,12.119,M
5418,20090102,DIxPRE,516,12.12,F
5419,20090102,DIxPRE,536,12.13,F
5420,20090102,DIxPRE,556,12.14,F
5421,20090102,DIxPRE,563,12.14,M
5422,20090102,DIxPRE,573,12.142,M
5423,20090102,DIxPRE,577,12.14,F
5424,20090102,DIxPRE,597,12.14,F
5425,20090102,DIxPRE,618,12.15,F
5426,20090102,DIxPRE,625,12.15,M
5427,20090102,DIxPRE,635,12.155,M
5428,20090102,DIxPRE,639,12.16,F
5429,20090102,DIxPRE,661,12.17,F
5430,20090102,DIxPRE,680,12.18,F
5431,20090102,DIxPRE,690,12.18,M
5432,20090102,DIxPRE,699,12.188,M
5433,20090102,DIxPRE,701,12.19,F
5434,20090102,DIxPRE,721,12.21,F
5435,20090102,DIxPRE,742,12.223,F
5436,20090102,DIxPRE,752,12.23,M
5437,20090102,DIxPRE,762,12.234,M
5438,20090102,DIxPRE,763,12.23,F
5439,20090102,DIxPRE,785,12.24,F
5440,20090102,DIxPRE,805,12.25,F
5441,20090102,DIxPRE,815,12.255,M
5442,20090102,DIxPRE,824,12.27,F
5443,20090102,DIxPRE,877,12.33,M
5444,20090102,DIxPRE,887,12.336,M
5445,20090102,DIxPRE,941,12.365,M
5446,20090102,DIxPRE,950,12.37,M
5447,20090102,DIxPRE,990,12.389,F
5448,20090102,DIxPRE,1003,12.395,M
5449,20090102,DIxPRE,1012,12.399,M
5450,20090102,DIxPRE,1063,12.42,M
5451,20090102,DIxPRE,1073,12.418,M
5452,20090102,DIxPRE,1126,12.41,M
5453,20090102,DIxPRE,1136,12.414,M
5454,20090102,DIxPRE,1192,12.435,M
5455,20090102,DIxPRE,1202,12.436,M
5456,20090102,DIxPRE,1240,12.439,F
5457,20090102,DIxPRE,1256,12.44,M
5458,20090102,DIxPRE,1265,12.442,M
5459,20090102,DIxPRE,1317,12.453,M
5460,20090102,DIxPRE,1327,12.455,M
5461,20090102,DIxPRE,1378,12.465,M
5462,20090102,DIxPRE,1388,12.467,M
5463,20090102,DIxPRE,1444,12.477,M
5464,20090102,DIxPRE,1454,12.479,M
5465,20090102,DIxPRE,1488,12.484,F
5466,20090102,DIxPRE,1509,12.487,M
5467,20090102,DIxPRE,1518,12.488,M
5468,20090102,DIxPRE,1570,12.496,M
5469,20090102,DIxPRE,1579,12.497,M
5470,20090102,DIxPRE,1631,12.504,M
5471,20090102,DIxPRE,1641,12.505,M
5472,20090102,DIxPRE,1696,12.512,M
5473,20090102,DIxPRE,1705,12.513,M
5474,20090102,DIxPRE,1735,12.517,F
5475,20090102,DIxPRE,1759,12.52,M
5476,20090102,DIxPRE,1768,12.521,M
5477,20090102,DIxPRE,1820,12.527,M
5478,20090102,DIxPRE,1830,12.528,M
5479,20090102,DIxPRE,1883,12.533,M
5480,20090102,DIxPRE,1893,12.534,M
5481,20090102,DIxPRE,1948,12.539,M
5482,20090102,DIxPRE,1957,12.54,M
5483,20090102,DIxPRE,1980,12.542,F
5484,20090102,DIxPRE,2010,12.545,M
5485,20090102,DIxPRE,2020,12.544,M
5486,20090102,DIxPRE,2073,12.538,M
5487,20090102,DIxPRE,2082,12.537,M
5488,20090102,DIxPRE,2134,12.531,M
5489,20090102,DIxPRE,2144,12.53,M
5490,20090102,DIxPRE,2198,12.524,M
5491,20090102,DIxPRE,2207,12.523,M
5492,20090102,DIxPRE,2228,12.521,F
5493,20090102,DIxPRE,2259,12.518,M
5494,20090102,DIxPRE,2268,12.517,M
5495,20090102,DIxPRE,2320,12.512,M
5496,20090102,DIxPRE,2330,12.511,M
5497,20090102,DIxPRE,2383,12.506,M
5498,20090102,DIxPRE,2393,12.505,M
5499,20090102,DIxPRE,2447,12.5,M
5500,20090102,DIxPRE,2456,12.499,M
5501,20090102,DIxPRE,2475,12.497,F
5502,20090102,DIxPRE,2509,12.494,M
5503,20090102,DIxPRE,2518,12.493,M
5504,20090102,DIxPRE,2570,12.489,M
5505,20090102,DIxPRE,2580,12.488,M
5506,20090102,DIxPRE,2632,12.484,M
5507,20090102,DIxPRE,2642,12.483,M
5508,20090102,DIxPRE,2698,12.479,M
5509,20090102,DIxPRE,2708,12.478,M
5510,20090102,DIxPRE,2762,12.475,M
5511,20090102,DIxPRE,2771,12.474,M
5512,20090102,DIxPRE,2824,12.471,M
5513,20090102,DIxPRE,2833,12.471,M
5514,20090102,DIxPRE,2885,12.468,M
5515,20090102,DIxPRE,2895,12.467,M
5516,20090102,DIxPRE,2950,12.464,M
5517,20090102,DIxPRE,2959,12.464,M
5518,20090102,DIxPRE,3011,12.461,F
5519,20090102,DIxPRE,3013,12.461,M
5520,20090102,DIxPRE,3022,12.461,M
5521,20090102,DIxPRE,3074,12.458,M
5522,20090102,DIxPRE,3083,12.458,M
5523,20090102,DIxPRE,3136,12.456,M
5524,20090102,DIxPRE,3146,12.456,M
5525,20090102,DIxPRE,3201,12.453,M
5526,20090102,DIxPRE,3210,12.453,M
5527,20090102,DIxPRE,3264,12.45,M
5528,20090102,DIxPRE,3274,12.45,M
5529,20090102,DIxPRE,3326,12.447,M
5530,20090102,DIxPRE,3336,12.447,M
5531,20090102,DIxPRE,3388,12.445,M
5532,20090102,DIxPRE,3398,12.444,M
5533,20090102,DIxPRE,3453,12.442,M
5534,20090102,DIxPRE,3462,12.442,M
5535,20090102,DIxPRE,3515,12.44,M
5536,20090102,DIxPRE,3525,12.439,M
5537,20090102,DIxPRE,3578,12.437,M
5538,20090102,DIxPRE,3587,12.437,M
5539,20090102,DIxPRE,3639,12.435,M
5540,20090102,DIxPRE,3649,12.435,M
5541,20090102,DIxPRE,3703,12.433,M
5542,20090102,DIxPRE,3712,12.432,M
5543,20090102,DIxPRE,3835,12.45,F
5319,20090105,DIxPRE,1,13.59,F
5320,20090105,DIxPRE,8,13.41,M
5321,20090105,DIxPRE,19,13.4,M
5322,20090105,DIxPRE,20,13.4,M
5323,20090105,DIxPRE,22,13.371,F
5324,20090105,DIxPRE,30,13.294,M
5325,20090105,DIxPRE,37,13.254,M
5326,20090105,DIxPRE,38,13.25,M
5327,20090105,DIxPRE,42,13.201,F
5328,20090105,DIxPRE,48,13.142,M
5329,20090105,DIxPRE,59,13.066,M
5330,20090105,DIxPRE,60,13.06,M
5331,20090105,DIxPRE,63,13.048,F
5332,20090105,DIxPRE,69,13.026,M
5333,20090105,DIxPRE,79,12.997,M
5334,20090105,DIxPRE,80,12.995,M
5335,20090105,DIxPRE,81,12.982,F
5336,20090105,DIxPRE,89,12.892,M
5337,20090105,DIxPRE,99,12.8,M
5338,20090105,DIxPRE,100,12.792,M
5339,20090105,DIxPRE,103,12.768,F
5340,20090105,DIxPRE,109,12.724,M
5341,20090105,DIxPRE,120,12.656,M
5342,20090105,DIxPRE,121,12.65,M
5343,20090105,DIxPRE,124,12.626,F
5344,20090105,DIxPRE,131,12.573,M
5345,20090105,DIxPRE,144,12.49,F
5346,20090105,DIxPRE,154,12.434,M
5347,20090105,DIxPRE,165,12.381,M
5348,20090105,DIxPRE,166,12.38,F
5349,20090105,DIxPRE,174,12.343,M
5350,20090105,DIxPRE,185,12.302,M
5351,20090105,DIxPRE,186,12.298,M
5352,20090105,DIxPRE,187,12.29,F
5353,20090105,DIxPRE,195,12.256,M
5354,20090105,DIxPRE,207,12.21,F
5355,20090105,DIxPRE,216,12.173,M
5356,20090105,DIxPRE,227,12.14,F
5357,20090105,DIxPRE,237,12.104,M
5358,20090105,DIxPRE,248,12.073,F
5359,20090105,DIxPRE,249,12.07,M
5360,20090105,DIxPRE,258,12.059,M
5361,20090105,DIxPRE,269,12.05,F
5362,20090105,DIxPRE,279,12.037,M
5363,20090105,DIxPRE,287,12.03,F
5364,20090105,DIxPRE,297,12.021,M
5365,20090105,DIxPRE,309,12.01,F
5366,20090105,DIxPRE,310,12.01,M
5367,20090105,DIxPRE,319,12.007,M
5368,20090105,DIxPRE,329,12.0,F
5369,20090105,DIxPRE,330,12.004,M
5370,20090105,DIxPRE,340,12.002,M
5371,20090105,DIxPRE,350,12.0,F
5372,20090105,DIxPRE,351,11.999,M
5373,20090105,DIxPRE,360,11.997,M
5374,20090105,DIxPRE,370,12.0,F
5375,20090105,DIxPRE,372,11.995,M
5376,20090105,DIxPRE,382,11.994,M
5377,20090105,DIxPRE,392,11.99,F
5378,20090105,DIxPRE,394,11.993,M
5379,20090105,DIxPRE,404,11.992,M
5380,20090105,DIxPRE,414,11.99,F
5381,20090105,DIxPRE,416,11.991,M
5382,20090105,DIxPRE,433,11.99,F
5383,20090105,DIxPRE,437,11.99,M
5384,20090105,DIxPRE,446,11.992,M
5385,20090105,DIxPRE,454,11.99,F
5386,20090105,DIxPRE,474,11.99,F
5387,20090105,DIxPRE,495,11.999,F
5388,20090105,DIxPRE,500,12.0,M
5389,20090105,DIxPRE,510,12.005,M
5390,20090105,DIxPRE,516,12.01,F
5391,20090105,DIxPRE,538,12.02,F
5392,20090105,DIxPRE,558,12.03,F
5393,20090105,DIxPRE,562,12.03,M
5394,20090105,DIxPRE,572,12.034,M
5395,20090105,DIxPRE,576,12.04,F
5396,20090105,DIxPRE,598,12.05,F
5397,20090105,DIxPRE,619,12.05,F
5398,20090105,DIxPRE,624,12.055,M
5399,20090105,DIxPRE,634,12.056,M
5400,20090105,DIxPRE,640,12.06,F
5401,20090105,DIxPRE,661,12.06,F
5402,20090105,DIxPRE,682,12.06,F
5403,20090105,DIxPRE,689,12.06,M
5404,20090105,DIxPRE,698,12.059,M
5405,20090105,DIxPRE,703,12.06,F
5406,20090105,DIxPRE,721,12.06,F
5407,20090105,DIxPRE,743,12.054,F
5408,20090105,DIxPRE,751,12.053,M
5409,20090105,DIxPRE,761,12.064,M
5410,20090105,DIxPRE,765,12.07,F
5411,20090105,DIxPRE,786,12.09,F
5412,20090105,DIxPRE,805,12.11,F
5413,20090105,DIxPRE,814,12.12,M
5414,20090105,DIxPRE,823,12.128,M
5415,20090105,DIxPRE,826,12.13,F
5416,20090105,DIxPRE,876,12.17,M
5417,20090105,DIxPRE,886,12.178,M
5418,20090105,DIxPRE,940,12.22,M
5419,20090105,DIxPRE,949,12.218,M
5420,20090105,DIxPRE,992,12.211,F
5421,20090105,DIxPRE,1002,12.21,M
5422,20090105,DIxPRE,1011,12.212,M
5423,20090105,DIxPRE,1062,12.224,M
5424,20090105,DIxPRE,1072,12.226,M
5425,20090105,DIxPRE,1125,12.235,M
5426,20090105,DIxPRE,1135,12.237,M
5427,20090105,DIxPRE,1191,12.249,M
5428,20090105,DIxPRE,1201,12.251,M
5429,20090105,DIxPRE,1240,12.258,F
5430,20090105,DIxPRE,1255,12.26,M
5431,20090105,DIxPRE,1264,12.262,M
5432,20090105,DIxPRE,1316,12.274,M
5433,20090105,DIxPRE,1326,12.276,M
5434,20090105,DIxPRE,1377,12.286,M
5435,20090105,DIxPRE,1387,12.288,M
5436,20090105,DIxPRE,1443,12.299,M
5437,20090105,DIxPRE,1453,12.301,M
5438,20090105,DIxPRE,1490,12.307,F
5439,20090105,DIxPRE,1508,12.31,M
5440,20090105,DIxPRE,1517,12.311,M
5441,20090105,DIxPRE,1569,12.316,M
5442,20090105,DIxPRE,1578,12.317,M
5443,20090105,DIxPRE,1630,12.321,M
5444,20090105,DIxPRE,1640,12.322,M
5445,20090105,DIxPRE,1695,12.326,M
5446,20090105,DIxPRE,1704,12.327,M
5447,20090105,DIxPRE,1735,12.329,F
5448,20090105,DIxPRE,1758,12.33,M
5449,20090105,DIxPRE,1767,12.331,M
5450,20090105,DIxPRE,1819,12.334,M
5451,20090105,DIxPRE,1829,12.335,M
5452,20090105,DIxPRE,1882,12.338,M
5453,20090105,DIxPRE,1892,12.339,M
5454,20090105,DIxPRE,1947,12.342,M
5455,20090105,DIxPRE,1956,12.342,M
5456,20090105,DIxPRE,1982,12.343,F
5457,20090105,DIxPRE,2009,12.345,M
5458,20090105,DIxPRE,2019,12.344,M
5459,20090105,DIxPRE,2072,12.338,M
5460,20090105,DIxPRE,2081,12.337,M
5461,20090105,DIxPRE,2133,12.331,M
5462,20090105,DIxPRE,2143,12.33,M
5463,20090105,DIxPRE,2197,12.324,M
5464,20090105,DIxPRE,2206,12.323,M
5465,20090105,DIxPRE,2229,12.321,F
5466,20090105,DIxPRE,2258,12.318,M
5467,20090105,DIxPRE,2267,12.317,M
5468,20090105,DIxPRE,2319,12.312,M
5469,20090105,DIxPRE,2329,12.311,M
5470,20090105,DIxPRE,2382,12.306,M
5471,20090105,DIxPRE,2392,12.305,M
5472,20090105,DIxPRE,2446,12.3,M
5473,20090105,DIxPRE,2455,12.299,M
5474,20090105,DIxPRE,2476,12.297,F
5475,20090105,DIxPRE,2508,12.295,M
5476,20090105,DIxPRE,2517,12.294,M
5477,20090105,DIxPRE,2569,12.29,M
5478,20090105,DIxPRE,2579,12.289,M
5479,20090105,DIxPRE,2631,12.285,M
5480,20090105,DIxPRE,2641,12.284,M
5481,20090105,DIxPRE,2697,12.28,M
5482,20090105,DIxPRE,2707,12.279,M
5483,20090105,DIxPRE,2761,12.276,M
5484,20090105,DIxPRE,2770,12.275,M
5485,20090105,DIxPRE,2823,12.272,M
5486,20090105,DIxPRE,2832,12.271,M
5487,20090105,DIxPRE,2884,12.268,M
5488,20090105,DIxPRE,2894,12.267,M
5489,20090105,DIxPRE,2949,12.264,M
5490,20090105,DIxPRE,2958,12.264,M
5491,20090105,DIxPRE,3012,12.261,F
5492,20090105,DIxPRE,3021,12.261,M
5493,20090105,DIxPRE,3073,12.258,M
5494,20090105,DIxPRE,3082,12.258,M
5495,20090105,DIxPRE,3135,12.256,M
5496,20090105,DIxPRE,3145,12.256,M
5497,20090105,DIxPRE,3200,12.253,M
5498,20090105,DIxPRE,3209,12.253,M
5499,20090105,DIxPRE,3263,12.25,M
5500,20090105,DIxPRE,3273,12.25,M
5501,20090105,DIxPRE,3325,12.247,M
5502,20090105,DIxPRE,3335,12.247,M
5503,20090105,DIxPRE,3387,12.245,M
5504,20090105,DIxPRE,3397,12.244,M
5505,20090105,DIxPRE,3452,12.242,M
5506,20090105,DIxPRE,3461,12.241,M
5507,20090105,DIxPRE,3514,12.239,M
5508,20090105,DIxPRE,3524,12.239,M
5509,20090105,DIxPRE,3577,12.237,M
5510,20090105,DIxPRE,3586,12.237,M
5511,20090105,DIxPRE,3638,12.235,M
5512,20090105,DIxPRE,3648,12.234,M
5513,20090105,DIxPRE,3702,12.232,M
5514,20090105,DIxPRE,3711,12.232,M
5515,20090105,DIxPRE,3835,12.25,F
5319,20090106,DIxPRE,1,13.6,F
5320,20090106,DIxPRE,7,13.419,M
5321,20090106,DIxPRE,18,13.401,M
5322,20090106,DIxPRE,19,13.4,M
5323,20090106,DIxPRE,22,13.354,F
5324,20090106,DIxPRE,29,13.283,M
5325,20090106,DIxPRE,36,13.24,M
5326,20090106,DIxPRE,37,13.235,M
5327,20090106,DIxPRE,42,13.17,F
5328,20090106,DIxPRE,47,13.118,M
5329,20090106,DIxPRE,58,13.036,M
5330,20090106,DIxPRE,59,13.03,M
5331,20090106,DIxPRE,62,13.007,F
5332,20090106,DIxPRE,68,12.967,M
5333,20090106,DIxPRE,78,12.915,M
5334,20090106,DIxPRE,79,12.91,M
5335,20090106,DIxPRE,81,12.888,F
5336,20090106,DIxPRE,88,12.82,M
5337,20090106,DIxPRE,98,12.74,M
5338,20090106,DIxPRE,99,12.733,M
5339,20090106,DIxPRE,103,12.706,F
5340,20090106,DIxPRE,108,12.675,M
5341,20090106,DIxPRE,119,12.615,M
5342,20090106,DIxPRE,120,12.61,M
5343,20090106,DIxPRE,123,12.582,F
5344,20090106,DIxPRE,130,12.521,M
5345,20090106,DIxPRE,143,12.424,M
5346,20090106,DIxPRE,144,12.42,F
5347,20090106,DIxPRE,153,12.361,M
5348,20090106,DIxPRE,164,12.3,M
5349,20090106,DIxPRE,166,12.29,F
5350,20090106,DIxPRE,173,12.256,M
5351,20090106,DIxPRE,184,12.209,M
5352,20090106,DIxPRE,185,12.205,M
5353,20090106,DIxPRE,187,12.2,F
5354,20090106,DIxPRE,194,12.166,M
5355,20090106,DIxPRE,206,12.12,F
5356,20090106,DIxPRE,215,12.087,M
5357,20090106,DIxPRE,226,12.052,M
5358,20090106,DIxPRE,227,12.05,F
5359,20090106,DIxPRE,236,12.022,M
5360,20090106,DIxPRE,248,11.99,F
5361,20090106,DIxPRE,257,11.98,M
5362,20090106,DIxPRE,268,11.97,F
5363,20090106,DIxPRE,278,11.96,M
5364,20090106,DIxPRE,286,11.953,M
5365,20090106,DIxPRE,287,11.95,F
5366,20090106,DIxPRE,296,11.945,M
5367,20090106,DIxPRE,309,11.935,F
5368,20090106,DIxPRE,318,11.929,M
5369,20090106,DIxPRE,329,11.92,F
5370,20090106,DIxPRE,339,11.916,M
5371,20090106,DIxPRE,349,11.91,F
5372,20090106,DIxPRE,350,11.91,M
5373,20090106,DIxPRE,359,11.906,M
5374,20090106,DIxPRE,370,11.9,F
5375,20090106,DIxPRE,371,11.9,M
5376,20090106,DIxPRE,381,11.902,M
5377,20090106,DIxPRE,392,11.9,F
5378,20090106,DIxPRE,393,11.905,M
5379,20090106,DIxPRE,403,11.907,M
5380,20090106,DIxPRE,413,11.91,F
5381,20090106,DIxPRE,415,11.91,M
5382,20090106,DIxPRE,433,11.91,F
5383,20090106,DIxPRE,436,11.914,M
5384,20090106,DIxPRE,445,11.92,M
5385,20090106,DIxPRE,454,11.93,F
5386,20090106,DIxPRE,474,11.94,F
5387,20090106,DIxPRE,494,11.947,F
5388,20090106,DIxPRE,499,11.95,M
5389,20090106,DIxPRE,509,11.959,M
5390,20090106,DIxPRE,516,11.96,F
5391,20090106,DIxPRE,538,11.98,F
5392,20090106,DIxPRE,557,12.0,F
5393,20090106,DIxPRE,561,12.0,M
5394,20090106,DIxPRE,571,12.001,M
5395,20090106,DIxPRE,576,12.0,F
5396,20090106,DIxPRE,598,12.0,F
5397,20090106,DIxPRE,619,12.0,F
5398,20090106,DIxPRE,623,12.005,M
5399,20090106,DIxPRE,633,12.004,M
5400,20090106,DIxPRE,639,12.0,F
5401,20090106,DIxPRE,661,12.0,F
5402,20090106,DIxPRE,682,12.0,F
5403,20090106,DIxPRE,688,12.0,M
5404,20090106,DIxPRE,697,12.003,M
5405,20090106,DIxPRE,702,12.0,F
5406,20090106,DIxPRE,721,12.01,F
5407,20090106,DIxPRE,743,12.018,F
5408,20090106,DIxPRE,750,12.02,M
5409,20090106,DIxPRE,760,12.032,M
5410,20090106,DIxPRE,765,12.04,F
5411,20090106,DIxPRE,785,12.06,F
5412,20090106,DIxPRE,805,12.08,F
5413,20090106,DIxPRE,813,12.09,M
5414,20090106,DIxPRE,822,12.096,M
5415,20090106,DIxPRE,826,12.1,F
5416,20090106,DIxPRE,875,12.13,M
5417,20090106,DIxPRE,885,12.138,M
5418,20090106,DIxPRE,939,12.18,M
5419,20090106,DIxPRE,948,12.189,M
5420,20090106,DIxPRE,991,12.231,F
5421,20090106,DIxPRE,1001,12.24,M
5422,20090106,DIxPRE,1010,12.242,M
5423,20090106,DIxPRE,1061,12.254,M
5424,20090106,DIxPRE,1071,12.256,M
5425,20090106,DIxPRE,1124,12.268,M
5426,20090106,DIxPRE,1134,12.27,M
5427,20090106,DIxPRE,1190,12.28,M
5428,20090106,DIxPRE,1200,12.283,M
5429,20090106,DIxPRE,1240,12.296,F
5430,20090106,DIxPRE,1254,12.3,M
5431,20090106,DIxPRE,1263,12.298,M
5432,20090106,DIxPRE,1315,12.29,M
5433,20090106,DIxPRE,1325,12.29,M
5434,20090106,DIxPRE,1376,12.29,M
5435,20090106,DIxPRE,1386,12.29,M
5436,20090106,DIxPRE,1442,12.29,M
5437,20090106,DIxPRE,1452,12.29,M
5438,20090106,DIxPRE,1490,12.29,F
5439,20090106,DIxPRE,1507,12.29,M
5440,20090106,DIxPRE,1516,12.291,M
5441,20090106,DIxPRE,1568,12.296,M
5442,20090106,DIxPRE,1577,12.297,M
5443,20090106,DIxPRE,1629,12.301,M
5444,20090106,DIxPRE,1639,12.302,M
5445,20090106,DIxPRE,1694,12.306,M
5446,20090106,DIxPRE,1703,12.307,M
5447,20090106,DIxPRE,1735,12.309,F
5448,20090106,DIxPRE,1757,12.31,M
5449,20090106,DIxPRE,1766,12.311,M
5450,20090106,DIxPRE,1818,12.314,M
5451,20090106,DIxPRE,1828,12.315,M
5452,20090106,DIxPRE,1881,12.318,M
5453,20090106,DIxPRE,1891,12.319,M
5454,20090106,DIxPRE,1946,12.322,M
5455,20090106,DIxPRE,1955,12.322,M
5456,20090106,DIxPRE,1982,12.324,F
5457,20090106,DIxPRE,2008,12.325,M
5458,20090106,DIxPRE,2018,12.325,M
5459,20090106,DIxPRE,2071,12.325,M
5460,20090106,DIxPRE,2080,12.325,M
5461,20090106,DIxPRE,2132,12.325,M
5462,20090106,DIxPRE,2142,12.325,M
5463,20090106,DIxPRE,2196,12.325,M
5464,20090106,DIxPRE,2205,12.325,M
5465,20090106,DIxPRE,2228,12.325,F
5466,20090106,DIxPRE,2257,12.325,M
5467,20090106,DIxPRE,2266,12.325,M
5468,20090106,DIxPRE,2318,12.325,M
5469,20090106,DIxPRE,2328,12.325,M
5470,20090106,DIxPRE,2381,12.325,M
5471,20090106,DIxPRE,2391,12.325,M
5472,20090106,DIxPRE,2445,12.325,M
5473,20090106,DIxPRE,2454,12.325,M
5474,20090106,DIxPRE,2476,12.325,F
5475,20090106,DIxPRE,2507,12.325,M
5476,20090106,DIxPRE,2516,12.325,M
5477,20090106,DIxPRE,2568,12.325,M
5478,20090106,DIxPRE,2578,12.325,M
5479,20090106,DIxPRE,2630,12.325,M
5480,20090106,DIxPRE,2640,12.325,M
5481,20090106,DIxPRE,2696,12.325,M
5482,20090106,DIxPRE,2706,12.325,M
5483,20090106,DIxPRE,2760,12.325,M
5484,20090106,DIxPRE,2769,12.325,M
5485,20090106,DIxPRE,2822,12.325,M
5486,20090106,DIxPRE,2831,12.325,M
5487,20090106,DIxPRE,2883,12.325,M
5488,20090106,DIxPRE,2893,12.325,M
5489,20090106,DIxPRE,2948,12.325,M
5490,20090106,DIxPRE,2957,12.325,M
5491,20090106,DIxPRE,3011,12.325,F
5492,20090106,DIxPRE,3020,12.325,M
5493,20090106,DIxPRE,3072,12.325,M
5494,20090106,DIxPRE,3081,12.325,M
5495,20090106,DIxPRE,3134,12.325,M
5496,20090106,DIxPRE,3144,12.325,M
5497,20090106,DIxPRE,3199,12.325,M
5498,20090106,DIxPRE,3208,12.325,M
5499,20090106,DIxPRE,3262,12.325,M
5500,20090106,DIxPRE,3272,12.325,M
5501,20090106,DIxPRE,3324,12.325,M
5502,20090106,DIxPRE,3334,12.325,M
5503,20090106,DIxPRE,3386,12.325,M
5504,20090106,DIxPRE,3396,12.325,M
5505,20090106,DIxPRE,3451,12.325,M
5506,20090106,DIxPRE,3460,12.325,M
5507,20090106,DIxPRE,3513,12.325,M
5508,20090106,DIxPRE,3523,12.325,M
5509,20090106,DIxPRE,3576,12.325,M
5510,20090106,DIxPRE,3585,12.325,M
5511,20090106,DIxPRE,3637,12.325,M
5512,20090106,DIxPRE,3647,12.325,M
5513,20090106,DIxPRE,3701,12.325,M
5514,20090106,DIxPRE,3710,12.325,M
5515,20090106,DIxPRE,3835,12.325,F
5265,20090107,DIxPRE,1,13.61,F
5266,20090107,DIxPRE,6,13.42,M
5267,20090107,DIxPRE,17,13.4,M
5268,20090107,DIxPRE,18,13.395,M
5269,20090107,DIxPRE,22,13.335,F
5270,20090107,DIxPRE,28,13.278,M
5271,20090107,DIxPRE,35,13.236,M
5272,20090107,DIxPRE,36,13.231,M
5273,20090107,DIxPRE,41,13.17,F
5274,20090107,DIxPRE,46,13.122,M
5275,20090107,DIxPRE,57,13.046,M
5276,20090107,DIxPRE,58,13.04,M
5277,20090107,DIxPRE,62,13.01,F
5278,20090107,DIxPRE,67,12.977,M
5279,20090107,DIxPRE,77,12.925,M
5280,20090107,DIxPRE,78,12.92,M
5281,20090107,DIxPRE,81,12.884,F
5282,20090107,DIxPRE,87,12.82,M
5283,20090107,DIxPRE,97,12.732,M
5284,20090107,DIxPRE,98,12.724,M
5285,20090107,DIxPRE,103,12.687,F
5286,20090107,DIxPRE,107,12.66,M
5287,20090107,DIxPRE,118,12.595,M
5288,20090107,DIxPRE,119,12.59,M
5289,20090107,DIxPRE,122,12.564,F
5290,20090107,DIxPRE,129,12.507,M
5291,20090107,DIxPRE,142,12.417,M
5292,20090107,DIxPRE,144,12.4,F
