,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
8418,20140102,DIxPRE,497,11.641,F
8419,20140102,DIxPRE,503,11.66,M
8420,20140102,DIxPRE,512,11.694,M
8421,20140102,DIxPRE,517,11.713,F
8422,20140102,DIxPRE,536,11.779,F
8423,20140102,DIxPRE,552,11.832,M
8424,20140102,DIxPRE,557,11.848,F
8425,20140102,DIxPRE,564,11.87,M
8426,20140102,DIxPRE,574,11.908,M
8427,20140102,DIxPRE,578,11.923,F
8428,20140102,DIxPRE,599,11.998,F
8429,20140102,DIxPRE,618,12.061,F
8430,20140102,DIxPRE,627,12.09,M
8431,20140102,DIxPRE,637,12.114,M
8432,20140102,DIxPRE,640,12.121,F
8433,20140102,DIxPRE,658,12.163,M
8434,20140102,DIxPRE,662,12.172,F
8435,20140102,DIxPRE,682,12.214,F
8436,20140102,DIxPRE,692,12.235,M
8437,20140102,DIxPRE,701,12.253,M
8438,20140102,DIxPRE,702,12.255,F
8439,20140102,DIxPRE,722,12.293,F
8440,20140102,DIxPRE,744,12.333,F
8441,20140102,DIxPRE,754,12.35,M
8442,20140102,DIxPRE,764,12.367,F
8443,20140102,DIxPRE,786,12.403,F
8444,20140102,DIxPRE,804,12.431,M
8445,20140102,DIxPRE,806,12.434,F
8446,20140102,DIxPRE,817,12.45,M
8447,20140102,DIxPRE,826,12.466,F
8448,20140102,DIxPRE,844,12.496,M
8449,20140102,DIxPRE,878,12.55,M
8450,20140102,DIxPRE,888,12.563,M
8451,20140102,DIxPRE,942,12.63,M
8452,20140102,DIxPRE,951,12.641,M
8453,20140102,DIxPRE,990,12.686,F
8454,20140102,DIxPRE,1003,12.7,M
8455,20140102,DIxPRE,1012,12.706,M
8456,20140102,DIxPRE,1064,12.74,M
8457,20140102,DIxPRE,1074,12.751,M
8458,20140102,DIxPRE,1085,12.764,M
8459,20140102,DIxPRE,1127,12.808,M
8460,20140102,DIxPRE,1137,12.818,M
8461,20140102,DIxPRE,1159,12.84,M
8462,20140102,DIxPRE,1191,12.87,M
8463,20140102,DIxPRE,1200,12.872,M
8464,20140102,DIxPRE,1237,12.878,F
8465,20140102,DIxPRE,1253,12.88,M
8466,20140102,DIxPRE,1262,12.879,M
8467,20140102,DIxPRE,1314,12.875,M
8468,20140102,DIxPRE,1324,12.874,M
8469,20140102,DIxPRE,1335,12.873,M
8470,20140102,DIxPRE,1376,12.87,M
8471,20140102,DIxPRE,1386,12.879,M
8472,20140102,DIxPRE,1409,12.9,M
8473,20140102,DIxPRE,1442,12.928,M
8474,20140102,DIxPRE,1452,12.936,M
8475,20140102,DIxPRE,1485,12.963,F
8476,20140102,DIxPRE,1506,12.98,M
8477,20140102,DIxPRE,1515,12.986,M
8478,20140102,DIxPRE,1568,13.022,M
8479,20140102,DIxPRE,1577,13.028,M
8480,20140102,DIxPRE,1629,13.06,M
8481,20140102,DIxPRE,1639,13.063,M
8482,20140102,DIxPRE,1662,13.068,M
8483,20140102,DIxPRE,1694,13.076,M
8484,20140102,DIxPRE,1703,13.078,M
8485,20140102,DIxPRE,1732,13.085,F
8486,20140102,DIxPRE,1757,13.09,M
8487,20140102,DIxPRE,1766,13.093,M
8488,20140102,DIxPRE,1818,13.113,M
8489,20140102,DIxPRE,1827,13.116,M
8490,20140102,DIxPRE,1880,13.134,M
8491,20140102,DIxPRE,1890,13.137,M
8492,20140102,DIxPRE,1912,13.145,M
8493,20140102,DIxPRE,1945,13.155,M
8494,20140102,DIxPRE,1954,13.158,M
8495,20140102,DIxPRE,1978,13.165,F
8496,20140102,DIxPRE,2008,13.174,M
8497,20140102,DIxPRE,2018,13.177,M
8498,20140102,DIxPRE,2070,13.192,M
8499,20140102,DIxPRE,2080,13.195,M
8500,20140102,DIxPRE,2132,13.209,M
8501,20140102,DIxPRE,2142,13.212,M
8502,20140102,DIxPRE,2163,13.217,M
8503,20140102,DIxPRE,2197,13.225,M
8504,20140102,DIxPRE,2206,13.227,M
8505,20140102,DIxPRE,2226,13.232,F
8506,20140102,DIxPRE,2259,13.24,M
8507,20140102,DIxPRE,2269,13.243,M
8508,20140102,DIxPRE,2309,13.252,M
8509,20140102,DIxPRE,2322,13.256,M
8510,20140102,DIxPRE,2331,13.258,M
8511,20140102,DIxPRE,2383,13.27,M
8512,20140102,DIxPRE,2393,13.269,M
8513,20140102,DIxPRE,2414,13.267,M
8514,20140102,DIxPRE,2447,13.265,M
8515,20140102,DIxPRE,2456,13.264,M
8516,20140102,DIxPRE,2475,13.263,F
8517,20140102,DIxPRE,2508,13.26,M
8518,20140102,DIxPRE,2632,13.26,M
8519,20140102,DIxPRE,2665,13.26,M
8520,20140102,DIxPRE,2723,13.26,F
8521,20140102,DIxPRE,2762,13.26,M
8522,20140102,DIxPRE,2972,13.26,F
8523,20140102,DIxPRE,3015,13.26,M
8524,20140102,DIxPRE,3218,13.26,F
8525,20140102,DIxPRE,3466,13.26,F
8526,20140102,DIxPRE,3713,13.26,F
8527,20140102,DIxPRE,3835,13.26,F
8466,20140103,DIxPRE,1,9.77,F
8467,20140103,DIxPRE,7,9.967,M
8468,20140103,DIxPRE,8,9.971,M
8469,20140103,DIxPRE,20,9.988,M
8470,20140103,DIxPRE,21,9.989,F
8471,20140103,DIxPRE,31,10.049,M
8472,20140103,DIxPRE,39,10.075,M
8473,20140103,DIxPRE,40,10.078,M
8474,20140103,DIxPRE,41,10.08,F
8475,20140103,DIxPRE,48,10.105,M
8476,20140103,DIxPRE,49,10.108,M
8477,20140103,DIxPRE,60,10.134,M
8478,20140103,DIxPRE,62,10.136,F
8479,20140103,DIxPRE,70,10.143,M
8480,20140103,DIxPRE,78,10.149,M
8481,20140103,DIxPRE,79,10.149,M
8482,20140103,DIxPRE,80,10.15,M
8483,20140103,DIxPRE,81,10.154,F
8484,20140103,DIxPRE,88,10.182,M
8485,20140103,DIxPRE,101,10.224,F
8486,20140103,DIxPRE,120,10.268,M
8487,20140103,DIxPRE,121,10.27,M
8488,20140103,DIxPRE,122,10.273,F
8489,20140103,DIxPRE,131,10.3,M
8490,20140103,DIxPRE,144,10.333,F
8491,20140103,DIxPRE,154,10.355,M
8492,20140103,DIxPRE,165,10.376,F
8493,20140103,DIxPRE,175,10.392,M
8494,20140103,DIxPRE,186,10.409,F
8495,20140103,DIxPRE,187,10.41,M
8496,20140103,DIxPRE,197,10.436,M
8497,20140103,DIxPRE,208,10.461,F
8498,20140103,DIxPRE,230,10.504,F
8499,20140103,DIxPRE,249,10.535,F
8500,20140103,DIxPRE,252,10.54,M
8501,20140103,DIxPRE,261,10.582,M
8502,20140103,DIxPRE,270,10.622,F
8503,20140103,DIxPRE,290,10.701,F
8504,20140103,DIxPRE,301,10.74,M
8505,20140103,DIxPRE,311,10.774,F
8506,20140103,DIxPRE,313,10.78,M
8507,20140103,DIxPRE,322,10.842,M
8508,20140103,DIxPRE,330,10.894,F
8509,20140103,DIxPRE,342,10.967,M
8510,20140103,DIxPRE,351,11.019,F
8511,20140103,DIxPRE,372,11.13,F
8512,20140103,DIxPRE,374,11.14,M
8513,20140103,DIxPRE,384,11.194,M
8514,20140103,DIxPRE,392,11.236,F
8515,20140103,DIxPRE,414,11.342,F
8516,20140103,DIxPRE,435,11.434,F
8517,20140103,DIxPRE,439,11.45,M
8518,20140103,DIxPRE,448,11.482,M
8519,20140103,DIxPRE,455,11.506,F
8520,20140103,DIxPRE,475,11.571,F
8521,20140103,DIxPRE,497,11.636,F
8522,20140103,DIxPRE,502,11.65,M
8523,20140103,DIxPRE,511,11.687,M
8524,20140103,DIxPRE,517,11.712,F
8525,20140103,DIxPRE,535,11.781,F
8526,20140103,DIxPRE,551,11.839,M
8527,20140103,DIxPRE,557,11.86,F
8528,20140103,DIxPRE,563,11.88,M
8529,20140103,DIxPRE,573,11.915,M
8530,20140103,DIxPRE,577,11.928,F
8531,20140103,DIxPRE,598,11.996,F
8532,20140103,DIxPRE,618,12.057,F
8533,20140103,DIxPRE,626,12.08,M
8534,20140103,DIxPRE,636,12.105,M
8535,20140103,DIxPRE,640,12.115,F
8536,20140103,DIxPRE,657,12.155,M
8537,20140103,DIxPRE,662,12.167,F
8538,20140103,DIxPRE,681,12.209,F
8539,20140103,DIxPRE,691,12.23,M
8540,20140103,DIxPRE,700,12.242,M
8541,20140103,DIxPRE,702,12.245,F
8542,20140103,DIxPRE,722,12.272,F
8543,20140103,DIxPRE,743,12.298,F
8544,20140103,DIxPRE,753,12.31,M
8545,20140103,DIxPRE,763,12.33,M
8546,20140103,DIxPRE,764,12.332,F
8547,20140103,DIxPRE,786,12.375,F
8548,20140103,DIxPRE,803,12.407,M
8549,20140103,DIxPRE,806,12.412,F
8550,20140103,DIxPRE,816,12.43,M
8551,20140103,DIxPRE,825,12.441,F
8552,20140103,DIxPRE,843,12.462,M
8553,20140103,DIxPRE,877,12.5,M
8554,20140103,DIxPRE,887,12.517,M
8555,20140103,DIxPRE,941,12.6,M
8556,20140103,DIxPRE,950,12.611,M
8557,20140103,DIxPRE,990,12.657,F
8558,20140103,DIxPRE,1002,12.67,M
8559,20140103,DIxPRE,1011,12.673,M
8560,20140103,DIxPRE,1063,12.69,M
8561,20140103,DIxPRE,1073,12.7,M
8562,20140103,DIxPRE,1084,12.711,M
8563,20140103,DIxPRE,1126,12.75,M
8564,20140103,DIxPRE,1136,12.763,M
8565,20140103,DIxPRE,1158,12.791,M
8566,20140103,DIxPRE,1190,12.83,M
8567,20140103,DIxPRE,1199,12.833,M
8568,20140103,DIxPRE,1237,12.845,F
8569,20140103,DIxPRE,1252,12.85,M
8570,20140103,DIxPRE,1261,12.851,M
8571,20140103,DIxPRE,1313,12.855,M
8572,20140103,DIxPRE,1323,12.856,M
8573,20140103,DIxPRE,1334,12.857,M
8574,20140103,DIxPRE,1375,12.86,M
8575,20140103,DIxPRE,1385,12.868,M
8576,20140103,DIxPRE,1408,12.885,M
8577,20140103,DIxPRE,1441,12.908,M
8578,20140103,DIxPRE,1451,12.915,M
8579,20140103,DIxPRE,1485,12.937,F
8580,20140103,DIxPRE,1505,12.95,M
8581,20140103,DIxPRE,1514,12.955,M
8582,20140103,DIxPRE,1567,12.983,M
8583,20140103,DIxPRE,1576,12.988,M
8584,20140103,DIxPRE,1628,13.013,M
8585,20140103,DIxPRE,1638,13.018,M
8586,20140103,DIxPRE,1661,13.029,M
8587,20140103,DIxPRE,1693,13.043,M
8588,20140103,DIxPRE,1702,13.047,M
8589,20140103,DIxPRE,1732,13.06,F
8590,20140103,DIxPRE,1756,13.07,M
8591,20140103,DIxPRE,1765,13.073,M
8592,20140103,DIxPRE,1817,13.089,M
8593,20140103,DIxPRE,1826,13.092,M
8594,20140103,DIxPRE,1879,13.107,M
8595,20140103,DIxPRE,1889,13.11,M
8596,20140103,DIxPRE,1911,13.116,M
8597,20140103,DIxPRE,1944,13.124,M
8598,20140103,DIxPRE,1953,13.126,M
8599,20140103,DIxPRE,1977,13.133,F
8600,20140103,DIxPRE,2007,13.14,M
8601,20140103,DIxPRE,2017,13.141,M
8602,20140103,DIxPRE,2069,13.148,M
8603,20140103,DIxPRE,2079,13.15,M
8604,20140103,DIxPRE,2131,13.156,M
8605,20140103,DIxPRE,2141,13.157,M
8606,20140103,DIxPRE,2162,13.16,M
8607,20140103,DIxPRE,2196,13.163,M
8608,20140103,DIxPRE,2205,13.164,M
8609,20140103,DIxPRE,2226,13.167,F
8610,20140103,DIxPRE,2258,13.17,M
8611,20140103,DIxPRE,2268,13.173,M
8612,20140103,DIxPRE,2308,13.182,M
8613,20140103,DIxPRE,2321,13.186,M
8614,20140103,DIxPRE,2330,13.188,M
8615,20140103,DIxPRE,2382,13.2,M
8616,20140103,DIxPRE,2392,13.199,M
8617,20140103,DIxPRE,2413,13.197,M
8618,20140103,DIxPRE,2446,13.195,M
8619,20140103,DIxPRE,2455,13.194,M
8620,20140103,DIxPRE,2474,13.193,F
8621,20140103,DIxPRE,2507,13.19,M
8622,20140103,DIxPRE,2631,13.19,M
8623,20140103,DIxPRE,2664,13.19,M
8624,20140103,DIxPRE,2723,13.19,F
8625,20140103,DIxPRE,2761,13.19,M
8626,20140103,DIxPRE,2972,13.19,F
8627,20140103,DIxPRE,3014,13.19,M
8628,20140103,DIxPRE,3218,13.19,F
8629,20140103,DIxPRE,3466,13.19,F
8630,20140103,DIxPRE,3712,13.19,F
8631,20140103,DIxPRE,3835,13.19,F
8619,20140106,DIxPRE,1,9.77,F
8620,20140106,DIxPRE,6,9.959,M
8621,20140106,DIxPRE,7,9.964,M
8622,20140106,DIxPRE,19,9.984,M
8623,20140106,DIxPRE,20,9.985,M
8624,20140106,DIxPRE,22,9.999,F
8625,20140106,DIxPRE,30,10.035,M
8626,20140106,DIxPRE,38,10.056,M
8627,20140106,DIxPRE,39,10.058,M
8628,20140106,DIxPRE,40,10.06,M
8629,20140106,DIxPRE,42,10.073,F
8630,20140106,DIxPRE,47,10.101,M
8631,20140106,DIxPRE,48,10.106,M
8632,20140106,DIxPRE,59,10.148,M
8633,20140106,DIxPRE,63,10.159,F
8634,20140106,DIxPRE,69,10.172,M
8635,20140106,DIxPRE,77,10.187,M
8636,20140106,DIxPRE,78,10.188,M
8637,20140106,DIxPRE,79,10.19,M
8638,20140106,DIxPRE,81,10.197,F
8639,20140106,DIxPRE,87,10.214,M
8640,20140106,DIxPRE,103,10.251,F
8641,20140106,DIxPRE,119,10.279,M
8642,20140106,DIxPRE,120,10.28,M
8643,20140106,DIxPRE,124,10.293,F
8644,20140106,DIxPRE,130,10.31,M
8645,20140106,DIxPRE,143,10.343,M
8646,20140106,DIxPRE,144,10.346,F
8647,20140106,DIxPRE,153,10.365,M
8648,20140106,DIxPRE,164,10.386,M
8649,20140106,DIxPRE,166,10.389,F
8650,20140106,DIxPRE,174,10.402,M
8651,20140106,DIxPRE,186,10.42,M
8652,20140106,DIxPRE,188,10.426,F
8653,20140106,DIxPRE,196,10.448,M
8654,20140106,DIxPRE,209,10.479,F
8655,20140106,DIxPRE,230,10.523,F
8656,20140106,DIxPRE,251,10.56,F
8657,20140106,DIxPRE,260,10.604,M
8658,20140106,DIxPRE,272,10.659,F
8659,20140106,DIxPRE,290,10.732,F
8660,20140106,DIxPRE,300,10.769,M
8661,20140106,DIxPRE,312,10.81,F
8662,20140106,DIxPRE,321,10.87,M
8663,20140106,DIxPRE,332,10.939,F
8664,20140106,DIxPRE,341,10.992,M
8665,20140106,DIxPRE,352,11.053,F
8666,20140106,DIxPRE,372,11.155,F
8667,20140106,DIxPRE,373,11.16,M
8668,20140106,DIxPRE,383,11.213,M
8669,20140106,DIxPRE,394,11.268,F
8670,20140106,DIxPRE,416,11.369,F
8671,20140106,DIxPRE,435,11.448,F
8672,20140106,DIxPRE,438,11.46,M
8673,20140106,DIxPRE,447,11.498,M
8674,20140106,DIxPRE,456,11.535,F
8675,20140106,DIxPRE,477,11.616,F
8676,20140106,DIxPRE,497,11.687,F
8677,20140106,DIxPRE,501,11.7,M
8678,20140106,DIxPRE,510,11.736,M
8679,20140106,DIxPRE,517,11.763,F
8680,20140106,DIxPRE,537,11.836,F
8681,20140106,DIxPRE,550,11.881,M
8682,20140106,DIxPRE,558,11.907,F
8683,20140106,DIxPRE,562,11.92,M
8684,20140106,DIxPRE,572,11.953,M
8685,20140106,DIxPRE,577,11.969,F
8686,20140106,DIxPRE,599,12.036,F
8687,20140106,DIxPRE,620,12.096,F
8688,20140106,DIxPRE,625,12.11,M
8689,20140106,DIxPRE,635,12.133,M
8690,20140106,DIxPRE,641,12.146,F
8691,20140106,DIxPRE,656,12.178,M
8692,20140106,DIxPRE,662,12.19,F
8693,20140106,DIxPRE,683,12.232,F
8694,20140106,DIxPRE,690,12.245,M
8695,20140106,DIxPRE,699,12.258,M
8696,20140106,DIxPRE,704,12.265,F
8697,20140106,DIxPRE,722,12.291,F
8698,20140106,DIxPRE,744,12.32,F
8699,20140106,DIxPRE,752,12.33,M
8700,20140106,DIxPRE,762,12.348,M
8701,20140106,DIxPRE,766,12.356,F
8702,20140106,DIxPRE,787,12.393,F
8703,20140106,DIxPRE,802,12.418,M
8704,20140106,DIxPRE,806,12.424,F
8705,20140106,DIxPRE,815,12.439,M
8706,20140106,DIxPRE,824,12.453,M
8707,20140106,DIxPRE,827,12.458,F
8708,20140106,DIxPRE,842,12.481,M
8709,20140106,DIxPRE,876,12.53,M
8710,20140106,DIxPRE,886,12.543,M
8711,20140106,DIxPRE,940,12.61,M
8712,20140106,DIxPRE,949,12.619,M
8713,20140106,DIxPRE,992,12.662,F
8714,20140106,DIxPRE,1001,12.67,M
8715,20140106,DIxPRE,1010,12.676,M
8716,20140106,DIxPRE,1062,12.71,M
8717,20140106,DIxPRE,1072,12.717,M
8718,20140106,DIxPRE,1083,12.724,M
8719,20140106,DIxPRE,1125,12.75,M
8720,20140106,DIxPRE,1135,12.765,M
8721,20140106,DIxPRE,1157,12.796,M
8722,20140106,DIxPRE,1189,12.84,M
8723,20140106,DIxPRE,1198,12.842,M
8724,20140106,DIxPRE,1237,12.848,F
8725,20140106,DIxPRE,1251,12.85,M
8726,20140106,DIxPRE,1260,12.851,M
8727,20140106,DIxPRE,1312,12.855,M
8728,20140106,DIxPRE,1322,12.856,M
8729,20140106,DIxPRE,1333,12.857,M
8730,20140106,DIxPRE,1374,12.86,M
8731,20140106,DIxPRE,1384,12.868,M
8732,20140106,DIxPRE,1407,12.885,M
8733,20140106,DIxPRE,1440,12.908,M
8734,20140106,DIxPRE,1450,12.915,M
8735,20140106,DIxPRE,1487,12.939,F
8736,20140106,DIxPRE,1504,12.95,M
8737,20140106,DIxPRE,1513,12.958,M
8738,20140106,DIxPRE,1566,13.002,M
8739,20140106,DIxPRE,1575,13.009,M
8740,20140106,DIxPRE,1627,13.05,M
8741,20140106,DIxPRE,1637,13.053,M
8742,20140106,DIxPRE,1660,13.058,M
8743,20140106,DIxPRE,1692,13.066,M
8744,20140106,DIxPRE,1701,13.068,M
8745,20140106,DIxPRE,1732,13.075,F
8746,20140106,DIxPRE,1755,13.08,M
8747,20140106,DIxPRE,1764,13.082,M
8748,20140106,DIxPRE,1816,13.093,M
8749,20140106,DIxPRE,1825,13.095,M
8750,20140106,DIxPRE,1878,13.106,M
8751,20140106,DIxPRE,1888,13.108,M
8752,20140106,DIxPRE,1910,13.113,M
8753,20140106,DIxPRE,1943,13.119,M
8754,20140106,DIxPRE,1952,13.121,M
8755,20140106,DIxPRE,1979,13.125,F
8756,20140106,DIxPRE,2006,13.13,M
8757,20140106,DIxPRE,2016,13.133,M
8758,20140106,DIxPRE,2068,13.146,M
8759,20140106,DIxPRE,2078,13.148,M
8760,20140106,DIxPRE,2130,13.161,M
8761,20140106,DIxPRE,2140,13.163,M
8762,20140106,DIxPRE,2161,13.168,M
8763,20140106,DIxPRE,2195,13.176,M
8764,20140106,DIxPRE,2204,13.178,M
8765,20140106,DIxPRE,2227,13.183,F
8766,20140106,DIxPRE,2257,13.19,M
8767,20140106,DIxPRE,2267,13.193,M
8768,20140106,DIxPRE,2307,13.203,M
8769,20140106,DIxPRE,2320,13.206,M
8770,20140106,DIxPRE,2329,13.208,M
8771,20140106,DIxPRE,2381,13.221,M
8772,20140106,DIxPRE,2391,13.223,M
8773,20140106,DIxPRE,2412,13.228,M
8774,20140106,DIxPRE,2445,13.236,M
8775,20140106,DIxPRE,2454,13.238,M
8776,20140106,DIxPRE,2475,13.243,F
8777,20140106,DIxPRE,2506,13.25,M
8778,20140106,DIxPRE,2630,13.27,M
8779,20140106,DIxPRE,2663,13.275,M
8780,20140106,DIxPRE,2725,13.285,F
8781,20140106,DIxPRE,2760,13.29,M
8782,20140106,DIxPRE,2972,13.29,F
8783,20140106,DIxPRE,3013,13.29,M
8784,20140106,DIxPRE,3220,13.29,F
8785,20140106,DIxPRE,3466,13.29,F
8786,20140106,DIxPRE,3714,13.29,F
8787,20140106,DIxPRE,3835,13.29,F
8619,20140107,DIxPRE,1,9.77,F
8620,20140107,DIxPRE,5,9.968,M
8621,20140107,DIxPRE,6,9.976,M
8622,20140107,DIxPRE,18,10.003,M
8623,20140107,DIxPRE,19,10.004,M
8624,20140107,DIxPRE,22,10.023,F
8625,20140107,DIxPRE,29,10.052,M
8626,20140107,DIxPRE,37,10.071,M
8627,20140107,DIxPRE,38,10.073,M
8628,20140107,DIxPRE,39,10.075,M
8629,20140107,DIxPRE,42,10.089,F
8630,20140107,DIxPRE,46,10.105,M
8631,20140107,DIxPRE,47,10.109,M
8632,20140107,DIxPRE,58,10.14,M
8633,20140107,DIxPRE,62,10.155,F
8634,20140107,DIxPRE,68,10.174,M
8635,20140107,DIxPRE,76,10.195,M
8636,20140107,DIxPRE,77,10.198,M
8637,20140107,DIxPRE,78,10.2,M
8638,20140107,DIxPRE,81,10.206,F
8639,20140107,DIxPRE,86,10.216,M
8640,20140107,DIxPRE,103,10.242,F
8641,20140107,DIxPRE,118,10.259,M
8642,20140107,DIxPRE,119,10.26,M
8643,20140107,DIxPRE,123,10.272,F
8644,20140107,DIxPRE,129,10.288,M
8645,20140107,DIxPRE,142,10.319,M
8646,20140107,DIxPRE,144,10.323,F
8647,20140107,DIxPRE,152,10.339,M
8648,20140107,DIxPRE,163,10.358,M
8649,20140107,DIxPRE,166,10.363,F
8650,20140107,DIxPRE,173,10.374,M
8651,20140107,DIxPRE,185,10.39,M
8652,20140107,DIxPRE,188,10.399,F
8653,20140107,DIxPRE,195,10.418,M
8654,20140107,DIxPRE,208,10.45,F
8655,20140107,DIxPRE,230,10.495,F
8656,20140107,DIxPRE,250,10.53,F
8657,20140107,DIxPRE,259,10.571,M
8658,20140107,DIxPRE,271,10.621,F
8659,20140107,DIxPRE,290,10.692,F
8660,20140107,DIxPRE,299,10.722,M
8661,20140107,DIxPRE,311,10.76,M
8662,20140107,DIxPRE,312,10.767,F
8663,20140107,DIxPRE,320,10.82,M
8664,20140107,DIxPRE,331,10.889,F
8665,20140107,DIxPRE,340,10.942,M
8666,20140107,DIxPRE,351,11.003,F
8667,20140107,DIxPRE,372,11.11,F
8668,20140107,DIxPRE,382,11.161,M
8669,20140107,DIxPRE,394,11.219,F
8670,20140107,DIxPRE,415,11.312,F
8671,20140107,DIxPRE,435,11.392,F
8672,20140107,DIxPRE,437,11.4,M
8673,20140107,DIxPRE,446,11.435,M
8674,20140107,DIxPRE,456,11.473,F
8675,20140107,DIxPRE,477,11.546,F
8676,20140107,DIxPRE,496,11.608,F
8677,20140107,DIxPRE,500,11.62,M
8678,20140107,DIxPRE,509,11.656,M
8679,20140107,DIxPRE,517,11.686,F
8680,20140107,DIxPRE,537,11.759,F
8681,20140107,DIxPRE,549,11.801,M
8682,20140107,DIxPRE,557,11.827,F
8683,20140107,DIxPRE,561,11.84,M
8684,20140107,DIxPRE,571,11.871,M
8685,20140107,DIxPRE,577,11.889,F
8686,20140107,DIxPRE,599,11.953,F
8687,20140107,DIxPRE,620,12.01,F
8688,20140107,DIxPRE,624,12.02,M
8689,20140107,DIxPRE,634,12.04,M
8690,20140107,DIxPRE,640,12.051,F
8691,20140107,DIxPRE,655,12.079,M
8692,20140107,DIxPRE,662,12.091,F
8693,20140107,DIxPRE,683,12.127,F
8694,20140107,DIxPRE,689,12.137,M
8695,20140107,DIxPRE,698,12.152,M
8696,20140107,DIxPRE,703,12.159,F
8697,20140107,DIxPRE,722,12.188,F
8698,20140107,DIxPRE,744,12.22,F
8699,20140107,DIxPRE,751,12.23,M
8700,20140107,DIxPRE,761,12.249,M
8701,20140107,DIxPRE,766,12.258,F
8702,20140107,DIxPRE,786,12.293,F
8703,20140107,DIxPRE,801,12.319,M
8704,20140107,DIxPRE,806,12.327,F
8705,20140107,DIxPRE,814,12.34,M
8706,20140107,DIxPRE,823,12.354,M
8707,20140107,DIxPRE,827,12.36,F
8708,20140107,DIxPRE,841,12.381,M
8709,20140107,DIxPRE,875,12.43,M
8710,20140107,DIxPRE,885,12.443,M
8711,20140107,DIxPRE,939,12.51,M
8712,20140107,DIxPRE,948,12.519,M
8713,20140107,DIxPRE,991,12.562,F
8714,20140107,DIxPRE,1000,12.57,M
8715,20140107,DIxPRE,1009,12.581,M
8716,20140107,DIxPRE,1061,12.638,M
8717,20140107,DIxPRE,1071,12.648,M
8718,20140107,DIxPRE,1082,12.659,M
8719,20140107,DIxPRE,1124,12.7,M
8720,20140107,DIxPRE,1134,12.705,M
8721,20140107,DIxPRE,1156,12.715,M
8722,20140107,DIxPRE,1188,12.73,M
8723,20140107,DIxPRE,1197,12.739,M
8724,20140107,DIxPRE,1237,12.778,F
8725,20140107,DIxPRE,1250,12.79,M
8726,20140107,DIxPRE,1259,12.79,M
8727,20140107,DIxPRE,1311,12.79,M
8728,20140107,DIxPRE,1321,12.79,M
8729,20140107,DIxPRE,1332,12.79,M
8730,20140107,DIxPRE,1373,12.79,M
8731,20140107,DIxPRE,1383,12.799,M
8732,20140107,DIxPRE,1406,12.82,M
8733,20140107,DIxPRE,1439,12.848,M
8734,20140107,DIxPRE,1449,12.856,M
8735,20140107,DIxPRE,1487,12.887,F
8736,20140107,DIxPRE,1503,12.9,M
8737,20140107,DIxPRE,1512,12.91,M
8738,20140107,DIxPRE,1565,12.968,M
8739,20140107,DIxPRE,1574,12.977,M
8740,20140107,DIxPRE,1626,13.03,M
8741,20140107,DIxPRE,1636,13.03,M
