,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
4420,20110103,IBOVESPA,435,82238.14,F
4421,20110103,IBOVESPA,440,82391.71,M
4422,20110103,IBOVESPA,449,82668.87,M
4423,20110103,IBOVESPA,456,82881.14,F
4424,20110103,IBOVESPA,476,83486.14,F
4425,20110103,IBOVESPA,497,84119.91,F
4426,20110103,IBOVESPA,502,84269.11,M
4427,20110103,IBOVESPA,511,84538.33,M
4428,20110103,IBOVESPA,516,84688.27,F
4429,20110103,IBOVESPA,536,85290.7,F
4430,20110103,IBOVESPA,558,85958.31,F
4431,20110103,IBOVESPA,562,86080.26,M
4432,20110103,IBOVESPA,572,86385.88,M
4433,20110103,IBOVESPA,577,86539.09,F
4434,20110103,IBOVESPA,593,87031.21,M
4435,20110103,IBOVESPA,598,87185.58,F
4436,20110103,IBOVESPA,619,87836.89,F
4437,20110103,IBOVESPA,625,88023.87,M
4438,20110103,IBOVESPA,635,88336.39,M
4439,20110103,IBOVESPA,640,88493.06,F
4440,20110103,IBOVESPA,661,89154.14,F
4441,20110103,IBOVESPA,683,89852.0,F
4442,20110103,IBOVESPA,691,90107.12,M
4443,20110103,IBOVESPA,701,90427.04,M
4444,20110103,IBOVESPA,705,90555.32,F
4445,20110103,IBOVESPA,724,91167.16,F
4446,20110103,IBOVESPA,746,91880.774,F
4447,20110103,IBOVESPA,755,92158.89,M
4448,20110103,IBOVESPA,764,92454.76,M
4449,20110103,IBOVESPA,766,92519.78,F
4450,20110103,IBOVESPA,787,93213.52,F
4451,20110103,IBOVESPA,806,93843.05,F
4452,20110103,IBOVESPA,816,94177.6,M
4453,20110103,IBOVESPA,826,94513.13,M
4454,20110103,IBOVESPA,828,94579.25,F
4455,20110103,IBOVESPA,877,96237.76,M
4456,20110103,IBOVESPA,887,96579.36,M
4457,20110103,IBOVESPA,910,97368.54,M
4458,20110103,IBOVESPA,943,98510.29,M
4459,20110103,IBOVESPA,953,98851.88,M
4460,20110103,IBOVESPA,996,100335.52,F
4461,20110103,IBOVESPA,1008,100754.51,M
4462,20110103,IBOVESPA,1017,101076.0,M
4463,20110103,IBOVESPA,1069,102964.96,M
4464,20110103,IBOVESPA,1078,103276.93,M
4465,20110103,IBOVESPA,1098,103969.46,M
4466,20110103,IBOVESPA,1130,105092.94,M
4467,20110103,IBOVESPA,1140,105450.86,M
4468,20110103,IBOVESPA,1195,107445.85,M
4469,20110103,IBOVESPA,1204,107779.89,M
4470,20110103,IBOVESPA,1241,109163.54,F
4471,20110103,IBOVESPA,1258,109806.57,M
4472,20110103,IBOVESPA,1267,110146.51,M
4473,20110103,IBOVESPA,1319,112118.36,M
4474,20110103,IBOVESPA,1329,112498.84,M
4475,20110103,IBOVESPA,1382,114555.24,M
4476,20110103,IBOVESPA,1392,114947.79,M
4477,20110103,IBOVESPA,1447,117123.49,M
4478,20110103,IBOVESPA,1456,117487.42,M
4479,20110103,IBOVESPA,1488,118777.48,F
4480,20110103,IBOVESPA,1509,119629.84,M
4481,20110103,IBOVESPA,1519,120055.99,M
4482,20110103,IBOVESPA,1572,122360.56,M
4483,20110103,IBOVESPA,1581,122752.9,M
4484,20110103,IBOVESPA,1599,123548.37,M
4485,20110103,IBOVESPA,1633,125059.01,M
4486,20110103,IBOVESPA,1643,125512.04,M
4487,20110103,IBOVESPA,1697,127962.3,M
4488,20110103,IBOVESPA,1706,128372.81,M
4489,20110103,IBOVESPA,1734,129666.36,F
4490,20110103,IBOVESPA,1758,130786.86,M
4491,20110103,IBOVESPA,1767,131206.51,M
4492,20110103,IBOVESPA,1819,133631.78,M
4493,20110103,IBOVESPA,1829,134099.43,M
4494,20110103,IBOVESPA,1882,136633.98,M
4495,20110103,IBOVESPA,1892,137111.69,M
4496,20110103,IBOVESPA,1946,139751.44,M
4497,20110103,IBOVESPA,1955,140189.72,M
4498,20110103,IBOVESPA,1981,141481.89,F
4499,20110103,IBOVESPA,2008,142836.48,M
4500,20110103,IBOVESPA,2017,143294.24,M
4501,20110103,IBOVESPA,2069,145935.82,M
4502,20110103,IBOVESPA,2079,146455.42,M
4503,20110103,IBOVESPA,2131,149164.74,M
4504,20110103,IBOVESPA,2141,149684.35,M
4505,20110103,IBOVESPA,2197,152668.67,M
4506,20110103,IBOVESPA,2207,153211.97,M
4507,20110103,IBOVESPA,2230,154456.68,F
4508,20110103,IBOVESPA,2261,156154.31,M
4509,20110103,IBOVESPA,2270,156654.25,M
4510,20110103,IBOVESPA,2323,159604.68,M
4511,20110103,IBOVESPA,2332,160115.57,M
4512,20110103,IBOVESPA,2384,163071.96,M
4513,20110103,IBOVESPA,2394,163651.93,M
4514,20110103,IBOVESPA,2417,164979.55,M
4515,20110103,IBOVESPA,2449,166849.84,M
4516,20110103,IBOVESPA,2458,167383.71,M
4517,20110103,IBOVESPA,2476,168441.76,F
4518,20110103,IBOVESPA,2512,170592.54,M
4519,20110103,IBOVESPA,2521,171138.27,M
4520,20110103,IBOVESPA,2573,174325.76,M
4521,20110103,IBOVESPA,2582,174883.44,M
4522,20110103,IBOVESPA,2635,178203.91,M
4523,20110103,IBOVESPA,2645,178837.45,M
4524,20110103,IBOVESPA,2700,182362.38,M
4525,20110103,IBOVESPA,2709,182945.77,M
4526,20110103,IBOVESPA,2724,183922.23,F
4527,20110103,IBOVESPA,2763,186485.49,M
4528,20110103,IBOVESPA,2773,187148.47,M
4529,20110103,IBOVESPA,2825,190634.15,M
4530,20110103,IBOVESPA,2835,191311.88,M
4531,20110103,IBOVESPA,2887,194875.11,M
4532,20110103,IBOVESPA,2897,195567.91,M
4533,20110103,IBOVESPA,2952,199422.61,M
4534,20110103,IBOVESPA,2961,200060.57,M
4535,20110103,IBOVESPA,2972,200843.08,F
4536,20110103,IBOVESPA,3014,203859.08,M
4537,20110103,IBOVESPA,3024,204583.82,M
4538,20110103,IBOVESPA,3064,207508.66,M
4539,20110103,IBOVESPA,3077,208468.21,M
4540,20110103,IBOVESPA,3086,209135.11,M
4541,20110103,IBOVESPA,3138,213030.3,M
4542,20110103,IBOVESPA,3148,213787.65,M
4543,20110103,IBOVESPA,3202,217924.11,M
4544,20110103,IBOVESPA,3211,218621.26,M
4545,20110103,IBOVESPA,3220,219320.64,F
4546,20110103,IBOVESPA,3420,235452.99,M
4547,20110103,IBOVESPA,3467,239413.16,F
4548,20110103,IBOVESPA,3716,261531.97,F
4549,20110103,IBOVESPA,3839,273200.81,F
4375,20110104,IBOVESPA,1,69948.0,F
4376,20110104,IBOVESPA,9,70250.73,M
4377,20110104,IBOVESPA,20,70669.12,M
4378,20110104,IBOVESPA,22,70745.46,F
4379,20110104,IBOVESPA,30,71051.63,M
4380,20110104,IBOVESPA,40,71311.7,M
4381,20110104,IBOVESPA,44,71410.45,F
4382,20110104,IBOVESPA,48,71509.34,M
4383,20110104,IBOVESPA,61,71831.68,M
4384,20110104,IBOVESPA,62,71856.53,F
4385,20110104,IBOVESPA,71,72083.76,M
4386,20110104,IBOVESPA,80,72322.71,M
4387,20110104,IBOVESPA,82,72375.92,F
4388,20110104,IBOVESPA,90,72589.15,M
4389,20110104,IBOVESPA,102,72910.17,M
4390,20110104,IBOVESPA,104,72963.81,F
4391,20110104,IBOVESPA,112,73178.769,M
4392,20110104,IBOVESPA,123,73482.64,M
4393,20110104,IBOVESPA,124,73510.32,F
4394,20110104,IBOVESPA,133,73759.98,M
4395,20110104,IBOVESPA,145,74094.16,F
4396,20110104,IBOVESPA,154,74345.8,M
4397,20110104,IBOVESPA,167,74711.99,F
4398,20110104,IBOVESPA,176,74966.72,M
4399,20110104,IBOVESPA,188,75307.7,F
4400,20110104,IBOVESPA,197,75564.33,M
4401,20110104,IBOVESPA,207,75850.0,F
4402,20110104,IBOVESPA,217,76136.75,M
4403,20110104,IBOVESPA,227,76424.59,F
4404,20110104,IBOVESPA,249,77069.4,F
4405,20110104,IBOVESPA,250,77099.13,M
4406,20110104,IBOVESPA,260,77397.08,M
4407,20110104,IBOVESPA,270,77696.19,F
4408,20110104,IBOVESPA,289,78268.85,F
4409,20110104,IBOVESPA,311,78939.55,F
4410,20110104,IBOVESPA,313,79000.81,M
4411,20110104,IBOVESPA,322,79277.06,M
4412,20110104,IBOVESPA,332,79582.93,F
4413,20110104,IBOVESPA,351,80166.29,F
4414,20110104,IBOVESPA,372,80815.11,F
4415,20110104,IBOVESPA,375,80908.08,M
4416,20110104,IBOVESPA,385,81218.75,M
4417,20110104,IBOVESPA,394,81499.38,F
4418,20110104,IBOVESPA,415,82154.41,F
4419,20110104,IBOVESPA,435,82777.63,F
4420,20110104,IBOVESPA,439,82902.84,M
4421,20110104,IBOVESPA,448,83185.26,M
4422,20110104,IBOVESPA,456,83429.9,F
4423,20110104,IBOVESPA,476,84038.63,F
4424,20110104,IBOVESPA,496,84647.5,F
4425,20110104,IBOVESPA,501,84798.8,M
4426,20110104,IBOVESPA,510,85071.81,M
4427,20110104,IBOVESPA,516,85254.31,F
4428,20110104,IBOVESPA,536,85865.47,F
4429,20110104,IBOVESPA,557,86511.9,F
4430,20110104,IBOVESPA,561,86635.58,M
4431,20110104,IBOVESPA,571,86945.56,M
4432,20110104,IBOVESPA,577,87132.07,F
4433,20110104,IBOVESPA,592,87600.12,M
4434,20110104,IBOVESPA,598,87788.04,F
4435,20110104,IBOVESPA,619,88448.95,F
4436,20110104,IBOVESPA,624,88607.04,M
4437,20110104,IBOVESPA,634,88924.07,M
4438,20110104,IBOVESPA,639,89083.01,F
4439,20110104,IBOVESPA,661,89785.72,F
4440,20110104,IBOVESPA,683,90493.98,F
4441,20110104,IBOVESPA,690,90720.51,M
4442,20110104,IBOVESPA,700,91045.1,M
4443,20110104,IBOVESPA,704,91175.26,F
4444,20110104,IBOVESPA,723,91796.07,M
4445,20110104,IBOVESPA,724,91828.87,F
4446,20110104,IBOVESPA,746,92544.4,F
4447,20110104,IBOVESPA,754,92801.76,M
4448,20110104,IBOVESPA,763,93096.17,M
4449,20110104,IBOVESPA,766,93193.6,F
4450,20110104,IBOVESPA,786,93850.84,F
4451,20110104,IBOVESPA,806,94511.24,F
4452,20110104,IBOVESPA,815,94809.32,M
4453,20110104,IBOVESPA,825,95142.8,M
4454,20110104,IBOVESPA,828,95241.61,F
4455,20110104,IBOVESPA,876,96861.07,M
4456,20110104,IBOVESPA,886,97202.77,M
4457,20110104,IBOVESPA,909,97989.68,M
4458,20110104,IBOVESPA,942,99131.5,M
4459,20110104,IBOVESPA,952,99486.04,M
4460,20110104,IBOVESPA,995,101032.68,F
4461,20110104,IBOVESPA,1007,101467.06,M
4462,20110104,IBOVESPA,1016,101788.47,M
4463,20110104,IBOVESPA,1068,103662.92,M
4464,20110104,IBOVESPA,1077,103982.0,M
4465,20110104,IBOVESPA,1097,104697.91,M
4466,20110104,IBOVESPA,1129,105854.75,M
4467,20110104,IBOVESPA,1139,106238.24,M
4468,20110104,IBOVESPA,1194,108372.39,M
4469,20110104,IBOVESPA,1203,108679.32,M
4470,20110104,IBOVESPA,1241,109973.29,F
4471,20110104,IBOVESPA,1257,110524.31,M
4472,20110104,IBOVESPA,1266,110867.19,M
4473,20110104,IBOVESPA,1318,112866.76,M
4474,20110104,IBOVESPA,1328,113256.02,M
4475,20110104,IBOVESPA,1381,115342.64,M
4476,20110104,IBOVESPA,1391,115738.93,M
4477,20110104,IBOVESPA,1446,117953.61,M
4478,20110104,IBOVESPA,1455,118321.19,M
4479,20110104,IBOVESPA,1488,119673.27,F
4480,20110104,IBOVESPA,1508,120498.15,M
4481,20110104,IBOVESPA,1518,120928.68,M
4482,20110104,IBOVESPA,1571,123236.32,M
4483,20110104,IBOVESPA,1580,123632.54,M
4484,20110104,IBOVESPA,1598,124428.79,M
4485,20110104,IBOVESPA,1632,125946.84,M
4486,20110104,IBOVESPA,1642,126396.85,M
4487,20110104,IBOVESPA,1696,128854.78,M
4488,20110104,IBOVESPA,1705,129269.06,M
4489,20110104,IBOVESPA,1734,130613.04,F
4490,20110104,IBOVESPA,1757,131688.88,M
4491,20110104,IBOVESPA,1766,132112.27,M
4492,20110104,IBOVESPA,1818,134576.63,M
4493,20110104,IBOVESPA,1828,135057.41,M
4494,20110104,IBOVESPA,1881,137625.22,M
4495,20110104,IBOVESPA,1891,138116.85,M
4496,20110104,IBOVESPA,1945,140792.43,M
4497,20110104,IBOVESPA,1954,141244.96,M
4498,20110104,IBOVESPA,1981,142601.24,F
4499,20110104,IBOVESPA,2007,143929.22,M
4500,20110104,IBOVESPA,2016,144391.78,M
4501,20110104,IBOVESPA,2068,147082.8,M
4502,20110104,IBOVESPA,2078,147608.05,M
4503,20110104,IBOVESPA,2130,150358.41,M
4504,20110104,IBOVESPA,2140,150895.31,M
4505,20110104,IBOVESPA,2196,153937.58,M
4506,20110104,IBOVESPA,2206,154487.26,M
4507,20110104,IBOVESPA,2229,155746.67,F
4508,20110104,IBOVESPA,2260,157477.0,M
4509,20110104,IBOVESPA,2269,157982.95,M
4510,20110104,IBOVESPA,2322,160982.29,M
4511,20110104,IBOVESPA,2331,161499.45,M
4512,20110104,IBOVESPA,2383,164520.17,M
4513,20110104,IBOVESPA,2393,165107.52,M
4514,20110104,IBOVESPA,2416,166452.13,M
4515,20110104,IBOVESPA,2448,168361.02,M
4516,20110104,IBOVESPA,2457,168901.82,M
4517,20110104,IBOVESPA,2476,170049.24,F
4518,20110104,IBOVESPA,2511,172168.0,M
4519,20110104,IBOVESPA,2520,172720.98,M
4520,20110104,IBOVESPA,2572,175950.94,M
4521,20110104,IBOVESPA,2581,176516.07,M
4522,20110104,IBOVESPA,2634,179881.08,M
4523,20110104,IBOVESPA,2644,180523.15,M
4524,20110104,IBOVESPA,2699,184095.69,M
4525,20110104,IBOVESPA,2708,184686.98,M
4526,20110104,IBOVESPA,2723,185676.69,F
4527,20110104,IBOVESPA,2762,188274.83,M
4528,20110104,IBOVESPA,2772,188946.85,M
4529,20110104,IBOVESPA,2824,192480.24,M
4530,20110104,IBOVESPA,2834,193167.28,M
4531,20110104,IBOVESPA,2886,196779.59,M
4532,20110104,IBOVESPA,2896,197481.97,M
4533,20110104,IBOVESPA,2951,201390.13,M
4534,20110104,IBOVESPA,2960,202036.96,M
4535,20110104,IBOVESPA,2972,202902.65,F
4536,20110104,IBOVESPA,3013,205888.49,M
4537,20110104,IBOVESPA,3023,206623.39,M
4538,20110104,IBOVESPA,3063,209589.29,M
4539,20110104,IBOVESPA,3076,210562.35,M
4540,20110104,IBOVESPA,3085,211238.64,M
4541,20110104,IBOVESPA,3137,215188.9,M
4542,20110104,IBOVESPA,3147,215956.99,M
4543,20110104,IBOVESPA,3201,220152.31,M
4544,20110104,IBOVESPA,3210,220859.41,M
4545,20110104,IBOVESPA,3220,221647.74,F
4546,20110104,IBOVESPA,3419,237934.07,M
4547,20110104,IBOVESPA,3467,242038.34,F
4548,20110104,IBOVESPA,3716,264493.2,F
4549,20110104,IBOVESPA,3839,276342.42,F
4350,20110105,IBOVESPA,1,70959.0,F
4351,20110105,IBOVESPA,8,71154.87,M
4352,20110105,IBOVESPA,19,71463.77,M
4353,20110105,IBOVESPA,22,71548.24,F
4354,20110105,IBOVESPA,29,71745.74,M
4355,20110105,IBOVESPA,39,71995.85,M
4356,20110105,IBOVESPA,43,72094.68,F
4357,20110105,IBOVESPA,47,72193.63,M
4358,20110105,IBOVESPA,60,72516.18,M
4359,20110105,IBOVESPA,62,72565.93,F
4360,20110105,IBOVESPA,70,72768.6,M
4361,20110105,IBOVESPA,79,73008.54,M
4362,20110105,IBOVESPA,82,73088.69,F
4363,20110105,IBOVESPA,89,73276.06,M
4364,20110105,IBOVESPA,101,73598.39,M
4365,20110105,IBOVESPA,104,73679.19,F
4366,20110105,IBOVESPA,111,73868.073,M
4367,20110105,IBOVESPA,122,74174.99,M
4368,20110105,IBOVESPA,123,74202.95,F
4369,20110105,IBOVESPA,132,74455.11,M
4370,20110105,IBOVESPA,145,74820.84,F
4371,20110105,IBOVESPA,153,75046.8,M
4372,20110105,IBOVESPA,167,75445.69,F
4373,20110105,IBOVESPA,175,75674.76,M
4374,20110105,IBOVESPA,187,76019.66,F
4375,20110105,IBOVESPA,196,76279.18,M
4376,20110105,IBOVESPA,207,76596.78,F
4377,20110105,IBOVESPA,216,76857.62,M
4378,20110105,IBOVESPA,227,77177.63,F
4379,20110105,IBOVESPA,249,77829.3,F
4380,20110105,IBOVESPA,259,78129.74,M
4381,20110105,IBOVESPA,269,78431.34,F
4382,20110105,IBOVESPA,289,79039.58,F
4383,20110105,IBOVESPA,311,79716.64,F
4384,20110105,IBOVESPA,312,79747.56,M
4385,20110105,IBOVESPA,321,80026.31,M
4386,20110105,IBOVESPA,331,80335.99,F
4387,20110105,IBOVESPA,351,80958.33,F
4388,20110105,IBOVESPA,372,81614.82,F
4389,20110105,IBOVESPA,374,81677.44,M
4390,20110105,IBOVESPA,384,81991.23,M
4391,20110105,IBOVESPA,394,82306.23,F
4392,20110105,IBOVESPA,414,82935.95,F
4393,20110105,IBOVESPA,435,83596.15,F
4394,20110105,IBOVESPA,438,83690.89,M
4395,20110105,IBOVESPA,447,83975.76,M
4396,20110105,IBOVESPA,456,84253.15,F
4397,20110105,IBOVESPA,475,84836.64,F
4398,20110105,IBOVESPA,496,85480.06,F
4399,20110105,IBOVESPA,500,85601.59,M
4400,20110105,IBOVESPA,509,85875.67,M
4401,20110105,IBOVESPA,516,86089.46,F
4402,20110105,IBOVESPA,536,86703.2,F
4403,20110105,IBOVESPA,556,87321.32,F
4404,20110105,IBOVESPA,560,87445.47,M
4405,20110105,IBOVESPA,570,87756.62,M
4406,20110105,IBOVESPA,577,87975.09,F
4407,20110105,IBOVESPA,591,88413.65,M
4408,20110105,IBOVESPA,598,88633.75,F
4409,20110105,IBOVESPA,618,89265.63,F
4410,20110105,IBOVESPA,623,89424.3,M
4411,20110105,IBOVESPA,633,89742.5,M
4412,20110105,IBOVESPA,639,89933.96,F
4413,20110105,IBOVESPA,661,90639.47,F
4414,20110105,IBOVESPA,683,91350.53,F
4415,20110105,IBOVESPA,689,91545.42,M
4416,20110105,IBOVESPA,699,91871.16,M
4417,20110105,IBOVESPA,703,92001.78,F
4418,20110105,IBOVESPA,722,92624.77,M
4419,20110105,IBOVESPA,724,92690.59,F
4420,20110105,IBOVESPA,746,93414.88,F
4421,20110105,IBOVESPA,753,93634.71,M
4422,20110105,IBOVESPA,762,93933.48,M
4423,20110105,IBOVESPA,765,94034.08,F
4424,20110105,IBOVESPA,786,94732.82,F
4425,20110105,IBOVESPA,806,95405.94,F
4426,20110105,IBOVESPA,814,95676.77,M
4427,20110105,IBOVESPA,824,96015.46,M
4428,20110105,IBOVESPA,827,96117.81,F
4429,20110105,IBOVESPA,875,97761.45,M
4430,20110105,IBOVESPA,885,98108.95,M
4431,20110105,IBOVESPA,908,98908.59,M
4432,20110105,IBOVESPA,941,100069.95,M
4433,20110105,IBOVESPA,951,100417.43,M
4434,20110105,IBOVESPA,994,101926.69,F
4435,20110105,IBOVESPA,1006,102352.92,M
4436,20110105,IBOVESPA,1015,102661.48,M
4437,20110105,IBOVESPA,1067,104474.9,M
4438,20110105,IBOVESPA,1076,104790.85,M
4439,20110105,IBOVESPA,1096,105496.3,M
4440,20110105,IBOVESPA,1128,106638.5,M
4441,20110105,IBOVESPA,1138,107014.01,M
4442,20110105,IBOVESPA,1193,109114.15,M
4443,20110105,IBOVESPA,1202,109453.5,M
4444,20110105,IBOVESPA,1241,110938.68,F
4445,20110105,IBOVESPA,1256,111512.36,M
4446,20110105,IBOVESPA,1265,111857.71,M
4447,20110105,IBOVESPA,1317,113860.94,M
4448,20110105,IBOVESPA,1327,114247.49,M
4449,20110105,IBOVESPA,1380,116336.61,M
4450,20110105,IBOVESPA,1390,116735.4,M
4451,20110105,IBOVESPA,1445,118945.73,M
4452,20110105,IBOVESPA,1454,119315.44,M
4453,20110105,IBOVESPA,1487,120662.62,F
4454,20110105,IBOVESPA,1507,121491.98,M
4455,20110105,IBOVESPA,1517,121924.87,M
4456,20110105,IBOVESPA,1570,124265.85,M
4457,20110105,IBOVESPA,1579,124664.4,M
4458,20110105,IBOVESPA,1597,125472.44,M
4459,20110105,IBOVESPA,1631,127006.98,M
4460,20110105,IBOVESPA,1641,127467.17,M
4461,20110105,IBOVESPA,1695,129956.19,M
4462,20110105,IBOVESPA,1704,130373.19,M
4463,20110105,IBOVESPA,1734,131781.01,F
4464,20110105,IBOVESPA,1756,132825.44,M
4465,20110105,IBOVESPA,1765,133251.74,M
4466,20110105,IBOVESPA,1817,135715.48,M
4467,20110105,IBOVESPA,1827,136190.57,M
4468,20110105,IBOVESPA,1880,138765.32,M
4469,20110105,IBOVESPA,1890,139250.62,M
4470,20110105,IBOVESPA,1944,141932.27,M
4471,20110105,IBOVESPA,1953,142377.52,M
4472,20110105,IBOVESPA,1981,143792.45,F
4473,20110105,IBOVESPA,2006,145066.31,M
4474,20110105,IBOVESPA,2015,145531.33,M
4475,20110105,IBOVESPA,2067,148214.89,M
4476,20110105,IBOVESPA,2077,148742.74,M
4477,20110105,IBOVESPA,2129,151495.11,M
4478,20110105,IBOVESPA,2139,152023.0,M
4479,20110105,IBOVESPA,2195,155054.76,M
4480,20110105,IBOVESPA,2205,155606.69,M
4481,20110105,IBOVESPA,2229,156926.94,F
4482,20110105,IBOVESPA,2259,158595.82,M
4483,20110105,IBOVESPA,2268,159103.71,M
4484,20110105,IBOVESPA,2321,162101.08,M
4485,20110105,IBOVESPA,2330,162620.09,M
4486,20110105,IBOVESPA,2382,165623.53,M
4487,20110105,IBOVESPA,2392,166212.73,M
4488,20110105,IBOVESPA,2415,167561.49,M
4489,20110105,IBOVESPA,2447,169461.56,M
4490,20110105,IBOVESPA,2456,170003.92,M
4491,20110105,IBOVESPA,2476,171200.35,F
4492,20110105,IBOVESPA,2510,173263.87,M
4493,20110105,IBOVESPA,2519,173818.29,M
4494,20110105,IBOVESPA,2571,177056.51,M
4495,20110105,IBOVESPA,2580,177623.07,M
4496,20110105,IBOVESPA,2633,180996.41,M
4497,20110105,IBOVESPA,2643,181640.04,M
4498,20110105,IBOVESPA,2698,185221.12,M
4499,20110105,IBOVESPA,2707,185813.8,M
4500,20110105,IBOVESPA,2722,186805.82,F
4501,20110105,IBOVESPA,2761,189409.93,M
4502,20110105,IBOVESPA,2771,190083.48,M
4503,20110105,IBOVESPA,2823,193624.72,M
4504,20110105,IBOVESPA,2833,194313.26,M
4505,20110105,IBOVESPA,2885,197933.3,M
4506,20110105,IBOVESPA,2895,198637.16,M
4507,20110105,IBOVESPA,2950,202553.34,M
4508,20110105,IBOVESPA,2959,203201.49,M
4509,20110105,IBOVESPA,2971,204068.9,F
4510,20110105,IBOVESPA,3012,207060.61,M
4511,20110105,IBOVESPA,3022,207796.92,M
4512,20110105,IBOVESPA,3062,210768.45,M
4513,20110105,IBOVESPA,3075,211743.31,M
4514,20110105,IBOVESPA,3084,212420.86,M
4515,20110105,IBOVESPA,3136,216378.25,M
4516,20110105,IBOVESPA,3146,217147.7,M
4517,20110105,IBOVESPA,3200,221350.24,M
4518,20110105,IBOVESPA,3209,222058.53,M
4519,20110105,IBOVESPA,3219,222848.17,F
4520,20110105,IBOVESPA,3418,239159.36,M
4521,20110105,IBOVESPA,3467,243355.59,F
4522,20110105,IBOVESPA,3716,265844.54,F
4523,20110105,IBOVESPA,3839,277708.85,F
4325,20110106,IBOVESPA,1,70742.0,F
4326,20110106,IBOVESPA,7,70847.99,M
4327,20110106,IBOVESPA,18,71042.73,M
4328,20110106,IBOVESPA,22,71113.67,F
4329,20110106,IBOVESPA,28,71220.23,M
4330,20110106,IBOVESPA,38,71457.64,M
4331,20110106,IBOVESPA,42,71555.48,F
4332,20110106,IBOVESPA,46,71653.45,M
4333,20110106,IBOVESPA,59,71972.79,M
4334,20110106,IBOVESPA,62,72046.68,F
4335,20110106,IBOVESPA,69,72222.57,M
4336,20110106,IBOVESPA,78,72459.59,M
4337,20110106,IBOVESPA,82,72565.18,F
4338,20110106,IBOVESPA,88,72723.85,M
4339,20110106,IBOVESPA,100,73042.24,M
4340,20110106,IBOVESPA,103,73122.06,F
4341,20110106,IBOVESPA,110,73308.634,M
4342,20110106,IBOVESPA,121,73611.32,M
4343,20110106,IBOVESPA,123,73666.49,F
4344,20110106,IBOVESPA,131,73887.58,M
4345,20110106,IBOVESPA,145,74276.08,F
4346,20110106,IBOVESPA,152,74471.09,M
4347,20110106,IBOVESPA,167,74893.3,F
4348,20110106,IBOVESPA,174,75091.33,M
4349,20110106,IBOVESPA,186,75432.04,F
4350,20110106,IBOVESPA,195,75688.84,M
4351,20110106,IBOVESPA,207,76033.82,F
4352,20110106,IBOVESPA,215,76264.68,M
4353,20110106,IBOVESPA,227,76612.28,F
4354,20110106,IBOVESPA,248,77229.24,F
4355,20110106,IBOVESPA,258,77526.2,M
4356,20110106,IBOVESPA,269,77854.18,F
4357,20110106,IBOVESPA,289,78455.22,F
4358,20110106,IBOVESPA,311,79123.3,F
4359,20110106,IBOVESPA,320,79398.24,M
4360,20110106,IBOVESPA,330,79704.36,F
4361,20110106,IBOVESPA,351,80350.79,F
4362,20110106,IBOVESPA,372,80999.3,F
4363,20110106,IBOVESPA,373,81030.2,M
4364,20110106,IBOVESPA,383,81339.83,M
4365,20110106,IBOVESPA,393,81650.65,F
4366,20110106,IBOVESPA,414,82302.56,F
4367,20110106,IBOVESPA,435,82953.39,F
4368,20110106,IBOVESPA,437,83015.64,M
4369,20110106,IBOVESPA,446,83296.35,M
